node1,node2,weight
4724,4721,0.6956
4722,4723,1.0
4723,4722,1.0
4722,4724,1.0
4724,4722,1.0
4723,4724,1.0
4724,4723,1.0
4725,4726,0.4174
4726,4725,0.4174
4725,4727,-0.0773
4727,4725,-0.0773
4725,4728,-0.0773
4728,4725,-0.0773
4725,4729,-0.0773
4729,4725,-0.0773
4725,4730,-0.0773
4730,4725,-0.0773
4726,4727,-0.0323
4727,4726,-0.0323
4726,4728,-0.0323
4728,4726,-0.0323
4726,4729,-0.0323
4729,4726,-0.0323
4726,4730,-0.0323
4730,4726,-0.0323
4727,4728,1.0
4728,4727,1.0
4727,4729,1.0
4729,4727,1.0
4727,4730,1.0
4730,4727,1.0
4728,4729,1.0
4729,4728,1.0
4728,4730,1.0
4730,4728,1.0
4729,4730,1.0
4730,4729,1.0
4693,4717,-0.0895
4717,4693,-0.0895
4731,4732,1.0
4732,4731,1.0
4731,4686,-0.0323
4686,4731,-0.0323
4731,4733,1.0
4733,4731,1.0
4731,4729,-0.0323
4729,4731,-0.0323
4732,4686,-0.0323
4686,4732,-0.0323
4732,4733,1.0
4733,4732,1.0
4732,4729,-0.0323
4729,4732,-0.0323
4686,4733,-0.0323
4733,4686,-0.0323
4686,4729,-0.0323
4729,4686,-0.0323
4733,4729,-0.0323
4729,4733,-0.0323
4734,4735,-0.0323
4735,4734,-0.0323
4736,4737,1.0
4737,4736,1.0
4736,4733,-0.0323
4733,4736,-0.0323
4736,4732,-0.0323
4732,4736,-0.0323
4736,4738,0.6956
4738,4736,0.6956
4736,4686,-0.0323
4686,4736,-0.0323
4737,4733,-0.0323
4733,4737,-0.0323
4737,4732,-0.0323
4732,4737,-0.0323
4737,4738,0.6956
4738,4737,0.6956
4737,4686,-0.0323
4686,4737,-0.0323
4733,4732,1.0
4732,4733,1.0
4733,4738,-0.0464
4738,4733,-0.0464
4733,4686,-0.0323
4686,4733,-0.0323
4732,4738,-0.0464
4738,4732,-0.0464
4732,4686,-0.0323
4686,4732,-0.0323
4738,4686,-0.0464
4686,4738,-0.0464
4739,4687,-0.0323
4687,4739,-0.0323
4740,4741,1.0
4741,4740,1.0
4740,4742,1.0
4742,4740,1.0
4740,4689,-0.0323
4689,4740,-0.0323
4740,4690,-0.0464
4690,4740,-0.0464
4740,4691,-0.0803
4691,4740,-0.0803
4741,4742,1.0
4742,4741,1.0
4741,4689,-0.0323
4689,4741,-0.0323
4741,4690,-0.0464
4690,4741,-0.0464
4741,4691,-0.0803
4691,4741,-0.0803
4742,4689,-0.0323
4689,4742,-0.0323
4742,4690,-0.0464
4690,4742,-0.0464
4742,4691,-0.0803
4691,4742,-0.0803
4689,4690,-0.0464
4690,4689,-0.0464
4689,4691,-0.0803
4691,4689,-0.0803
4690,4691,0.3464
4691,4690,0.3464
4699,4733,1.0
4733,4699,1.0
4699,4743,0.6956
4743,4699,0.6956
4733,4743,0.6956
4743,4733,0.6956
4744,4745,-0.0464
4745,4744,-0.0464
4744,4729,-0.0323
4729,4744,-0.0323
4745,4729,-0.0464
4729,4745,-0.0464
4746,4747,0.4752
4747,4746,0.4752
4746,4748,0.4752
4748,4746,0.4752
4746,4749,-0.0464
4749,4746,-0.0464
4746,4694,-0.0323
4694,4746,-0.0323
4746,4750,-0.0639
4750,4746,-0.0639
4746,4724,-0.0323
4724,4746,-0.0323
4747,4748,1.0
4748,4747,1.0
4747,4749,-0.0976
4749,4747,-0.0976
4747,4694,-0.0679
4694,4747,-0.0679
4747,4750,-0.1346
4750,4747,-0.1346
4747,4724,-0.0679
4724,4747,-0.0679
4748,4749,-0.0976
4749,4748,-0.0976
4748,4694,-0.0679
4694,4748,-0.0679
4748,4750,-0.1346
4750,4748,-0.1346
4748,4724,-0.0679
4724,4748,-0.0679
4749,4694,-0.0464
4694,4749,-0.0464
4749,4750,0.3984
4750,4749,0.3984
4749,4724,-0.0464
4724,4749,-0.0464
4694,4750,-0.0639
4750,4694,-0.0639
4694,4724,-0.0323
4724,4694,-0.0323
4750,4724,0.2771
4724,4750,0.2771
4698,4751,-0.0323
4751,4698,-0.0323
4698,4703,-0.0323
4703,4698,-0.0323
4751,4703,-0.0323
4703,4751,-0.0323
4735,4752,-0.0323
4752,4735,-0.0323
4735,4753,-0.0438
4753,4735,-0.0438
4735,4754,-0.0323
4754,4735,-0.0323
4752,4753,0.4239
4753,4752,0.4239
4752,4754,-0.0323
4754,4752,-0.0323
4753,4754,-0.0438
4754,4753,-0.0438
4755,4756,1.0
4756,4755,1.0
4755,4720,-0.0323
4720,4755,-0.0323
4755,4757,-0.0464
4757,4755,-0.0464
4755,4758,-0.0464
4758,4755,-0.0464
4756,4720,-0.0323
4720,4756,-0.0323
4756,4757,-0.0464
4757,4756,-0.0464
4756,4758,-0.0464
4758,4756,-0.0464
4720,4757,-0.0464
4757,4720,-0.0464
4720,4758,-0.0464
4758,4720,-0.0464
4757,4758,-0.0667
4758,4757,-0.0667
4759,4744,-0.0464
4744,4759,-0.0464
4759,4760,0.6956
4760,4759,0.6956
4759,4761,0.6956
4761,4759,0.6956
4759,4729,-0.0464
4729,4759,-0.0464
4744,4760,-0.0323
4760,4744,-0.0323
4744,4761,-0.0323
4761,4744,-0.0323
4744,4729,-0.0323
4729,4744,-0.0323
4760,4761,1.0
4761,4760,1.0
4760,4729,-0.0323
4729,4760,-0.0323
4761,4729,-0.0323
4729,4761,-0.0323
4762,4689,-0.0323
4689,4762,-0.0323
4762,4763,0.5584
4763,4762,0.5584
4762,4686,-0.0323
4686,4762,-0.0323
4689,4763,-0.0578
4763,4689,-0.0578
4689,4686,1.0
4686,4689,1.0
4763,4686,-0.0578
4686,4763,-0.0578
4764,4724,-0.0323
4724,4764,-0.0323
4764,4765,-0.0464
4765,4764,-0.0464
4764,4766,-0.0464
4766,4764,-0.0464
4724,4765,0.6956
4765,4724,0.6956
4724,4766,0.6956
4766,4724,0.6956
4765,4766,1.0
4766,4765,1.0
4767,4768,-0.0578
4768,4767,-0.0578
4767,4769,-0.0578
4769,4767,-0.0578
4767,4686,-0.0578
4686,4767,-0.0578
4768,4769,1.0
4769,4768,1.0
4768,4686,-0.0323
4686,4768,-0.0323
4769,4686,-0.0323
4686,4769,-0.0323
4693,4770,-0.0895
4770,4693,-0.0895
4693,4717,-0.0895
4717,4693,-0.0895
4693,4771,-0.0895
4771,4693,-0.0895
4693,4772,-0.2145
4772,4693,-0.2145
4693,4773,-0.126
4773,4693,-0.126
4693,4774,-0.0895
4774,4693,-0.0895
4770,4717,-0.0323
4717,4770,-0.0323
4770,4771,1.0
4771,4770,1.0
4770,4772,0.4174
4772,4770,0.4174
4770,4773,0.5359
4773,4770,0.5359
4770,4774,-0.0323
4774,4770,-0.0323
4717,4771,-0.0323
4771,4717,-0.0323
4717,4772,-0.0773
4772,4717,-0.0773
4717,4773,-0.0454
4773,4717,-0.0454
4717,4774,-0.0323
4774,4717,-0.0323
4771,4772,0.4174
4772,4771,0.4174
4771,4773,0.5359
4773,4771,0.5359
4771,4774,-0.0323
4774,4771,-0.0323
4772,4773,0.5876
4773,4772,0.5876
4772,4774,0.4174
4774,4772,0.4174
4773,4774,0.8266
4774,4773,0.8266
4775,4776,-0.0323
4776,4775,-0.0323
4775,4708,-0.0323
4708,4775,-0.0323
4776,4708,-0.0323
4708,4776,-0.0323
4777,4778,-0.0464
4778,4777,-0.0464
4777,4748,-0.0976
4748,4777,-0.0976
4777,4724,-0.0464
4724,4777,-0.0464
4777,4779,-0.0464
4779,4777,-0.0464
4777,4703,-0.0464
4703,4777,-0.0464
4778,4748,-0.0679
4748,4778,-0.0679
4778,4724,-0.0323
4724,4778,-0.0323
4778,4779,-0.0323
4779,4778,-0.0323
4778,4703,-0.0323
4703,4778,-0.0323
4748,4724,-0.0679
4724,4748,-0.0679
4748,4779,-0.0679
4779,4748,-0.0679
4748,4703,-0.0679
4703,4748,-0.0679
4724,4779,-0.0323
4779,4724,-0.0323
4724,4703,-0.0323
4703,4724,-0.0323
4779,4703,-0.0323
4703,4779,-0.0323
4780,4706,-0.0679
4706,4780,-0.0679
4780,4781,1.0
4781,4780,1.0
4780,4688,-0.0323
4688,4780,-0.0323
4780,4699,-0.0323
4699,4780,-0.0323
4706,4781,-0.0679
4781,4706,-0.0679
4706,4688,-0.0679
4688,4706,-0.0679
4706,4699,-0.0679
4699,4706,-0.0679
4781,4688,-0.0323
4688,4781,-0.0323
4781,4699,-0.0323
4699,4781,-0.0323
4688,4699,-0.0323
4699,4688,-0.0323
4702,4693,-0.1884
4693,4702,-0.1884
4702,4782,0.5698
4782,4702,0.5698
4702,4703,-0.0679
4703,4702,-0.0679
4693,4782,-0.1503
4782,4693,-0.1503
4693,4703,-0.0895
4703,4693,-0.0895
4782,4703,-0.0542
4703,4782,-0.0542
4767,4768,-0.0578
4768,4767,-0.0578
4767,4783,-0.0578
4783,4767,-0.0578
4767,4686,-0.0578
4686,4767,-0.0578
4768,4783,-0.0323
4783,4768,-0.0323
4768,4686,-0.0323
4686,4768,-0.0323
4783,4686,-0.0323
4686,4783,-0.0323
4713,4784,1.0
4784,4713,1.0
4713,4692,-0.0323
4692,4713,-0.0323
4784,4692,-0.0323
4692,4784,-0.0323
4785,4786,1.0
4786,4785,1.0
4785,4787,0.4752
4787,4785,0.4752
4785,4788,0.2503
4788,4785,0.2503
4785,4789,-0.0679
4789,4785,-0.0679
4786,4787,0.4752
4787,4786,0.4752
4786,4788,0.2503
4788,4786,0.2503
4786,4789,-0.0679
4789,4786,-0.0679
4787,4788,0.0405
4788,4787,0.0405
4787,4789,0.1429
4789,4787,0.1429
4788,4789,0.6889
4789,4788,0.6889
4707,4790,-0.063
4790,4707,-0.063
4707,4705,-0.0675
4705,4707,-0.0675
4790,4705,-0.0714
4705,4790,-0.0714
4791,4733,-0.0464
4733,4791,-0.0464
4791,4792,0.6956
4792,4791,0.6956
4791,4732,-0.0464
4732,4791,-0.0464
4791,4708,-0.0464
4708,4791,-0.0464
4733,4792,-0.0323
4792,4733,-0.0323
4733,4732,1.0
4732,4733,1.0
4733,4708,-0.0323
4708,4733,-0.0323
4792,4732,-0.0323
4732,4792,-0.0323
4792,4708,-0.0323
4708,4792,-0.0323
4732,4708,-0.0323
4708,4732,-0.0323
4793,4794,0.6956
4794,4793,0.6956
4793,4795,-0.0323
4795,4793,-0.0323
4793,4687,-0.0323
4687,4793,-0.0323
4794,4795,-0.0464
4795,4794,-0.0464
4794,4687,-0.0464
4687,4794,-0.0464
4795,4687,-0.0323
4687,4795,-0.0323
4796,4705,-0.0497
4705,4796,-0.0497
4797,4798,0.7512
4798,4797,0.7512
4797,4799,-0.0915
4799,4797,-0.0915
4797,4708,-0.0637
4708,4797,-0.0637
4797,4791,0.2013
4791,4797,0.2013
4798,4799,-0.0464
4799,4798,-0.0464
4798,4708,-0.0323
4708,4798,-0.0323
4798,4791,-0.0464
4791,4798,-0.0464
4799,4708,-0.0464
4708,4799,-0.0464
4799,4791,-0.0667
4791,4799,-0.0667
4708,4791,-0.0464
4791,4708,-0.0464
4800,4801,1.0
4801,4800,1.0
4800,4729,-0.0323
4729,4800,-0.0323
4800,4802,1.0
4802,4800,1.0
4801,4729,-0.0323
4729,4801,-0.0323
4801,4802,1.0
4802,4801,1.0
4729,4802,-0.0323
4802,4729,-0.0323
4687,4688,-0.0323
4688,4687,-0.0323
4733,4732,1.0
4732,4733,1.0
4733,4686,-0.0323
4686,4733,-0.0323
4732,4686,-0.0323
4686,4732,-0.0323
4739,4687,-0.0323
4687,4739,-0.0323
4711,4705,-0.119
4705,4711,-0.119
4711,4803,-0.1384
4803,4711,-0.1384
4705,4803,-0.0889
4803,4705,-0.0889
4804,4767,-0.0578
4767,4804,-0.0578
4804,4686,-0.0323
4686,4804,-0.0323
4767,4686,-0.0578
4686,4767,-0.0578
4767,4768,-0.0578
4768,4767,-0.0578
4767,4769,-0.0578
4769,4767,-0.0578
4767,4805,-0.0578
4805,4767,-0.0578
4767,4806,-0.1034
4806,4767,-0.1034
4767,4686,-0.0578
4686,4767,-0.0578
4768,4769,1.0
4769,4768,1.0
4768,4805,-0.0323
4805,4768,-0.0323
4768,4806,-0.0578
4806,4768,-0.0578
4768,4686,-0.0323
4686,4768,-0.0323
4769,4805,-0.0323
4805,4769,-0.0323
4769,4806,-0.0578
4806,4769,-0.0578
4769,4686,-0.0323
4686,4769,-0.0323
4805,4806,-0.0578
4806,4805,-0.0578
4805,4686,-0.0323
4686,4805,-0.0323
4806,4686,-0.0578
4686,4806,-0.0578
4807,4808,-0.0323
4808,4807,-0.0323
4807,4809,-0.0323
4809,4807,-0.0323
4807,4810,-0.0323
4810,4807,-0.0323
4807,4811,-0.0578
4811,4807,-0.0578
4807,4812,-0.0323
4812,4807,-0.0323
4807,4729,-0.0323
4729,4807,-0.0323
4808,4809,-0.0323
4809,4808,-0.0323
4808,4810,-0.0323
4810,4808,-0.0323
4808,4811,-0.0578
4811,4808,-0.0578
4808,4812,-0.0323
4812,4808,-0.0323
4808,4729,-0.0323
4729,4808,-0.0323
4809,4810,1.0
4810,4809,1.0
4809,4811,-0.0578
4811,4809,-0.0578
4809,4812,-0.0323
4812,4809,-0.0323
4809,4729,-0.0323
4729,4809,-0.0323
4810,4811,-0.0578
4811,4810,-0.0578
4810,4812,-0.0323
4812,4810,-0.0323
4810,4729,-0.0323
4729,4810,-0.0323
4811,4812,-0.0578
4812,4811,-0.0578
4811,4729,-0.0578
4729,4811,-0.0578
4812,4729,-0.0323
4729,4812,-0.0323
4736,4699,-0.0323
4699,4736,-0.0323
4736,4743,-0.0464
4743,4736,-0.0464
4736,4813,-0.0898
4813,4736,-0.0898
4699,4743,0.6956
4743,4699,0.6956
4699,4813,-0.0898
4813,4699,-0.0898
4743,4813,0.3873
4813,4743,0.3873
4746,4747,0.4752
4747,4746,0.4752
4746,4748,0.4752
4748,4746,0.4752
4746,4749,-0.0464
4749,4746,-0.0464
4746,4694,-0.0323
4694,4746,-0.0323
4746,4750,-0.0639
4750,4746,-0.0639
4746,4724,-0.0323
4724,4746,-0.0323
4747,4748,1.0
4748,4747,1.0
4747,4749,-0.0976
4749,4747,-0.0976
4747,4694,-0.0679
4694,4747,-0.0679
4747,4750,-0.1346
4750,4747,-0.1346
4747,4724,-0.0679
4724,4747,-0.0679
4748,4749,-0.0976
4749,4748,-0.0976
4748,4694,-0.0679
4694,4748,-0.0679
4748,4750,-0.1346
4750,4748,-0.1346
4748,4724,-0.0679
4724,4748,-0.0679
4749,4694,-0.0464
4694,4749,-0.0464
4749,4750,0.3984
4750,4749,0.3984
4749,4724,-0.0464
4724,4749,-0.0464
4694,4750,-0.0639
4750,4694,-0.0639
4694,4724,-0.0323
4724,4694,-0.0323
4750,4724,0.2771
4724,4750,0.2771
4814,4693,-0.0895
4693,4814,-0.0895
4814,4717,-0.0323
4717,4814,-0.0323
4693,4717,-0.0895
4717,4693,-0.0895
4734,4735,-0.0323
4735,4734,-0.0323
4815,4686,-0.0323
4686,4815,-0.0323
4816,4813,0.2694
4813,4816,0.2694
4816,4693,-0.0895
4693,4816,-0.0895
4813,4693,-0.2492
4693,4813,-0.2492
4817,4734,-0.0464
4734,4817,-0.0464
4817,4808,-0.0464
4808,4817,-0.0464
4817,4723,-0.0464
4723,4817,-0.0464
4817,4724,-0.0464
4724,4817,-0.0464
4734,4808,-0.0323
4808,4734,-0.0323
4734,4723,-0.0323
4723,4734,-0.0323
4734,4724,-0.0323
4724,4734,-0.0323
4808,4723,-0.0323
4723,4808,-0.0323
4808,4724,-0.0323
4724,4808,-0.0323
4723,4724,1.0
4724,4723,1.0
4818,4819,1.0
4819,4818,1.0
4818,4820,-0.0542
4820,4818,-0.0542
4818,4821,-0.0323
4821,4818,-0.0323
4818,4822,-0.0464
4822,4818,-0.0464
4818,4823,-0.0323
4823,4818,-0.0323
4818,4722,-0.0323
4722,4818,-0.0323
4818,4824,-0.0323
4824,4818,-0.0323
4819,4820,-0.0542
4820,4819,-0.0542
4819,4821,-0.0323
4821,4819,-0.0323
4819,4822,-0.0464
4822,4819,-0.0464
4819,4823,-0.0323
4823,4819,-0.0323
4819,4722,-0.0323
4722,4819,-0.0323
4819,4824,-0.0323
4824,4819,-0.0323
4820,4821,0.3791
4821,4820,0.3791
4820,4822,0.8563
4822,4820,0.8563
4820,4823,0.3791
4823,4820,0.3791
4820,4722,-0.0542
4722,4820,-0.0542
4820,4824,0.3791
4824,4820,0.3791
4821,4822,0.6956
4822,4821,0.6956
4821,4823,1.0
4823,4821,1.0
4821,4722,-0.0323
4722,4821,-0.0323
4821,4824,1.0
4824,4821,1.0
4822,4823,0.6956
4823,4822,0.6956
4822,4722,-0.0464
4722,4822,-0.0464
4822,4824,0.6956
4824,4822,0.6956
4823,4722,-0.0323
4722,4823,-0.0323
4823,4824,1.0
4824,4823,1.0
4722,4824,-0.0323
4824,4722,-0.0323
4825,4826,1.0
4826,4825,1.0
4825,4813,0.6286
4813,4825,0.6286
4825,4736,-0.0323
4736,4825,-0.0323
4826,4813,0.6286
4813,4826,0.6286
4826,4736,-0.0323
4736,4826,-0.0323
4813,4736,-0.0898
4736,4813,-0.0898
4807,4827,-0.0323
4827,4807,-0.0323
4807,4808,-0.0323
4808,4807,-0.0323
4807,4811,-0.0578
4811,4807,-0.0578
4807,4812,-0.0323
4812,4807,-0.0323
4807,4729,-0.0323
4729,4807,-0.0323
4827,4808,-0.0323
4808,4827,-0.0323
4827,4811,-0.0578
4811,4827,-0.0578
4827,4812,1.0
4812,4827,1.0
4827,4729,-0.0323
4729,4827,-0.0323
4808,4811,-0.0578
4811,4808,-0.0578
4808,4812,-0.0323
4812,4808,-0.0323
4808,4729,-0.0323
4729,4808,-0.0323
4811,4812,-0.0578
4812,4811,-0.0578
4811,4729,-0.0578
4729,4811,-0.0578
4812,4729,-0.0323
4729,4812,-0.0323
4828,4697,-0.0667
4697,4828,-0.0667
4712,4714,-0.0438
4714,4712,-0.0438
4712,4713,1.0
4713,4712,1.0
4712,4829,-0.0464
4829,4712,-0.0464
4712,4715,-0.0323
4715,4712,-0.0323
4712,4716,-0.0323
4716,4712,-0.0323
4712,4717,-0.0323
4717,4712,-0.0323
4714,4713,-0.0438
4713,4714,-0.0438
4714,4829,-0.063
4829,4714,-0.063
4714,4715,0.8916
4715,4714,0.8916
4714,4716,0.8916
4716,4714,0.8916
4714,4717,-0.0438
4717,4714,-0.0438
4713,4829,-0.0464
4829,4713,-0.0464
4713,4715,-0.0323
4715,4713,-0.0323
4713,4716,-0.0323
4716,4713,-0.0323
4713,4717,-0.0323
4717,4713,-0.0323
4829,4715,-0.0464
4715,4829,-0.0464
4829,4716,-0.0464
4716,4829,-0.0464
4829,4717,-0.0464
4717,4829,-0.0464
4715,4716,1.0
4716,4715,1.0
4715,4717,-0.0323
4717,4715,-0.0323
4716,4717,-0.0323
4717,4716,-0.0323
4830,4698,-0.0323
4698,4830,-0.0323
4830,4831,0.6956
4831,4830,0.6956
4830,4717,-0.0323
4717,4830,-0.0323
4698,4831,-0.0464
4831,4698,-0.0464
4698,4717,-0.0323
4717,4698,-0.0323
4831,4717,-0.0464
4717,4831,-0.0464
4744,4746,-0.0323
4746,4744,-0.0323
4744,4832,-0.0323
4832,4744,-0.0323
4744,4745,-0.0464
4745,4744,-0.0464
4744,4724,-0.0323
4724,4744,-0.0323
4744,4729,-0.0323
4729,4744,-0.0323
4746,4832,-0.0323
4832,4746,-0.0323
4746,4745,-0.0464
4745,4746,-0.0464
4746,4724,-0.0323
4724,4746,-0.0323
4746,4729,-0.0323
4729,4746,-0.0323
4832,4745,-0.0464
4745,4832,-0.0464
4832,4724,-0.0323
4724,4832,-0.0323
4832,4729,-0.0323
4729,4832,-0.0323
4745,4724,-0.0464
4724,4745,-0.0464
4745,4729,-0.0464
4729,4745,-0.0464
4724,4729,-0.0323
4729,4724,-0.0323
4833,4834,-0.0323
4834,4833,-0.0323
4833,4751,-0.0323
4751,4833,-0.0323
4833,4813,-0.0898
4813,4833,-0.0898
4833,4698,-0.0323
4698,4833,-0.0323
4834,4751,-0.0323
4751,4834,-0.0323
4834,4813,-0.0898
4813,4834,-0.0898
4834,4698,-0.0323
4698,4834,-0.0323
4751,4813,-0.0898
4813,4751,-0.0898
4751,4698,-0.0323
4698,4751,-0.0323
4813,4698,-0.0898
4698,4813,-0.0898
4835,4836,-0.0323
4836,4835,-0.0323
4835,4729,-0.0323
4729,4835,-0.0323
4835,4837,-0.0323
4837,4835,-0.0323
4836,4729,-0.0323
4729,4836,-0.0323
4836,4837,1.0
4837,4836,1.0
4729,4837,-0.0323
4837,4729,-0.0323
4827,4838,-0.0323
4838,4827,-0.0323
4827,4832,-0.0323
4832,4827,-0.0323
4827,4729,-0.0323
4729,4827,-0.0323
4838,4832,-0.0323
4832,4838,-0.0323
4838,4729,-0.0323
4729,4838,-0.0323
4832,4729,-0.0323
4729,4832,-0.0323
4777,4778,-0.0464
4778,4777,-0.0464
4777,4748,-0.0976
4748,4777,-0.0976
4777,4724,-0.0464
4724,4777,-0.0464
4777,4779,-0.0464
4779,4777,-0.0464
4777,4813,0.3873
4813,4777,0.3873
4777,4839,-0.0464
4839,4777,-0.0464
4778,4748,-0.0679
4748,4778,-0.0679
4778,4724,-0.0323
4724,4778,-0.0323
4778,4779,-0.0323
4779,4778,-0.0323
4778,4813,-0.0898
4813,4778,-0.0898
4778,4839,-0.0323
4839,4778,-0.0323
4748,4724,-0.0679
4724,4748,-0.0679
4748,4779,-0.0679
4779,4748,-0.0679
4748,4813,0.0
4813,4748,0.0
4748,4839,-0.0679
4839,4748,-0.0679
4724,4779,-0.0323
4779,4724,-0.0323
4724,4813,-0.0898
4813,4724,-0.0898
4724,4839,-0.0323
4839,4724,-0.0323
4779,4813,0.2694
4813,4779,0.2694
4779,4839,-0.0323
4839,4779,-0.0323
4813,4839,-0.0898
4839,4813,-0.0898
4762,4686,-0.0323
4686,4762,-0.0323
4733,4732,1.0
4732,4733,1.0
4733,4717,-0.0323
4717,4733,-0.0323
4732,4717,-0.0323
4717,4732,-0.0323
4840,4781,-0.0323
4781,4840,-0.0323
4840,4704,-0.0323
4704,4840,-0.0323
4840,4699,-0.0323
4699,4840,-0.0323
4781,4704,-0.0323
4704,4781,-0.0323
4781,4699,-0.0323
4699,4781,-0.0323
4704,4699,-0.0323
4699,4704,-0.0323
4841,4842,0.6956
4842,4841,0.6956
4841,4843,-0.0464
4843,4841,-0.0464
4841,4844,-0.0464
4844,4841,-0.0464
4841,4845,-0.0464
4845,4841,-0.0464
4841,4813,-0.1291
4813,4841,-0.1291
4841,4689,-0.0464
4689,4841,-0.0464
4842,4843,-0.0323
4843,4842,-0.0323
4842,4844,-0.0323
4844,4842,-0.0323
4842,4845,-0.0323
4845,4842,-0.0323
4842,4813,-0.0898
4813,4842,-0.0898
4842,4689,-0.0323
4689,4842,-0.0323
4843,4844,-0.0323
4844,4843,-0.0323
4843,4845,-0.0323
4845,4843,-0.0323
4843,4813,-0.0898
4813,4843,-0.0898
4843,4689,-0.0323
4689,4843,-0.0323
4844,4845,1.0
4845,4844,1.0
4844,4813,0.6286
4813,4844,0.6286
4844,4689,-0.0323
4689,4844,-0.0323
4845,4813,0.6286
4813,4845,0.6286
4845,4689,-0.0323
4689,4845,-0.0323
4813,4689,-0.0898
4689,4813,-0.0898
4846,4847,1.0
4847,4846,1.0
4846,4848,1.0
4848,4846,1.0
4846,4849,1.0
4849,4846,1.0
4846,4703,-0.0323
4703,4846,-0.0323
4846,4699,-0.0323
4699,4846,-0.0323
4847,4848,1.0
4848,4847,1.0
4847,4849,1.0
4849,4847,1.0
4847,4703,-0.0323
4703,4847,-0.0323
4847,4699,-0.0323
4699,4847,-0.0323
4848,4849,1.0
4849,4848,1.0
4848,4703,-0.0323
4703,4848,-0.0323
4848,4699,-0.0323
4699,4848,-0.0323
4849,4703,-0.0323
4703,4849,-0.0323
4849,4699,-0.0323
4699,4849,-0.0323
4703,4699,-0.0323
4699,4703,-0.0323
4704,4850,-0.0464
4850,4704,-0.0464
4704,4688,-0.0323
4688,4704,-0.0323
4704,4699,-0.0323
4699,4704,-0.0323
4850,4688,0.6956
4688,4850,0.6956
4850,4699,-0.0464
4699,4850,-0.0464
4688,4699,-0.0323
4699,4688,-0.0323
4830,4698,-0.0323
4698,4830,-0.0323
4830,4831,0.6956
4831,4830,0.6956
4830,4751,-0.0323
4751,4830,-0.0323
4830,4717,-0.0323
4717,4830,-0.0323
4698,4831,-0.0464
4831,4698,-0.0464
4698,4751,-0.0323
4751,4698,-0.0323
4698,4717,-0.0323
4717,4698,-0.0323
4831,4751,-0.0464
4751,4831,-0.0464
4831,4717,-0.0464
4717,4831,-0.0464
4751,4717,-0.0323
4717,4751,-0.0323
4851,4852,-0.0323
4852,4851,-0.0323
4808,4809,-0.0323
4809,4808,-0.0323
4808,4724,-0.0323
4724,4808,-0.0323
4808,4729,-0.0323
4729,4808,-0.0323
4808,4687,-0.0323
4687,4808,-0.0323
4809,4724,-0.0323
4724,4809,-0.0323
4809,4729,-0.0323
4729,4809,-0.0323
4809,4687,-0.0323
4687,4809,-0.0323
4724,4729,-0.0323
4729,4724,-0.0323
4724,4687,-0.0323
4687,4724,-0.0323
4729,4687,-0.0323
4687,4729,-0.0323
4853,4705,-0.0497
4705,4853,-0.0497
4854,4855,1.0
4855,4854,1.0
4854,4856,-0.0464
4856,4854,-0.0464
4854,4734,-0.0323
4734,4854,-0.0323
4855,4856,-0.0464
4856,4855,-0.0464
4855,4734,-0.0323
4734,4855,-0.0323
4856,4734,-0.0464
4734,4856,-0.0464
4731,4804,-0.0323
4804,4731,-0.0323
4731,4857,-0.0578
4857,4731,-0.0578
4731,4732,1.0
4732,4731,1.0
4731,4729,-0.0323
4729,4731,-0.0323
4731,4858,-0.0323
4858,4731,-0.0323
4804,4857,-0.0578
4857,4804,-0.0578
4804,4732,-0.0323
4732,4804,-0.0323
4804,4729,-0.0323
4729,4804,-0.0323
4804,4858,-0.0323
4858,4804,-0.0323
4857,4732,-0.0578
4732,4857,-0.0578
4857,4729,-0.0578
4729,4857,-0.0578
4857,4858,0.5584
4858,4857,0.5584
4732,4729,-0.0323
4729,4732,-0.0323
4732,4858,-0.0323
4858,4732,-0.0323
4729,4858,-0.0323
4858,4729,-0.0323
4859,4860,1.0
4860,4859,1.0
4859,4861,1.0
4861,4859,1.0
4859,4862,-0.0323
4862,4859,-0.0323
4859,4863,-0.0323
4863,4859,-0.0323
4859,4686,-0.0323
4686,4859,-0.0323
4859,4864,-0.0323
4864,4859,-0.0323
4860,4861,1.0
4861,4860,1.0
4860,4862,-0.0323
4862,4860,-0.0323
4860,4863,-0.0323
4863,4860,-0.0323
4860,4686,-0.0323
4686,4860,-0.0323
4860,4864,-0.0323
4864,4860,-0.0323
4861,4862,-0.0323
4862,4861,-0.0323
4861,4863,-0.0323
4863,4861,-0.0323
4861,4686,-0.0323
4686,4861,-0.0323
4861,4864,-0.0323
4864,4861,-0.0323
4862,4863,1.0
4863,4862,1.0
4862,4686,-0.0323
4686,4862,-0.0323
4862,4864,1.0
4864,4862,1.0
4863,4686,-0.0323
4686,4863,-0.0323
4863,4864,1.0
4864,4863,1.0
4686,4864,-0.0323
4864,4686,-0.0323
4865,4866,1.0
4866,4865,1.0
4865,4813,-0.0898
4813,4865,-0.0898
4865,4689,-0.0323
4689,4865,-0.0323
4865,4843,-0.0323
4843,4865,-0.0323
4866,4813,-0.0898
4813,4866,-0.0898
4866,4689,-0.0323
4689,4866,-0.0323
4866,4843,-0.0323
4843,4866,-0.0323
4813,4689,-0.0898
4689,4813,-0.0898
4813,4843,-0.0898
4843,4813,-0.0898
4689,4843,-0.0323
4843,4689,-0.0323
4867,4757,-0.0667
