node1,node2,topic_similarity,temporal_similarity
2476,2474,0.0,-0.0323
2474,2383,0.6416077002801505,-0.0464
2383,2474,0.6416077002801505,-0.0464
2474,2322,0.9135106699298904,-0.0438
2322,2474,0.9135106699298904,-0.0438
2339,2335,1.0,-0.0323
2335,2339,1.0,-0.0323
2339,2475,0.0,-0.0323
2475,2339,0.0,-0.0323
2339,2476,1.0,-0.0323
2476,2339,1.0,-0.0323
2339,2383,0.0,-0.0464
2383,2339,0.0,-0.0464
2339,2322,0.0,-0.0438
2322,2339,0.0,-0.0438
2335,2475,0.8230955885720075,-0.0323
2475,2335,0.8230955885720075,-0.0323
2335,2476,0.0,-0.0323
2476,2335,0.0,-0.0323
2335,2383,0.8062631362725717,-0.0464
2383,2335,0.8062631362725717,-0.0464
2335,2322,0.8532312007595783,-0.0438
2322,2335,0.8532312007595783,-0.0438
2475,2476,0.0,-0.0323
2476,2475,0.0,-0.0323
2475,2383,0.6416077002801505,-0.0464
2383,2475,0.6416077002801505,-0.0464
2475,2322,0.9135106699298904,-0.0438
2322,2475,0.9135106699298904,-0.0438
2476,2383,0.7482399350398815,0.2928
2383,2476,0.7482399350398815,0.2928
2476,2322,0.9129075476922672,-0.0923
2322,2476,0.9129075476922672,-0.0923
2383,2322,0.8600430347048846,-0.0438
2322,2383,0.8600430347048846,-0.0438
2477,2478,0.0,-0.0578
2478,2477,0.0,-0.0578
2479,2310,0.5937981350554652,-0.0323
2310,2479,0.5937981350554652,-0.0323
2480,2362,0.7733309662952126,-0.1261
2362,2480,0.7733309662952126,-0.1261
2480,2481,0.8929617498497975,-0.2488
2481,2480,0.8929617498497975,-0.2488
2480,2482,0.0,-0.1261
2482,2480,0.0,-0.1261
2480,2304,0.837402732214567,-0.1261
2304,2480,0.837402732214567,-0.1261
2480,2359,0.8870459739994285,-0.1261
2359,2480,0.8870459739994285,-0.1261
2480,2305,0.8515144997402339,-0.1813
2305,2480,0.8515144997402339,-0.1813
2480,2333,0.9285605966128796,0.3956
2333,2480,0.9285605966128796,0.3956
2362,2481,0.9143899941315076,-0.0637
2481,2362,0.9143899941315076,-0.0637
2362,2482,0.0,-0.0323
2482,2362,0.0,-0.0323
2362,2304,0.8723942953659212,-0.0323
2304,2362,0.8723942953659212,-0.0323
2362,2359,0.8989930172708591,-0.0323
2359,2362,0.8989930172708591,-0.0323
2362,2305,0.8873893229661194,-0.0464
2305,2362,0.8873893229661194,-0.0464
2362,2333,0.8969000796344716,-0.0863
2333,2362,0.8969000796344716,-0.0863
2481,2482,0.0,-0.0578
2482,2481,0.0,-0.0578
2481,2304,0.0,-0.0578
2304,2481,0.0,-0.0578
2481,2359,0.0,-0.0578
2359,2481,0.0,-0.0578
2481,2305,0.0,-0.083
2305,2481,0.0,-0.083
2481,2333,0.0,-0.1545
2333,2481,0.0,-0.1545
2482,2304,0.6285766016747233,-0.0578
2304,2482,0.6285766016747233,-0.0578
2482,2359,0.6921612138595674,-0.0578
2359,2482,0.6921612138595674,-0.0578
2482,2305,0.6425211997886827,-0.083
2305,2482,0.6425211997886827,-0.083
2482,2333,0.752832483911947,-0.1545
2333,2482,0.752832483911947,-0.1545
2304,2359,0.8826695261777975,-0.0323
2359,2304,0.8826695261777975,-0.0323
2304,2305,0.8879761234151817,-0.0464
2305,2304,0.8879761234151817,-0.0464
2304,2333,0.8224859447020161,-0.0863
2333,2304,0.8224859447020161,-0.0863
2359,2305,0.8873893229661194,-0.0464
2305,2359,0.8873893229661194,-0.0464
2359,2333,0.8969000796344716,-0.0863
2333,2359,0.8969000796344716,-0.0863
2305,2333,0.7878064004043689,-0.0863
2333,2305,0.7878064004043689,-0.0863
2483,2363,0.0,-0.0323
2363,2483,0.0,-0.0323
2483,2484,0.0,-0.0323
2484,2483,0.0,-0.0323
2483,2485,0.0,-0.0323
2485,2483,0.0,-0.0323
2363,2484,0.0,-0.0323
2484,2363,0.0,-0.0323
2363,2485,0.0,-0.0323
2485,2363,0.0,-0.0323
2484,2485,0.0,-0.0323
2485,2484,0.0,-0.0323
2453,2310,0.8181365840953952,-0.0464
2310,2453,0.8181365840953952,-0.0464
2339,2322,0.0,-0.0438
2322,2339,0.0,-0.0438
2339,2478,1.0,-0.0323
2478,2339,1.0,-0.0323
2322,2478,0.0,-0.0323
2478,2322,0.0,-0.0323
2486,2487,0.0,-0.0323
2487,2486,0.0,-0.0323
2488,2489,0.8739128515592111,-0.0323
2489,2488,0.8739128515592111,-0.0323
2488,2490,0.8739128515592111,-0.0464
2490,2488,0.8739128515592111,-0.0464
2489,2490,0.8267261858554974,-0.0667
2490,2489,0.8267261858554974,-0.0667
2491,2492,0.7634119289613901,-0.0911
2492,2491,0.7634119289613901,-0.0911
2491,2341,0.8915249732428585,0.1518
2341,2491,0.8915249732428585,0.1518
2492,2341,0.7413038147555487,-0.0323
2341,2492,0.7413038147555487,-0.0323
2452,2493,0.8762377308545116,-0.0323
2493,2452,0.8762377308545116,-0.0323
2452,2310,0.8039752009934413,-0.0323
2310,2452,0.8039752009934413,-0.0323
2452,2341,0.7897347756523575,-0.0323
2341,2452,0.7897347756523575,-0.0323
2493,2310,0.0,-0.0323
2310,2493,0.0,-0.0323
2493,2341,0.0,-0.0323
2341,2493,0.0,-0.0323
2310,2341,0.7459391106416245,-0.0323
2341,2310,0.7459391106416245,-0.0323
2494,2306,0.0,-0.0464
2306,2494,0.0,-0.0464
2388,2495,0.0,-0.0578
2495,2388,0.0,-0.0578
2388,2496,0.0,-0.0578
2496,2388,0.0,-0.0578
2388,2497,1.0,-0.0578
2497,2388,1.0,-0.0578
2388,2498,0.0,-0.0578
2498,2388,0.0,-0.0578
2388,2315,0.0,-0.0578
2315,2388,0.0,-0.0578
2495,2496,0.0,-0.0323
2496,2495,0.0,-0.0323
2495,2497,1.0,-0.0323
2497,2495,1.0,-0.0323
2495,2498,0.0,-0.0323
2498,2495,0.0,-0.0323
2495,2315,0.0,-0.0323
2315,2495,0.0,-0.0323
2496,2497,1.0,-0.0323
2497,2496,1.0,-0.0323
2496,2498,0.0,-0.0323
2498,2496,0.0,-0.0323
2496,2315,0.0,-0.0323
2315,2496,0.0,-0.0323
2497,2498,0.0,-0.0323
2498,2497,0.0,-0.0323
2497,2315,0.0,-0.0323
2315,2497,0.0,-0.0323
2498,2315,0.8321579688515632,-0.095
2315,2498,0.8321579688515632,-0.095
2305,2499,0.8077406187305826,-0.0323
2499,2305,0.8077406187305826,-0.0323
2500,2322,0.8550530964786777,-0.0438
2322,2500,0.8550530964786777,-0.0438
2501,2502,0.7501996443091337,-0.0323
2502,2501,0.7501996443091337,-0.0323
2501,2503,0.8724935214495665,-0.0323
2503,2501,0.8724935214495665,-0.0323
2501,2504,0.8724935214495665,-0.0323
2504,2501,0.8724935214495665,-0.0323
2501,2307,0.6183868222015658,-0.0323
2307,2501,0.6183868222015658,-0.0323
2502,2503,0.9002891583809353,-0.1307
2503,2502,0.9002891583809353,-0.1307
2502,2504,0.9002891583809353,-0.1307
2504,2502,0.9002891583809353,-0.1307
2502,2307,0.7005652594080679,-0.1307
2307,2502,0.7005652594080679,-0.1307
2503,2504,0.8724935214495665,-0.0464
2504,2503,0.8724935214495665,-0.0464
2503,2307,0.6183868222015658,-0.0464
2307,2503,0.6183868222015658,-0.0464
2504,2307,0.6183868222015658,-0.0323
2307,2504,0.6183868222015658,-0.0323
2505,2506,0.8081830594888496,-0.0667
2506,2505,0.8081830594888496,-0.0667
2505,2507,0.7008542913832531,-0.0464
2507,2505,0.7008542913832531,-0.0464
2505,2306,0.8961100920726023,-0.0667
2306,2505,0.8961100920726023,-0.0667
2506,2507,0.6743577619320816,0.6956
2507,2506,0.6743577619320816,0.6956
2506,2306,0.887052651093655,-0.0667
2306,2506,0.887052651093655,-0.0667
2507,2306,0.887052651093655,-0.0667
2306,2507,0.887052651093655,-0.0667
2330,2329,0.4377851291520938,0.6848
2329,2330,0.4377851291520938,0.6848
2330,2322,0.4520948525888537,-0.063
2322,2330,0.4520948525888537,-0.063
2329,2322,0.4520948525888537,-0.0438
2322,2329,0.4520948525888537,-0.0438
2388,2495,0.0,-0.0578
2495,2388,0.0,-0.0578
2388,2508,0.0,-0.0578
2508,2388,0.0,-0.0578
2388,2318,0.0,-0.0578
2318,2388,0.0,-0.0578
2388,2315,0.0,-0.0578
2315,2388,0.0,-0.0578
2495,2508,0.0,-0.0323
2508,2495,0.0,-0.0323
2495,2318,0.0,-0.0323
2318,2495,0.0,-0.0323
2495,2315,0.0,-0.0323
2315,2495,0.0,-0.0323
2508,2318,0.6926581382140871,-0.0578
2318,2508,0.6926581382140871,-0.0578
2508,2315,0.8060394320009956,-0.0578
2315,2508,0.8060394320009956,-0.0578
2318,2315,0.8011066099712223,-0.0637
2315,2318,0.8011066099712223,-0.0637
2509,2510,0.6452854816043004,-0.0464
2510,2509,0.6452854816043004,-0.0464
2509,2432,0.0,-0.0464
2432,2509,0.0,-0.0464
2509,2511,0.6452854816043004,-0.0464
2511,2509,0.6452854816043004,-0.0464
2509,2314,0.5486817868768475,-0.0464
2314,2509,0.5486817868768475,-0.0464
2510,2432,0.0,-0.0323
2432,2510,0.0,-0.0323
2510,2511,0.7161753174003325,-0.0323
2511,2510,0.7161753174003325,-0.0323
2510,2314,0.6424632567126559,-0.0323
2314,2510,0.6424632567126559,-0.0323
2432,2511,0.8952784094195468,-0.0323
2511,2432,0.8952784094195468,-0.0323
2432,2314,0.9031214998907824,-0.0323
2314,2432,0.9031214998907824,-0.0323
2511,2314,0.6424632567126559,-0.0323
2314,2511,0.6424632567126559,-0.0323
2415,2363,0.826846799278099,-0.0464
2363,2415,0.826846799278099,-0.0464
2415,2512,0.8698230241082491,0.4667
2512,2415,0.8698230241082491,0.4667
2415,2413,0.90706394848766,-0.0464
2413,2415,0.90706394848766,-0.0464
2415,2364,0.7834758601566341,0.6956
2364,2415,0.7834758601566341,0.6956
2415,2513,0.8372613621186595,0.6956
2513,2415,0.8372613621186595,0.6956
2415,2306,0.9365939040464232,-0.0667
2306,2415,0.9365939040464232,-0.0667
2363,2512,0.8627548653625348,0.6956
2512,2363,0.8627548653625348,0.6956
2363,2413,0.8863336397533179,-0.0323
2413,2363,0.8863336397533179,-0.0323
2363,2364,0.8348224211479796,-0.0323
2364,2363,0.8348224211479796,-0.0323
2363,2513,0.8323906437941545,-0.0323
2513,2363,0.8323906437941545,-0.0323
2363,2306,0.8730802257279184,0.6956
2306,2363,0.8730802257279184,0.6956
2512,2413,0.5019696494321563,-0.0323
2413,2512,0.5019696494321563,-0.0323
2512,2364,0.504126136158782,-0.0323
2364,2512,0.504126136158782,-0.0323
2512,2513,0.4913028403677664,-0.0323
2513,2512,0.4913028403677664,-0.0323
2512,2306,0.4825155365960752,-0.0464
2306,2512,0.4825155365960752,-0.0464
2413,2364,0.7807243930901168,-0.0323
2364,2413,0.7807243930901168,-0.0323
2413,2513,0.774083947586647,-0.0323
2513,2413,0.774083947586647,-0.0323
2413,2306,0.8968744993942886,-0.0464
2306,2413,0.8968744993942886,-0.0464
2364,2513,0.815020404688837,-0.0323
2513,2364,0.815020404688837,-0.0323
2364,2306,0.7770327737618203,-0.0464
2306,2364,0.7770327737618203,-0.0464
2513,2306,0.932370811768358,-0.1169
2306,2513,0.932370811768358,-0.1169
2343,2306,0.0,-0.0464
2306,2343,0.0,-0.0464
2343,2514,0.0,-0.0323
2514,2343,0.0,-0.0323
2306,2514,0.8467487038028294,-0.0323
2514,2306,0.8467487038028294,-0.0323
2339,2315,0.0,-0.0323
2315,2339,0.0,-0.0323
2339,2478,1.0,-0.0323
2478,2339,1.0,-0.0323
2339,2318,0.0,-0.0323
2318,2339,0.0,-0.0323
2339,2316,0.0,-0.0323
2316,2339,0.0,-0.0323
2315,2478,0.0,-0.0323
2478,2315,0.0,-0.0323
2315,2318,0.6127388015535127,1.0
2318,2315,0.6127388015535127,1.0
2315,2316,0.6940722187250035,1.0
2316,2315,0.6940722187250035,1.0
2478,2318,0.5595422891563632,-0.0438
2318,2478,0.5595422891563632,-0.0438
2478,2316,0.4893633051416148,-0.0438
2316,2478,0.4893633051416148,-0.0438
2318,2316,0.8011066099712223,-0.0637
2316,2318,0.8011066099712223,-0.0637
2515,2516,0.0,-0.0578
2516,2515,0.0,-0.0578
2515,2517,0.0,-0.0578
2517,2515,0.0,-0.0578
2516,2517,0.0,-0.0637
2517,2516,0.0,-0.0637
2339,2315,0.0,-0.0323
2315,2339,0.0,-0.0323
2339,2478,1.0,-0.0323
2478,2339,1.0,-0.0323
2339,2318,0.0,-0.0323
2318,2339,0.0,-0.0323
2339,2316,0.0,-0.0323
2316,2339,0.0,-0.0323
2315,2478,0.0,-0.0323
2478,2315,0.0,-0.0323
2315,2318,0.6127388015535127,1.0
2318,2315,0.6127388015535127,1.0
2315,2316,0.6940722187250035,1.0
2316,2315,0.6940722187250035,1.0
2478,2318,0.5595422891563632,-0.0438
2318,2478,0.5595422891563632,-0.0438
2478,2316,0.4893633051416148,-0.0438
2316,2478,0.4893633051416148,-0.0438
2318,2316,0.8011066099712223,-0.0637
2316,2318,0.8011066099712223,-0.0637
2461,2503,0.0,-0.0323
2503,2461,0.0,-0.0323
2461,2501,0.0,-0.0464
2501,2461,0.0,-0.0464
2461,2518,0.0,0.4239
2518,2461,0.0,0.4239
2461,2516,1.0,-0.0323
2516,2461,1.0,-0.0323
2461,2307,0.0,1.0
2307,2461,0.0,1.0
2503,2501,0.8470676683383668,-0.0667
2501,2503,0.8470676683383668,-0.0667
2503,2518,0.6952707382816684,-0.063
2518,2503,0.6952707382816684,-0.063
2503,2516,0.0,-0.0464
2516,2503,0.0,-0.0464
2503,2307,0.6183868222015658,-0.0464
2307,2503,0.6183868222015658,-0.0464
2501,2518,0.6952707382816684,-0.0438
2518,2501,0.6952707382816684,-0.0438
2501,2516,0.0,-0.0323
2516,2501,0.0,-0.0323
2501,2307,0.6183868222015658,-0.0323
2307,2501,0.6183868222015658,-0.0323
2518,2516,0.0,-0.0679
2516,2518,0.0,-0.0679
2518,2307,0.6012882820316092,-0.0679
2307,2518,0.6012882820316092,-0.0679
2516,2307,0.6806019316109821,-0.0637
2307,2516,0.6806019316109821,-0.0637
2519,2322,0.7613074692564588,-0.0785
2322,2519,0.7613074692564588,-0.0785
2519,2324,0.665070354491383,-0.0578
2324,2519,0.665070354491383,-0.0578
2519,2318,0.5807567994705294,-0.0578
2318,2519,0.5807567994705294,-0.0578
2322,2324,0.7973744816797981,-0.0323
2324,2322,0.7973744816797981,-0.0323
2322,2318,0.7304249977945371,-0.0323
2318,2322,0.7304249977945371,-0.0323
2324,2318,0.8667000815638669,-0.0323
2318,2324,0.8667000815638669,-0.0323
2425,2343,0.8514072869872337,-0.0323
2343,2425,0.8514072869872337,-0.0323
2425,2318,0.6875097832683637,-0.0323
2318,2425,0.6875097832683637,-0.0323
2425,2322,0.8799368000028768,0.4239
2322,2425,0.8799368000028768,0.4239
2343,2318,0.0,-0.0323
2318,2343,0.0,-0.0323
2343,2322,0.0,-0.0438
2322,2343,0.0,-0.0438
2318,2322,0.8136194115578806,-0.0865
2322,2318,0.8136194115578806,-0.0865
2363,2306,0.8730802257279184,0.6956
2306,2363,0.8730802257279184,0.6956
2520,2503,0.5141252151910926,-0.0464
2503,2520,0.5141252151910926,-0.0464
2520,2461,0.5590196465897008,-0.0464
2461,2520,0.5590196465897008,-0.0464
2520,2307,0.3831255162054811,-0.0464
2307,2520,0.3831255162054811,-0.0464
2503,2461,0.8565972524054399,-0.0464
2461,2503,0.8565972524054399,-0.0464
2503,2307,0.6183868222015658,-0.0464
2307,2503,0.6183868222015658,-0.0464
2461,2307,0.0,1.0
2307,2461,0.0,1.0
2415,2521,0.8453173018040488,-0.0464
2521,2415,0.8453173018040488,-0.0464
2415,2522,0.8453173018040488,-0.0464
2522,2415,0.8453173018040488,-0.0464
2521,2522,0.8090468804819295,-0.1037
2522,2521,0.8090468804819295,-0.1037
2523,2356,0.7862741987910993,-0.0464
2356,2523,0.7862741987910993,-0.0464
2523,2524,0.6756967418444288,-0.0464
2524,2523,0.6756967418444288,-0.0464
2523,2525,0.8088668406791483,-0.083
2525,2523,0.8088668406791483,-0.083
2523,2322,0.8729880464260105,-0.063
2322,2523,0.8729880464260105,-0.063
2523,2526,0.8486592179606637,-0.0464
2526,2523,0.8486592179606637,-0.0464
2356,2524,0.0,-0.0323
2524,2356,0.0,-0.0323
2356,2525,0.0,0.5584
2525,2356,0.0,0.5584
2356,2322,0.0,-0.0438
2322,2356,0.0,-0.0438
2356,2526,0.0,-0.0323
2526,2356,0.0,-0.0323
2524,2525,0.9215429168950324,-0.1293
2525,2524,0.9215429168950324,-0.1293
2524,2322,0.9288220356612156,0.201
2322,2524,0.9288220356612156,0.201
2524,2526,0.9230917434036962,-0.0722
2526,2524,0.9230917434036962,-0.0722
2525,2322,0.9016878868737218,-0.063
2322,2525,0.9016878868737218,-0.063
2525,2526,0.8331416033927441,-0.0464
2526,2525,0.8331416033927441,-0.0464
2322,2526,0.8343492259092582,-0.0323
2526,2322,0.8343492259092582,-0.0323
2347,2341,0.7927724217276169,-0.0464
2341,2347,0.7927724217276169,-0.0464
2506,2505,0.8635087299273527,0.6956
2505,2506,0.8635087299273527,0.6956
2506,2422,0.8260886444098025,0.2013
2422,2506,0.8260886444098025,0.2013
2506,2527,0.8315665478810051,-0.0464
2527,2506,0.8315665478810051,-0.0464
2506,2306,0.887052651093655,-0.0667
2306,2506,0.887052651093655,-0.0667
2505,2422,0.8291004515167517,0.2013
2422,2505,0.8291004515167517,0.2013
2505,2527,0.884353107187381,-0.0464
2527,2505,0.884353107187381,-0.0464
2505,2306,0.8961100920726023,-0.0667
2306,2505,0.8961100920726023,-0.0667
2422,2527,0.7450690158133882,-0.0323
2527,2422,0.7450690158133882,-0.0323
2422,2306,0.7465206478425866,-0.0464
2306,2422,0.7465206478425866,-0.0464
2527,2306,0.0,-0.0667
2306,2527,0.0,-0.0667
2528,2529,0.0,-0.0323
2529,2528,0.0,-0.0323
2528,2530,0.0,-0.0323
2530,2528,0.0,-0.0323
2528,2312,0.0,-0.0464
2312,2528,0.0,-0.0464
2528,2531,0.0,-0.0323
2531,2528,0.0,-0.0323
2528,2310,0.0,-0.0323
2310,2528,0.0,-0.0323
2529,2530,0.6899621148344051,-0.0323
2530,2529,0.6899621148344051,-0.0323
2529,2312,0.8184261440724985,-0.0464
2312,2529,0.8184261440724985,-0.0464
2529,2531,0.6899621148344051,-0.0323
2531,2529,0.6899621148344051,-0.0323
2529,2310,0.780392277133499,-0.0323
2310,2529,0.780392277133499,-0.0323
2530,2312,0.919797529831784,-0.0667
2312,2530,0.919797529831784,-0.0667
2530,2531,0.7743858276260817,-0.0464
2531,2530,0.7743858276260817,-0.0464
2530,2310,0.874985778082968,-0.0464
2310,2530,0.874985778082968,-0.0464
2312,2531,0.6445361611258787,-0.0323
2531,2312,0.6445361611258787,-0.0323
2312,2310,0.7084452652820193,-0.0323
2310,2312,0.7084452652820193,-0.0323
2531,2310,0.7744577974711672,-0.0323
2310,2531,0.7744577974711672,-0.0323
2425,2325,0.8708360115225577,-0.0323
2325,2425,0.8708360115225577,-0.0323
2425,2369,0.9712487211634196,0.8916
2369,2425,0.9712487211634196,0.8916
2425,2318,0.6875097832683637,-0.0323
2318,2425,0.6875097832683637,-0.0323
2425,2322,0.8799368000028768,0.4239
2322,2425,0.8799368000028768,0.4239
2325,2369,0.8126187829177454,-0.091
2369,2325,0.8126187829177454,-0.091
2325,2318,0.7358191225732624,-0.0669
2318,2325,0.7358191225732624,-0.0669
2325,2322,0.8523099123139036,-0.091
2322,2325,0.8523099123139036,-0.091
2369,2318,0.7789619122111843,0.6956
2318,2369,0.7789619122111843,0.6956
2369,2322,0.8672382086015664,-0.063
2322,2369,0.8672382086015664,-0.063
2318,2322,0.8136194115578806,-0.0865
2322,2318,0.8136194115578806,-0.0865
2425,2532,0.7312876923712315,-0.0323
2532,2425,0.7312876923712315,-0.0323
2425,2318,0.6875097832683637,-0.0323
2318,2425,0.6875097832683637,-0.0323
2425,2322,0.8799368000028768,0.4239
2322,2425,0.8799368000028768,0.4239
2532,2318,0.731313198890385,-0.0578
2318,2532,0.731313198890385,-0.0578
2532,2322,0.934990433875154,-0.0785
2322,2532,0.934990433875154,-0.0785
2318,2322,0.8136194115578806,-0.0865
2322,2318,0.8136194115578806,-0.0865
2533,2322,0.8680948973682108,-0.0438
2322,2533,0.8680948973682108,-0.0438
2488,2489,0.8739128515592111,-0.0323
2489,2488,0.8739128515592111,-0.0323
2488,2490,0.8739128515592111,-0.0464
2490,2488,0.8739128515592111,-0.0464
2489,2490,0.8267261858554974,-0.0667
2490,2489,0.8267261858554974,-0.0667
2520,2503,0.5141252151910926,-0.0464
2503,2520,0.5141252151910926,-0.0464
2520,2307,0.3831255162054811,-0.0464
2307,2520,0.3831255162054811,-0.0464
2520,2534,0.4120389486498514,-0.0464
2534,2520,0.4120389486498514,-0.0464
2503,2307,0.6183868222015658,-0.0464
2307,2503,0.6183868222015658,-0.0464
2503,2534,0.7535983055651776,-0.0464
2534,2503,0.7535983055651776,-0.0464
2307,2534,0.6907660495090056,1.0
2534,2307,0.6907660495090056,1.0
2491,2535,0.7761868737016896,0.7419
2535,2491,0.7761868737016896,0.7419
2491,2536,0.7941633173513071,0.6375
2536,2491,0.7941633173513071,0.6375
2491,2341,0.8915249732428585,0.1518
2341,2491,0.8915249732428585,0.1518
2535,2536,0.7740292554727618,-0.0323
2536,2535,0.7740292554727618,-0.0323
2535,2341,0.750707980515411,1.0
2341,2535,0.750707980515411,1.0
2536,2341,0.8572336010677367,-0.0464
2341,2536,0.8572336010677367,-0.0464
2509,2510,0.6452854816043004,-0.0464
2510,2509,0.6452854816043004,-0.0464
2509,2314,0.5486817868768475,-0.0464
2314,2509,0.5486817868768475,-0.0464
2510,2314,0.6424632567126559,-0.0323
2314,2510,0.6424632567126559,-0.0323
2509,2510,0.6452854816043004,-0.0464
2510,2509,0.6452854816043004,-0.0464
2509,2312,0.5267002824475364,-0.0667
2312,2509,0.5267002824475364,-0.0667
2509,2537,0.5732927182050216,-0.0464
2537,2509,0.5732927182050216,-0.0464
2509,2538,0.5732927182050216,-0.0464
2538,2509,0.5732927182050216,-0.0464
2509,2314,0.5486817868768475,-0.0464
2314,2509,0.5486817868768475,-0.0464
2510,2312,0.6223365262502825,-0.0464
2312,2510,0.6223365262502825,-0.0464
2510,2537,0.6210623292265606,-0.0323
2537,2510,0.6210623292265606,-0.0323
2510,2538,0.6210623292265606,-0.0323
2538,2510,0.6210623292265606,-0.0323
2510,2314,0.6424632567126559,-0.0323
2314,2510,0.6424632567126559,-0.0323
2312,2537,0.6896723339988278,-0.0323
2537,2312,0.6896723339988278,-0.0323
2312,2538,0.6896723339988278,-0.0323
2538,2312,0.6896723339988278,-0.0323
2312,2314,0.6940722187250035,1.0
2314,2312,0.6940722187250035,1.0
2537,2538,0.7743458055066317,-0.0323
2538,2537,0.7743458055066317,-0.0323
2537,2314,0.7572816932303639,-0.0323
2314,2537,0.7572816932303639,-0.0323
2538,2314,0.786733033215416,-0.0464
2314,2538,0.786733033215416,-0.0464
2487,2519,0.6947563307801798,-0.0323
2519,2487,0.6947563307801798,-0.0323
2487,2488,0.0,-0.0323
2488,2487,0.0,-0.0323
2487,2539,0.9028528650059764,-0.0323
2539,2487,0.9028528650059764,-0.0323
2519,2488,0.0,-0.0578
2488,2519,0.0,-0.0578
2519,2539,0.7026159703990655,-0.0578
2539,2519,0.7026159703990655,-0.0578
2488,2539,0.9028528650059764,-0.0323
2539,2488,0.9028528650059764,-0.0323
2356,2540,0.0,-0.0323
2540,2356,0.0,-0.0323
2356,2322,0.0,-0.0438
2322,2356,0.0,-0.0438
2540,2322,0.928900831607538,-0.0863
2322,2540,0.928900831607538,-0.0863
2335,2356,0.8123949149447299,-0.0323
2356,2335,0.8123949149447299,-0.0323
2335,2326,0.8127797883930067,-0.0323
2326,2335,0.8127797883930067,-0.0323
2335,2322,0.8532312007595783,-0.0438
2322,2335,0.8532312007595783,-0.0438
2356,2326,0.0,-0.0323
2326,2356,0.0,-0.0323
2356,2322,0.0,-0.0438
2322,2356,0.0,-0.0438
2326,2322,0.8373672667778318,-0.0736
2322,2326,0.8373672667778318,-0.0736
2505,2541,0.8852975444798723,0.4667
2541,2505,0.8852975444798723,0.4667
2505,2542,0.9114340599760384,0.5449
2542,2505,0.9114340599760384,0.5449
2505,2543,0.870759406112308,-0.0714
2543,2505,0.870759406112308,-0.0714
2505,2306,0.8961100920726023,-0.0667
2306,2505,0.8961100920726023,-0.0667
2541,2542,0.8324117640150366,-0.0542
2542,2541,0.8324117640150366,-0.0542
2541,2543,0.8042857491372415,-0.0497
2543,2541,0.8042857491372415,-0.0497
2541,2306,0.8135137754886578,-0.0464
2306,2541,0.8135137754886578,-0.0464
2542,2543,0.8658163609089449,-0.0497
2543,2542,0.8658163609089449,-0.0497
2542,2306,0.9032547929021754,0.6956
2306,2542,0.9032547929021754,0.6956
2543,2306,0.9032547929021754,0.6956
2306,2543,0.9032547929021754,0.6956
2496,2544,0.0,-0.0464
2544,2496,0.0,-0.0464
2496,2495,0.0,-0.0323
2495,2496,0.0,-0.0323
2496,2315,0.0,-0.0323
2315,2496,0.0,-0.0323
2544,2495,0.7983110444381872,-0.0323
2495,2544,0.7983110444381872,-0.0323
2544,2315,0.8846072280147765,-0.0323
2315,2544,0.8846072280147765,-0.0323
2495,2315,0.0,-0.0323
2315,2495,0.0,-0.0323
2545,2347,0.0,-0.0323
2347,2545,0.0,-0.0323
2545,2491,0.7224213901861415,-0.0323
2491,2545,0.7224213901861415,-0.0323
2347,2491,0.8141112230579773,-0.0464
2491,2347,0.8141112230579773,-0.0464
2546,2339,0.867463480842493,-0.0464
2339,2546,0.867463480842493,-0.0464
2546,2341,0.750707980515411,1.0
2341,2546,0.750707980515411,1.0
2339,2341,0.0,-0.0323
2341,2339,0.0,-0.0323
2547,2548,0.3776380954055194,-0.0323
2548,2547,0.3776380954055194,-0.0323
2547,2549,0.3776380954055194,-0.0323
2549,2547,0.3776380954055194,-0.0323
2547,2523,0.3079587623586498,-0.0323
2523,2547,0.3079587623586498,-0.0323
2547,2322,0.4543672666436717,-0.0438
2322,2547,0.4543672666436717,-0.0438
2547,2526,0.4584575480033712,-0.0323
2526,2547,0.4584575480033712,-0.0323
2548,2549,0.6840891048028606,-0.0464
2549,2548,0.6840891048028606,-0.0464
2548,2523,0.6603989778227125,-0.0464
2523,2548,0.6603989778227125,-0.0464
2548,2322,0.7409923611964726,-0.063
2322,2548,0.7409923611964726,-0.063
2548,2526,0.6993748889968258,-0.0464
2526,2548,0.6993748889968258,-0.0464
2549,2523,0.6603989778227125,-0.0323
2523,2549,0.6603989778227125,-0.0323
2549,2322,0.7409923611964726,-0.0438
2322,2549,0.7409923611964726,-0.0438
2549,2526,0.6993748889968258,-0.0323
2526,2549,0.6993748889968258,-0.0323
2523,2322,0.8729880464260105,-0.063
2322,2523,0.8729880464260105,-0.063
2523,2526,0.8486592179606637,-0.0464
2526,2523,0.8486592179606637,-0.0464
2322,2526,0.8343492259092582,-0.0323
2526,2322,0.8343492259092582,-0.0323
2535,2546,0.8465798054507547,-0.0637
2546,2535,0.8465798054507547,-0.0637
2535,2491,0.7005037489806287,-0.0323
2491,2535,0.7005037489806287,-0.0323
2535,2550,0.8016291895384003,-0.0323
2550,2535,0.8016291895384003,-0.0323
2546,2491,0.7005037489806287,-0.0323
2491,2546,0.7005037489806287,-0.0323
2546,2550,0.8016291895384003,-0.0323
2550,2546,0.8016291895384003,-0.0323
2491,2550,0.9056043525080736,-0.0911
2550,2491,0.9056043525080736,-0.0911
