node1,node2,topic_similarity,temporal_similarity
5507,5756,0.0,-0.0323
5756,5507,0.0,-0.0323
5507,5508,1.0,-0.0323
5508,5507,1.0,-0.0323
5632,5755,0.4861183055761233,-0.0464
5755,5632,0.4861183055761233,-0.0464
5632,5756,0.4861183055761233,-0.0464
5756,5632,0.4861183055761233,-0.0464
5632,5508,0.0,-0.0464
5508,5632,0.0,-0.0464
5755,5756,0.4350217211266916,1.0
5756,5755,0.4350217211266916,1.0
5755,5508,0.0,-0.0323
5508,5755,0.0,-0.0323
5756,5508,0.0,-0.0323
5508,5756,0.0,-0.0323
5757,5568,0.7038606950840274,-0.0323
5568,5757,0.7038606950840274,-0.0323
5533,5758,0.0,-0.0323
5758,5533,0.0,-0.0323
5759,5760,0.6821868541275644,1.0
5760,5759,0.6821868541275644,1.0
5759,5594,0.6036413552739366,1.0
5594,5759,0.6036413552739366,1.0
5760,5594,0.6036413552739366,1.0
5594,5760,0.6036413552739366,1.0
5745,5638,0.0,-0.0323
5638,5745,0.0,-0.0323
5745,5761,0.4786629832678536,1.0
5761,5745,0.4786629832678536,1.0
5745,5762,0.4281944210739704,1.0
5762,5745,0.4281944210739704,1.0
5638,5761,0.0,-0.0323
5761,5638,0.0,-0.0323
5638,5762,0.0,-0.0323
5762,5638,0.0,-0.0323
5761,5762,0.875916272501906,1.0
5762,5761,0.875916272501906,1.0
5716,5717,0.0,-0.0323
5717,5716,0.0,-0.0323
5716,5719,0.0,-0.0323
5719,5716,0.0,-0.0323
5716,5514,1.0,-0.0323
5514,5716,1.0,-0.0323
5716,5718,0.0,-0.0323
5718,5716,0.0,-0.0323
5716,5720,0.0,-0.0323
5720,5716,0.0,-0.0323
5717,5719,0.7037208129085579,-0.0323
5719,5717,0.7037208129085579,-0.0323
5717,5514,0.0,-0.0323
5514,5717,0.0,-0.0323
5717,5718,0.7037208129085579,-0.0323
5718,5717,0.7037208129085579,-0.0323
5717,5720,0.7037208129085579,-0.0323
5720,5717,0.7037208129085579,-0.0323
5719,5514,0.0,-0.0323
5514,5719,0.0,-0.0323
5719,5718,0.7037208129085579,-0.0323
5718,5719,0.7037208129085579,-0.0323
5719,5720,0.7037208129085579,-0.0323
5720,5719,0.7037208129085579,-0.0323
5514,5718,0.7978578571032479,-0.0323
5718,5514,0.7978578571032479,-0.0323
5514,5720,0.7978578571032479,-0.0323
5720,5514,0.7978578571032479,-0.0323
5718,5720,0.7037208129085579,-0.0323
5720,5718,0.7037208129085579,-0.0323
5507,5508,1.0,-0.0323
5508,5507,1.0,-0.0323
5507,5763,0.0,-0.0464
5763,5507,0.0,-0.0464
5507,5764,0.0,-0.0323
5764,5507,0.0,-0.0323
5508,5763,0.4009623520057385,-0.0464
5763,5508,0.4009623520057385,-0.0464
5508,5764,0.0,-0.0323
5764,5508,0.0,-0.0323
5763,5764,0.0,1.0
5764,5763,0.0,1.0
5523,5561,0.8925873701465119,-0.0637
5561,5523,0.8925873701465119,-0.0637
5523,5520,0.8287456485394374,0.3438
5520,5523,0.8287456485394374,0.3438
5561,5520,0.0,-0.0323
5520,5561,0.0,-0.0323
5636,5522,0.0,-0.0464
5522,5636,0.0,-0.0464
5765,5755,0.5843387893934406,1.0
5755,5765,0.5843387893934406,1.0
5765,5579,0.7428932895768895,-0.0323
5579,5765,0.7428932895768895,-0.0323
5765,5766,0.7718043598537868,-0.0438
5766,5765,0.7718043598537868,-0.0438
5765,5507,0.0,-0.0323
5507,5765,0.0,-0.0323
5765,5556,0.8674952600438756,-0.0323
5556,5765,0.8674952600438756,-0.0323
5755,5579,0.6999719834723382,-0.0323
5579,5755,0.6999719834723382,-0.0323
5755,5766,0.7122444978576268,-0.0438
5766,5755,0.7122444978576268,-0.0438
5755,5507,0.0,-0.0323
5507,5755,0.0,-0.0323
5755,5556,0.7473749024352384,-0.0323
5556,5755,0.7473749024352384,-0.0323
5579,5766,0.8568989026776963,-0.0596
5766,5579,0.8568989026776963,-0.0596
5579,5507,0.0,-0.0438
5507,5579,0.0,-0.0438
5579,5556,0.8191461619279017,-0.0438
5556,5579,0.8191461619279017,-0.0438
5766,5507,0.0,-0.0323
5507,5766,0.0,-0.0323
5766,5556,0.8674952600438756,-0.0323
5556,5766,0.8674952600438756,-0.0323
5507,5556,0.0,1.0
5556,5507,0.0,1.0
5732,5490,0.3719966724004407,-0.0464
5490,5732,0.3719966724004407,-0.0464
5598,5531,0.0,-0.0323
5531,5598,0.0,-0.0323
