node1,node2,topic_similarity,temporal_similarity
2019,2089,0.769872457057757,-0.0323
2089,2019,0.769872457057757,-0.0323
2019,2090,0.769872457057757,-0.0323
2090,2019,0.769872457057757,-0.0323
2019,1977,0.7212689999493317,-0.0464
1977,2019,0.7212689999493317,-0.0464
2019,1980,0.0,-0.0679
1980,2019,0.0,-0.0679
2019,2091,0.6343322039713928,-0.0464
2091,2019,0.6343322039713928,-0.0464
2019,2092,0.8411084633323128,-0.0464
2092,2019,0.8411084633323128,-0.0464
2019,1963,0.7618286433062014,-0.0323
1963,2019,0.7618286433062014,-0.0323
2089,2090,0.0,-0.0323
2090,2089,0.0,-0.0323
2089,1977,0.0,-0.0464
1977,2089,0.0,-0.0464
2089,1980,1.0,-0.0679
1980,2089,1.0,-0.0679
2089,2091,0.0,-0.0464
2091,2089,0.0,-0.0464
2089,2092,0.0,-0.0464
2092,2089,0.0,-0.0464
2089,1963,0.0,-0.0323
1963,2089,0.0,-0.0323
2090,1977,0.707872231503574,-0.0667
1977,2090,0.707872231503574,-0.0667
2090,1980,0.0,-0.0976
1980,2090,0.0,-0.0976
2090,2091,0.7048854225173261,0.4667
2091,2090,0.7048854225173261,0.4667
2090,2092,0.7533903449067066,-0.0667
2092,2090,0.7533903449067066,-0.0667
2090,1963,0.7494650715637347,-0.0464
1963,2090,0.7494650715637347,-0.0464
1977,1980,0.0,-0.0976
1980,1977,0.0,-0.0976
1977,2091,0.599714596557106,-0.0667
2091,1977,0.599714596557106,-0.0667
1977,2092,0.7486577433779805,-0.0667
2092,1977,0.7486577433779805,-0.0667
1977,1963,0.6698468055277447,-0.0464
1963,1977,0.6698468055277447,-0.0464
1980,2091,0.4289602398312126,-0.0464
2091,1980,0.4289602398312126,-0.0464
1980,2092,0.4991959623765372,-0.0464
2092,1980,0.4991959623765372,-0.0464
1980,1963,0.4870401306196513,-0.0323
1963,1980,0.4870401306196513,-0.0323
2091,2092,0.0,-0.0464
2092,2091,0.0,-0.0464
2091,1963,0.0,-0.0323
1963,2091,0.0,-0.0323
2092,1963,0.0,-0.0578
1963,2092,0.0,-0.0578
2093,2094,0.0,-0.0464
2094,2093,0.0,-0.0464
2093,2095,0.0,-0.0464
2095,2093,0.0,-0.0464
2093,2096,0.0,-0.083
2096,2093,0.0,-0.083
2093,2097,0.0,-0.0464
2097,2093,0.0,-0.0464
2093,2098,0.0,-0.0464
2098,2093,0.0,-0.0464
2093,2099,0.0,-0.0464
2099,2093,0.0,-0.0464
2094,2095,0.0,-0.0323
2095,2094,0.0,-0.0323
2094,2096,0.0,-0.0578
2096,2094,0.0,-0.0578
2094,2097,0.0,-0.0323
2097,2094,0.0,-0.0323
2094,2098,0.0,-0.0323
2098,2094,0.0,-0.0323
2094,2099,0.0,-0.0323
2099,2094,0.0,-0.0323
2095,2096,0.0,-0.0578
2096,2095,0.0,-0.0578
2095,2097,0.0,-0.0323
2097,2095,0.0,-0.0323
2095,2098,0.0,-0.0323
2098,2095,0.0,-0.0323
2095,2099,0.0,-0.0323
2099,2095,0.0,-0.0323
2096,2097,0.0,-0.0323
2097,2096,0.0,-0.0323
2096,2098,0.0,-0.0323
2098,2096,0.0,-0.0323
2096,2099,0.0,-0.0323
2099,2096,0.0,-0.0323
2097,2098,0.861941986419383,-0.0323
2098,2097,0.861941986419383,-0.0323
2097,2099,0.861941986419383,-0.0323
2099,2097,0.861941986419383,-0.0323
2098,2099,0.861941986419383,-0.0323
2099,2098,0.861941986419383,-0.0323
2018,1934,0.7355517285199477,-0.0323
1934,2018,0.7355517285199477,-0.0323
2018,1924,0.8558847829869269,-0.0464
1924,2018,0.8558847829869269,-0.0464
2018,1936,0.7355517285199477,-0.0323
1936,2018,0.7355517285199477,-0.0323
1934,1924,0.906355238302029,0.6848
1924,1934,0.906355238302029,0.6848
1934,1936,0.6232267719410391,-0.0813
1936,1934,0.6232267719410391,-0.0813
1924,1936,0.0,-0.0323
1936,1924,0.0,-0.0323
2100,2013,0.783816848616693,-0.0923
2013,2100,0.783816848616693,-0.0923
2100,2101,0.0,-0.0679
2101,2100,0.0,-0.0679
2100,1961,0.7856446738533178,-0.0976
1961,2100,0.7856446738533178,-0.0976
2100,2014,0.0,-0.0679
2014,2100,0.0,-0.0679
2013,2101,0.0,-0.0883
2101,2013,0.0,-0.0883
2013,1961,0.8492300652621625,-0.127
1961,2013,0.8492300652621625,-0.127
2013,2014,0.0,-0.0883
2014,2013,0.0,-0.0883
2101,1961,0.0,-0.0667
1961,2101,0.0,-0.0667
2101,2014,1.0,-0.0464
2014,2101,1.0,-0.0464
1961,2014,0.0,-0.0464
2014,1961,0.0,-0.0464
2032,1966,0.900403642871221,-0.0555
1966,2032,0.900403642871221,-0.0555
2032,2102,0.8394493458732468,-0.0555
2102,2032,0.8394493458732468,-0.0555
2032,1964,0.7698592595340954,-0.0555
1964,2032,0.7698592595340954,-0.0555
2032,1924,0.8903318210560475,-0.0798
1924,2032,0.8903318210560475,-0.0798
2032,2103,0.8394493458732468,-0.0555
2103,2032,0.8394493458732468,-0.0555
1966,2102,0.7871670047418214,-0.0464
2102,1966,0.7871670047418214,-0.0464
1966,1964,0.7749586118656587,-0.0464
1964,1966,0.7749586118656587,-0.0464
1966,1924,0.8552873187772873,-0.0667
1924,1966,0.8552873187772873,-0.0667
1966,2103,0.7871670047418214,-0.0464
2103,1966,0.7871670047418214,-0.0464
2102,1964,0.0,-0.0323
1964,2102,0.0,-0.0323
2102,1924,0.0,-0.0464
1924,2102,0.0,-0.0464
2102,2103,0.0,-0.0323
2103,2102,0.0,-0.0323
1964,1924,0.8933646655977144,-0.0667
1924,1964,0.8933646655977144,-0.0667
1964,2103,0.8257435536976108,-0.0464
2103,1964,0.8257435536976108,-0.0464
1924,2103,0.0,-0.0323
2103,1924,0.0,-0.0323
1989,1963,0.0,-0.0323
1963,1989,0.0,-0.0323
1989,2104,0.0,-0.0323
2104,1989,0.0,-0.0323
1989,2105,0.0,-0.0323
2105,1989,0.0,-0.0323
1989,2106,0.0,-0.0464
2106,1989,0.0,-0.0464
1989,2107,0.0,-0.0323
2107,1989,0.0,-0.0323
1989,2108,0.0,-0.0323
2108,1989,0.0,-0.0323
1989,1924,0.0,-0.0464
1924,1989,0.0,-0.0464
1963,2104,0.7894538393032317,-0.0464
2104,1963,0.7894538393032317,-0.0464
1963,2105,0.8175498556852717,-0.0464
2105,1963,0.8175498556852717,-0.0464
1963,2106,0.912599987709395,-0.0667
2106,1963,0.912599987709395,-0.0667
1963,2107,0.6129267197699925,-0.0464
2107,1963,0.6129267197699925,-0.0464
1963,2108,0.6129267197699925,-0.0464
2108,1963,0.6129267197699925,-0.0464
1963,1924,0.898945981217322,-0.0667
1924,1963,0.898945981217322,-0.0667
2104,2105,0.0,-0.0323
2105,2104,0.0,-0.0323
2104,2106,0.0,-0.0464
2106,2104,0.0,-0.0464
2104,2107,0.0,-0.0323
2107,2104,0.0,-0.0323
2104,2108,0.0,-0.0323
2108,2104,0.0,-0.0323
2104,1924,0.0,-0.0464
1924,2104,0.0,-0.0464
2105,2106,0.0,-0.0464
2106,2105,0.0,-0.0464
2105,2107,0.0,-0.0323
2107,2105,0.0,-0.0323
2105,2108,0.0,-0.0323
2108,2105,0.0,-0.0323
2105,1924,0.0,-0.0464
1924,2105,0.0,-0.0464
2106,2107,0.5968282823939338,-0.0323
2107,2106,0.5968282823939338,-0.0323
2106,2108,0.5968282823939338,-0.0323
2108,2106,0.5968282823939338,-0.0323
2106,1924,0.807593342649746,-0.0464
1924,2106,0.807593342649746,-0.0464
2107,2108,0.5968282823939338,-0.0323
2108,2107,0.5968282823939338,-0.0323
2107,1924,0.807593342649746,-0.0464
1924,2107,0.807593342649746,-0.0464
2108,1924,0.807593342649746,-0.0464
1924,2108,0.807593342649746,-0.0464
2109,1934,0.6040443114992848,-0.0323
1934,2109,0.6040443114992848,-0.0323
2109,2110,0.6544175093201019,1.0
2110,2109,0.6544175093201019,1.0
2109,2107,0.6544175093201019,1.0
2107,2109,0.6544175093201019,1.0
2109,2111,0.8053202191867674,-0.0323
2111,2109,0.8053202191867674,-0.0323
2109,2112,0.8053202191867674,-0.0323
2112,2109,0.8053202191867674,-0.0323
2109,2113,0.8259988615177042,-0.0464
2113,2109,0.8259988615177042,-0.0464
2109,1976,0.7105255203740344,-0.0323
1976,2109,0.7105255203740344,-0.0323
2109,1924,0.8271750711798826,-0.0464
1924,2109,0.8271750711798826,-0.0464
1934,2110,0.6017268133331624,-0.0813
2110,1934,0.6017268133331624,-0.0813
1934,2107,0.6017268133331624,-0.0813
2107,1934,0.6017268133331624,-0.0813
1934,2111,0.8273278553047516,-0.0813
2111,1934,0.8273278553047516,-0.0813
1934,2112,0.8273278553047516,-0.0813
2112,1934,0.8273278553047516,-0.0813
1934,2113,0.8464650842840501,0.1503
2113,1934,0.8464650842840501,0.1503
1934,1976,0.8736963720116542,-0.0813
1976,1934,0.8736963720116542,-0.0813
1934,1924,0.906355238302029,0.6848
1924,1934,0.906355238302029,0.6848
2110,2107,0.6544175093201019,1.0
2107,2110,0.6544175093201019,1.0
2110,2111,0.8053202191867674,-0.0323
2111,2110,0.8053202191867674,-0.0323
2110,2112,0.8053202191867674,-0.0323
2112,2110,0.8053202191867674,-0.0323
2110,2113,0.8259988615177042,-0.0464
2113,2110,0.8259988615177042,-0.0464
2110,1976,0.7105255203740344,-0.0323
1976,2110,0.7105255203740344,-0.0323
2110,1924,0.8271750711798826,-0.0464
1924,2110,0.8271750711798826,-0.0464
2107,2111,0.7920141411536878,-0.0323
2111,2107,0.7920141411536878,-0.0323
2107,2112,0.7920141411536878,-0.0323
2112,2107,0.7920141411536878,-0.0323
2107,2113,0.8241218372407543,-0.0464
2113,2107,0.8241218372407543,-0.0464
2107,1976,0.7573498905262375,-0.0323
1976,2107,0.7573498905262375,-0.0323
2107,1924,0.807593342649746,-0.0464
1924,2107,0.807593342649746,-0.0464
2111,2112,0.8053202191867674,-0.0323
2112,2111,0.8053202191867674,-0.0323
2111,2113,0.8259988615177042,-0.0464
2113,2111,0.8259988615177042,-0.0464
2111,1976,0.7105255203740344,-0.0323
1976,2111,0.7105255203740344,-0.0323
2111,1924,0.8271750711798826,-0.0464
1924,2111,0.8271750711798826,-0.0464
2112,2113,0.8264860693406372,-0.0464
2113,2112,0.8264860693406372,-0.0464
2112,1976,0.776320158509826,-0.0323
1976,2112,0.776320158509826,-0.0323
2112,1924,0.8819331014184321,0.6956
1924,2112,0.8819331014184321,0.6956
2113,1976,0.0,-0.0323
1976,2113,0.0,-0.0323
2113,1924,0.0,-0.0464
1924,2113,0.0,-0.0464
1976,1924,0.4264578324150864,-0.0464
1924,1976,0.4264578324150864,-0.0464
2114,1920,0.8174241007378669,1.0
1920,2114,0.8174241007378669,1.0
2114,1919,0.8174241007378669,1.0
1919,2114,0.8174241007378669,1.0
2114,2115,0.736455227292608,-0.0323
2115,2114,0.736455227292608,-0.0323
1920,1919,0.0,-0.0323
1919,1920,0.0,-0.0323
1920,2115,0.0,-0.0323
2115,1920,0.0,-0.0323
1919,2115,0.0,-0.0323
2115,1919,0.0,-0.0323
1934,2030,0.8496184600273528,-0.0813
2030,1934,0.8496184600273528,-0.0813
1934,1936,0.6232267719410391,-0.0813
1936,1934,0.6232267719410391,-0.0813
1934,1931,0.8473310338003422,-0.0813
1931,1934,0.8473310338003422,-0.0813
1934,2000,0.86518269958045,0.2904
2000,1934,0.86518269958045,0.2904
2030,1936,0.408639878268791,-0.0323
1936,2030,0.408639878268791,-0.0323
2030,1931,0.7537156029526728,-0.0323
1931,2030,0.7537156029526728,-0.0323
2030,2000,0.6893856949009972,-0.0323
2000,2030,0.6893856949009972,-0.0323
1936,1931,0.8937121861520898,0.2212
1931,1936,0.8937121861520898,0.2212
1936,2000,0.9167013786536966,0.2212
2000,1936,0.9167013786536966,0.2212
1931,2000,0.8328724914896305,-0.0323
2000,1931,0.8328724914896305,-0.0323
2116,2117,0.7481426307838794,-0.0863
2117,2116,0.7481426307838794,-0.0863
2116,1984,0.805077212121771,-0.0863
1984,2116,0.805077212121771,-0.0863
2116,2118,0.8641811963392806,-0.0863
2118,2116,0.8641811963392806,-0.0863
2116,1947,0.8724836842944059,-0.0863
1947,2116,0.8724836842944059,-0.0863
2117,1984,0.8118573767472463,-0.0323
1984,2117,0.8118573767472463,-0.0323
2117,2118,0.8405063714092242,-0.0323
2118,2117,0.8405063714092242,-0.0323
2117,1947,0.8584779968356206,-0.0323
1947,2117,0.8584779968356206,-0.0323
1984,2118,0.7128804042954534,-0.0323
2118,1984,0.7128804042954534,-0.0323
1984,1947,0.7137881033228601,-0.0323
1947,1984,0.7137881033228601,-0.0323
2118,1947,0.833364824349811,-0.0323
1947,2118,0.833364824349811,-0.0323
2056,2119,0.8561698020459871,-0.0464
2119,2056,0.8561698020459871,-0.0464
2056,2020,0.0,-0.0464
2020,2056,0.0,-0.0464
2056,2038,0.8165196088282917,-0.0464
2038,2056,0.8165196088282917,-0.0464
2119,2020,0.0,-0.0464
2020,2119,0.0,-0.0464
2119,2038,0.8299699139187688,-0.0464
2038,2119,0.8299699139187688,-0.0464
2020,2038,0.8701216582820799,-0.0464
2038,2020,0.8701216582820799,-0.0464
2120,2044,0.6880368650278644,-0.0323
2044,2120,0.6880368650278644,-0.0323
2120,2121,0.7078145066505013,-0.0323
2121,2120,0.7078145066505013,-0.0323
2120,2122,0.6484603555128431,-0.0578
2122,2120,0.6484603555128431,-0.0578
2120,1929,0.7631740341435257,-0.0323
1929,2120,0.7631740341435257,-0.0323
2044,2121,0.0,-0.0323
2121,2044,0.0,-0.0323
2044,2122,0.0,-0.0578
2122,2044,0.0,-0.0578
2044,1929,0.0,-0.0323
1929,2044,0.0,-0.0323
2121,2122,0.6221222777398108,0.4202
2122,2121,0.6221222777398108,0.4202
2121,1929,0.861497918639259,-0.0542
1929,2121,0.861497918639259,-0.0542
2122,1929,0.9199540598336852,-0.0464
1929,2122,0.9199540598336852,-0.0464
2123,2124,0.8320057869956533,-0.0323
2124,2123,0.8320057869956533,-0.0323
2123,2013,0.8246229177705079,-0.0438
2013,2123,0.8246229177705079,-0.0438
2123,1920,0.8017105190080063,-0.0323
1920,2123,0.8017105190080063,-0.0323
2123,1919,0.8017105190080063,-0.0323
1919,2123,0.8017105190080063,-0.0323
2124,2013,0.8197821827523633,-0.0438
2013,2124,0.8197821827523633,-0.0438
2124,1920,0.8422901374397737,-0.0323
1920,2124,0.8422901374397737,-0.0323
2124,1919,0.8422901374397737,-0.0323
1919,2124,0.8422901374397737,-0.0323
2013,1920,0.9271090560197734,0.5397
1920,2013,0.9271090560197734,0.5397
2013,1919,0.9271090560197734,0.5397
1919,2013,0.9271090560197734,0.5397
1920,1919,0.0,-0.0323
1919,1920,0.0,-0.0323
2125,2126,0.7294113895702826,-0.0323
2126,2125,0.7294113895702826,-0.0323
2125,1968,0.8060847246612082,-0.0323
1968,2125,0.8060847246612082,-0.0323
2126,1968,0.0,-0.0578
1968,2126,0.0,-0.0578
1936,2127,0.7759586574031516,0.3785
2127,1936,0.7759586574031516,0.3785
1936,2128,0.7759586574031516,0.3785
2128,1936,0.7759586574031516,0.3785
1936,1996,0.7958261660499282,-0.0934
1996,1936,0.7958261660499282,-0.0934
1936,2031,0.9255070574253248,-0.0934
2031,1936,0.9255070574253248,-0.0934
1936,1947,0.9158646356115072,-0.0934
1947,1936,0.9158646356115072,-0.0934
1936,2129,0.7759586574031516,0.3785
2129,1936,0.7759586574031516,0.3785
2127,2128,0.0,-0.0323
2128,2127,0.0,-0.0323
2127,1996,0.0,-0.0323
1996,2127,0.0,-0.0323
2127,2031,0.0,-0.0323
2031,2127,0.0,-0.0323
2127,1947,0.0,-0.0323
1947,2127,0.0,-0.0323
2127,2129,0.0,-0.0323
2129,2127,0.0,-0.0323
2128,1996,0.0,-0.0323
1996,2128,0.0,-0.0323
2128,2031,0.0,-0.0323
2031,2128,0.0,-0.0323
2128,1947,0.0,-0.0323
1947,2128,0.0,-0.0323
2128,2129,0.0,-0.0323
2129,2128,0.0,-0.0323
1996,2031,0.6730426763833968,-0.0323
2031,1996,0.6730426763833968,-0.0323
1996,1947,0.674876148453076,-0.0323
1947,1996,0.674876148453076,-0.0323
1996,2129,0.6250943565708189,-0.0323
2129,1996,0.6250943565708189,-0.0323
2031,1947,0.6408743623322173,-0.0323
1947,2031,0.6408743623322173,-0.0323
2031,2129,0.5891249896930302,-0.0323
2129,2031,0.5891249896930302,-0.0323
1947,2129,0.6991103422948217,-0.0323
2129,1947,0.6991103422948217,-0.0323
2100,2013,0.783816848616693,-0.0923
2013,2100,0.783816848616693,-0.0923
2100,2014,0.0,-0.0679
2014,2100,0.0,-0.0679
2100,1961,0.7856446738533178,-0.0976
1961,2100,0.7856446738533178,-0.0976
2013,2014,0.0,-0.0883
2014,2013,0.0,-0.0883
2013,1961,0.8492300652621625,-0.127
1961,2013,0.8492300652621625,-0.127
2014,1961,0.8409195876835677,-0.0464
1961,2014,0.8409195876835677,-0.0464
2130,1954,0.0,-0.0323
1954,2130,0.0,-0.0323
1934,1936,0.6232267719410391,-0.0813
1936,1934,0.6232267719410391,-0.0813
1996,1947,0.674876148453076,-0.0323
1947,1996,0.674876148453076,-0.0323
1996,1984,0.6980520828846404,-0.0323
1984,1996,0.6980520828846404,-0.0323
1996,1936,0.5893473578656087,-0.0323
1936,1996,0.5893473578656087,-0.0323
1947,1984,0.596030276519112,-0.0323
1984,1947,0.596030276519112,-0.0323
1947,1936,0.547553450316919,-0.0323
1936,1947,0.547553450316919,-0.0323
1984,1936,0.6678254201687283,-0.0323
1936,1984,0.6678254201687283,-0.0323
2131,2132,0.0,0.6322
2132,2131,0.0,0.6322
2131,1936,0.0,-0.0578
1936,2131,0.0,-0.0578
2131,1934,0.0,-0.0578
1934,2131,0.0,-0.0578
2132,1936,0.0,-0.0323
1936,2132,0.0,-0.0323
2132,1934,0.0,-0.0323
1934,2132,0.0,-0.0323
1936,1934,0.7358272281401093,0.3785
1934,1936,0.7358272281401093,0.3785
1920,1919,0.0,-0.0323
1919,1920,0.0,-0.0323
2031,2000,0.6893856949009972,-0.0323
2000,2031,0.6893856949009972,-0.0323
1999,2030,0.8385282175985506,1.0
2030,1999,0.8385282175985506,1.0
1999,2000,0.8492963127127415,-0.0323
2000,1999,0.8492963127127415,-0.0323
2030,2000,0.6893856949009972,-0.0323
2000,2030,0.6893856949009972,-0.0323
2133,2134,0.820119684049508,1.0
2134,2133,0.820119684049508,1.0
2133,2135,0.820119684049508,1.0
2135,2133,0.820119684049508,1.0
2133,2099,0.8290931520928366,-0.0323
2099,2133,0.8290931520928366,-0.0323
2133,1918,0.7604863172066144,-0.0323
1918,2133,0.7604863172066144,-0.0323
2134,2135,0.0,-0.0323
2135,2134,0.0,-0.0323
2134,2099,0.0,-0.0323
2099,2134,0.0,-0.0323
2134,1918,0.0,-0.0323
1918,2134,0.0,-0.0323
2135,2099,0.0,-0.0323
2099,2135,0.0,-0.0323
2135,1918,0.0,-0.0323
1918,2135,0.0,-0.0323
2099,1918,0.6712850110368291,-0.0323
1918,2099,0.6712850110368291,-0.0323
2136,2054,1.0,-0.0323
2054,2136,1.0,-0.0323
2137,2138,0.9157251335163156,-0.0464
2138,2137,0.9157251335163156,-0.0464
2137,2139,0.0,-0.083
2139,2137,0.0,-0.083
2137,1950,0.7841381756279614,-0.0464
1950,2137,0.7841381756279614,-0.0464
2138,2139,0.0,-0.1034
2139,2138,0.0,-0.1034
2138,1950,0.767188546183691,-0.0578
1950,2138,0.767188546183691,-0.0578
2139,1950,0.668863089738951,-0.0464
1950,2139,0.668863089738951,-0.0464
2140,2141,0.8728932799862112,1.0
2141,2140,0.8728932799862112,1.0
2140,2047,0.0,-0.0323
2047,2140,0.0,-0.0323
2140,2142,0.8728932799862112,1.0
2142,2140,0.8728932799862112,1.0
2141,2047,0.0,-0.0323
2047,2141,0.0,-0.0323
2141,2142,0.8878718806735164,-0.0323
2142,2141,0.8878718806735164,-0.0323
2047,2142,0.8506702406690453,-0.0323
2142,2047,0.8506702406690453,-0.0323
2077,2054,0.0,-0.0323
2054,2077,0.0,-0.0323
2077,1995,0.9022925135415808,-0.0323
1995,2077,0.9022925135415808,-0.0323
2054,1995,0.7085278694204179,-0.0578
1995,2054,0.7085278694204179,-0.0578
2143,2144,0.8535273002327914,-0.0323
2144,2143,0.8535273002327914,-0.0323
2143,2145,0.8954873803279015,-0.0438
2145,2143,0.8954873803279015,-0.0438
2143,2146,0.902492557654036,-0.0464
2146,2143,0.902492557654036,-0.0464
2143,1924,0.8916701189227926,-0.0464
1924,2143,0.8916701189227926,-0.0464
2144,2145,0.0,-0.0438
2145,2144,0.0,-0.0438
2144,2146,0.0,-0.0464
2146,2144,0.0,-0.0464
2144,1924,0.0,-0.0464
1924,2144,0.0,-0.0464
2145,2146,0.9065386487030196,-0.0464
2146,2145,0.9065386487030196,-0.0464
2145,1924,0.8750185233769457,-0.0464
1924,2145,0.8750185233769457,-0.0464
2146,1924,0.0,-0.0464
1924,2146,0.0,-0.0464
2076,2147,0.880000376441692,-0.0813
2147,2076,0.880000376441692,-0.0813
2076,2018,0.6314039483998645,-0.0323
2018,2076,0.6314039483998645,-0.0323
2076,1931,0.8410068110270648,-0.0323
1931,2076,0.8410068110270648,-0.0323
2076,1936,0.5689445935125602,-0.0323
1936,2076,0.5689445935125602,-0.0323
2147,2018,0.6767778535666662,-0.0323
2018,2147,0.6767778535666662,-0.0323
2147,1931,0.883138887234344,-0.0323
1931,2147,0.883138887234344,-0.0323
2147,1936,0.7286913824662212,-0.0323
1936,2147,0.7286913824662212,-0.0323
2018,1931,0.8127172539978031,-0.0323
1931,2018,0.8127172539978031,-0.0323
2018,1936,0.7355517285199477,-0.0323
1936,2018,0.7355517285199477,-0.0323
1931,1936,0.6684642041599295,-0.0323
1936,1931,0.6684642041599295,-0.0323
2148,2149,0.8420266611763875,-0.0464
2149,2148,0.8420266611763875,-0.0464
2148,2145,0.8605568226731068,-0.0438
2145,2148,0.8605568226731068,-0.0438
2148,1924,0.8809583765367225,-0.0464
1924,2148,0.8809583765367225,-0.0464
2148,2054,0.0,-0.0323
2054,2148,0.0,-0.0323
2149,2145,0.9085701092997224,0.2007
2145,2149,0.9085701092997224,0.2007
2149,1924,0.9349673188287078,0.3599
1924,2149,0.9349673188287078,0.3599
2149,2054,0.0,-0.0578
2054,2149,0.0,-0.0578
2145,1924,0.8750185233769457,-0.0464
1924,2145,0.8750185233769457,-0.0464
2145,2054,0.0,-0.0323
2054,2145,0.0,-0.0323
1924,2054,1.0,-0.0323
2054,1924,1.0,-0.0323
1920,1919,0.0,-0.0323
1919,1920,0.0,-0.0323
1920,2078,0.0,-0.0578
2078,1920,0.0,-0.0578
1919,2078,0.0,-0.0578
2078,1919,0.0,-0.0578
2150,2151,0.7313999622096459,-0.0323
2151,2150,0.7313999622096459,-0.0323
2150,2047,0.0,-0.0323
2047,2150,0.0,-0.0323
2150,2152,0.8104378519411746,-0.095
2152,2150,0.8104378519411746,-0.095
2151,2047,0.0,-0.0323
2047,2151,0.0,-0.0323
2151,2152,0.8104378519411746,-0.095
2152,2151,0.8104378519411746,-0.095
2047,2152,0.8545273870131895,0.3394
2152,2047,0.8545273870131895,0.3394
2151,2153,0.7933079109347776,-0.0464
2153,2151,0.7933079109347776,-0.0464
2151,2152,0.8104378519411746,-0.095
2152,2151,0.8104378519411746,-0.095
2151,1944,0.7875833109954217,-0.0323
1944,2151,0.7875833109954217,-0.0323
2153,2152,0.8104378519411746,-0.095
2152,2153,0.8104378519411746,-0.095
2153,1944,0.7875833109954217,-0.0323
1944,2153,0.7875833109954217,-0.0323
2152,1944,0.7875833109954217,-0.0323
1944,2152,0.7875833109954217,-0.0323
2154,2155,0.7105972744221833,-0.0323
2155,2154,0.7105972744221833,-0.0323
2154,2018,0.7703558989195144,-0.0323
2018,2154,0.7703558989195144,-0.0323
2154,2156,0.7378060853565671,-0.0578
2156,2154,0.7378060853565671,-0.0578
2154,2157,0.0,-0.0464
2157,2154,0.0,-0.0464
2154,1936,0.571685835062858,-0.0323
1936,2154,0.571685835062858,-0.0323
2154,1996,0.6875044220251888,-0.0323
1996,2154,0.6875044220251888,-0.0323
2155,2018,0.6609262618089362,-0.0323
2018,2155,0.6609262618089362,-0.0323
2155,2156,0.8639749934865998,-0.0578
2156,2155,0.8639749934865998,-0.0578
2155,2157,0.0,-0.0464
2157,2155,0.0,-0.0464
2155,1936,0.6533712794239147,-0.0323
1936,2155,0.6533712794239147,-0.0323
2155,1996,0.6749189464896808,-0.0323
1996,2155,0.6749189464896808,-0.0323
2018,2156,0.8232120844765896,-0.0578
2156,2018,0.8232120844765896,-0.0578
2018,2157,0.0,-0.0464
2157,2018,0.0,-0.0464
2018,1936,0.7355517285199477,-0.0323
1936,2018,0.7355517285199477,-0.0323
2018,1996,0.7775782386344616,1.0
1996,2018,0.7775782386344616,1.0
2156,2157,0.0,-0.0464
2157,2156,0.0,-0.0464
2156,1936,0.6533712794239147,-0.0323
1936,2156,0.6533712794239147,-0.0323
2156,1996,0.6749189464896808,-0.0323
1996,2156,0.6749189464896808,-0.0323
2157,1936,0.7157103013814073,-0.0695
1936,2157,0.7157103013814073,-0.0695
2157,1996,0.7951531355331709,-0.0695
1996,2157,0.7951531355331709,-0.0695
1936,1996,0.7958261660499282,-0.0934
1996,1936,0.7958261660499282,-0.0934
