node1,node2,topic_similarity,temporal_similarity
2717,2827,0.8719766253225026,-0.0555
2827,2717,0.8719766253225026,-0.0555
2717,2715,0.8352660373641283,-0.0898
2715,2717,0.8352660373641283,-0.0898
2827,2715,0.774943810074922,-0.0898
2715,2827,0.774943810074922,-0.0898
2780,2783,0.0,-0.0554
2783,2780,0.0,-0.0554
2780,2702,0.0,-0.0323
2702,2780,0.0,-0.0323
2780,2757,0.0,-0.0323
2757,2780,0.0,-0.0323
2780,2731,0.0,-0.0323
2731,2780,0.0,-0.0323
2783,2702,0.0,-0.0323
2702,2783,0.0,-0.0323
2783,2757,0.0,-0.0323
2757,2783,0.0,-0.0323
2783,2731,0.0,-0.0323
2731,2783,0.0,-0.0323
2702,2757,0.0,-0.0323
2757,2702,0.0,-0.0323
2702,2731,0.0,-0.0323
2731,2702,0.0,-0.0323
2757,2731,0.9219094556217956,-0.0438
2731,2757,0.9219094556217956,-0.0438
2790,2702,0.8327497507968776,-0.0323
2702,2790,0.8327497507968776,-0.0323
2790,2863,0.7973165693935411,-0.0323
2863,2790,0.7973165693935411,-0.0323
2790,2791,0.0,-0.0323
2791,2790,0.0,-0.0323
2790,2710,0.7635874655287176,-0.0578
2710,2790,0.7635874655287176,-0.0578
2702,2863,0.0,-0.0323
2863,2702,0.0,-0.0323
2702,2791,1.0,1.0
2791,2702,1.0,1.0
2702,2710,0.0,-0.0578
2710,2702,0.0,-0.0578
2863,2791,0.0,-0.0578
2791,2863,0.0,-0.0578
2863,2710,0.828799913754658,0.2644
2710,2863,0.828799913754658,0.2644
2791,2710,0.8130018180460459,-0.1034
2710,2791,0.8130018180460459,-0.1034
2811,2770,0.5974479760693202,-0.0323
2770,2811,0.5974479760693202,-0.0323
2811,2696,0.6014494393188266,-0.0578
2696,2811,0.6014494393188266,-0.0578
2811,2864,0.5565691464645043,-0.0578
2864,2811,0.5565691464645043,-0.0578
2811,2747,0.3966295521151952,-0.0323
2747,2811,0.3966295521151952,-0.0323
2811,2828,0.4790712302422515,-0.0323
2828,2811,0.4790712302422515,-0.0323
2811,2812,0.4937145074814122,-0.0323
2812,2811,0.4937145074814122,-0.0323
2811,2702,0.6300236650898967,-0.0323
2702,2811,0.6300236650898967,-0.0323
2770,2696,0.9172662259636888,-0.0578
2696,2770,0.9172662259636888,-0.0578
2770,2864,0.89166377322561,-0.0578
2864,2770,0.89166377322561,-0.0578
2770,2747,0.8478362555983578,-0.0323
2747,2770,0.8478362555983578,-0.0323
2770,2828,0.6716106748861483,-0.0323
2828,2770,0.6716106748861483,-0.0323
2770,2812,0.8903931271751255,-0.0323
2812,2770,0.8903931271751255,-0.0323
2770,2702,0.8846286707067693,-0.0323
2702,2770,0.8846286707067693,-0.0323
2696,2864,0.0,-0.0578
2864,2696,0.0,-0.0578
2696,2747,0.0,-0.0323
2747,2696,0.0,-0.0323
2696,2828,0.0,-0.0323
2828,2696,0.0,-0.0323
2696,2812,0.0,-0.0323
2812,2696,0.0,-0.0323
2696,2702,0.0,-0.0323
2702,2696,0.0,-0.0323
2864,2747,0.6276732784993685,-0.0464
2747,2864,0.6276732784993685,-0.0464
2864,2828,0.6975723742243509,-0.0464
2828,2864,0.6975723742243509,-0.0464
2864,2812,0.792930198863637,0.6956
2812,2864,0.792930198863637,0.6956
2864,2702,0.8963222251541794,0.6956
2702,2864,0.8963222251541794,0.6956
2747,2828,0.0,-0.0323
2828,2747,0.0,-0.0323
2747,2812,0.0,-0.0323
2812,2747,0.0,-0.0323
2747,2702,0.0,-0.0323
2702,2747,0.0,-0.0323
2828,2812,0.8108573025405845,-0.0323
2812,2828,0.8108573025405845,-0.0323
2828,2702,0.9339264435266886,-0.0323
2702,2828,0.9339264435266886,-0.0323
2812,2702,0.6300236650898967,-0.0323
2702,2812,0.6300236650898967,-0.0323
2696,2865,0.0,-0.0323
2865,2696,0.0,-0.0323
2696,2859,0.0,-0.0323
2859,2696,0.0,-0.0323
2696,2866,0.0,-0.0637
2866,2696,0.0,-0.0637
2696,2867,0.0,-0.0323
2867,2696,0.0,-0.0323
2696,2868,0.0,-0.0323
2868,2696,0.0,-0.0323
2696,2869,0.0,-0.0323
2869,2696,0.0,-0.0323
2696,2870,0.0,-0.0323
2870,2696,0.0,-0.0323
2696,2871,0.0,-0.0323
2871,2696,0.0,-0.0323
2865,2859,0.5364447682533666,-0.0323
2859,2865,0.5364447682533666,-0.0323
2865,2866,0.7232474408872756,-0.0637
2866,2865,0.7232474408872756,-0.0637
2865,2867,0.6640535209622863,-0.0323
2867,2865,0.6640535209622863,-0.0323
2865,2868,0.7155758979320428,-0.0323
2868,2865,0.7155758979320428,-0.0323
2865,2869,0.7414515452625899,-0.0323
2869,2865,0.7414515452625899,-0.0323
2865,2870,0.7414515452625899,-0.0323
2870,2865,0.7414515452625899,-0.0323
2865,2871,0.7414515452625899,-0.0323
2871,2865,0.7414515452625899,-0.0323
2859,2866,0.8723788699455786,0.4942
2866,2859,0.8723788699455786,0.4942
2859,2867,0.9345590863866768,0.6956
2867,2859,0.9345590863866768,0.6956
2859,2868,0.950530997688948,0.6956
2868,2859,0.950530997688948,0.6956
2859,2869,0.9100504154778072,-0.0464
2869,2859,0.9100504154778072,-0.0464
2859,2870,0.9100504154778072,-0.0464
2870,2859,0.9100504154778072,-0.0464
2859,2871,0.9100504154778072,-0.0464
2871,2859,0.9100504154778072,-0.0464
2866,2867,0.6640535209622863,-0.0323
2867,2866,0.6640535209622863,-0.0323
2866,2868,0.7155758979320428,-0.0323
2868,2866,0.7155758979320428,-0.0323
2866,2869,0.7414515452625899,-0.0323
2869,2866,0.7414515452625899,-0.0323
2866,2870,0.7414515452625899,-0.0323
2870,2866,0.7414515452625899,-0.0323
2866,2871,0.7414515452625899,-0.0323
2871,2866,0.7414515452625899,-0.0323
2867,2868,0.7155758979320428,-0.0323
2868,2867,0.7155758979320428,-0.0323
2867,2869,0.7414515452625899,-0.0323
2869,2867,0.7414515452625899,-0.0323
2867,2870,0.7414515452625899,-0.0323
2870,2867,0.7414515452625899,-0.0323
2867,2871,0.7414515452625899,-0.0323
2871,2867,0.7414515452625899,-0.0323
2868,2869,0.92878961177665,-0.1093
2869,2868,0.92878961177665,-0.1093
2868,2870,0.92878961177665,-0.1093
2870,2868,0.92878961177665,-0.1093
2868,2871,0.92878961177665,-0.1093
2871,2868,0.92878961177665,-0.1093
2869,2870,0.7414515452625899,-0.0323
2870,2869,0.7414515452625899,-0.0323
2869,2871,0.7414515452625899,-0.0323
2871,2869,0.7414515452625899,-0.0323
2870,2871,0.7569587203596305,0.6956
2871,2870,0.7569587203596305,0.6956
2872,2716,0.7742417209396425,0.3438
2716,2872,0.7742417209396425,0.3438
2740,2873,0.6177964234595651,-0.0323
2873,2740,0.6177964234595651,-0.0323
2740,2874,0.6177964234595651,-0.0323
2874,2740,0.6177964234595651,-0.0323
2740,2802,0.7185997087093174,-0.0323
2802,2740,0.7185997087093174,-0.0323
2740,2875,0.4294117106658365,-0.0578
2875,2740,0.4294117106658365,-0.0578
2740,2710,0.7591164904459495,-0.0578
2710,2740,0.7591164904459495,-0.0578
2873,2874,0.6044952841110568,-0.0323
2874,2873,0.6044952841110568,-0.0323
2873,2802,0.8392788204396474,-0.0323
2802,2873,0.8392788204396474,-0.0323
2873,2875,0.5254098071975251,-0.0578
2875,2873,0.5254098071975251,-0.0578
2873,2710,0.6760040837039938,-0.0578
2710,2873,0.6760040837039938,-0.0578
2874,2802,0.8392788204396474,-0.0323
2802,2874,0.8392788204396474,-0.0323
2874,2875,0.5254098071975251,-0.0578
2875,2874,0.5254098071975251,-0.0578
2874,2710,0.6760040837039938,-0.0578
2710,2874,0.6760040837039938,-0.0578
2802,2875,0.5181250554060288,-0.0578
2875,2802,0.5181250554060288,-0.0578
2802,2710,0.7377034425242301,-0.0578
2710,2802,0.7377034425242301,-0.0578
2875,2710,0.8109648204038749,0.3599
2710,2875,0.8109648204038749,0.3599
2757,2876,0.7981412814112979,-0.0753
2876,2757,0.7981412814112979,-0.0753
2757,2877,0.7981412814112979,-0.0753
2877,2757,0.7981412814112979,-0.0753
2757,2878,0.4678432966615009,-0.0785
2878,2757,0.4678432966615009,-0.0785
2757,2879,0.0,-0.0438
2879,2757,0.0,-0.0438
2757,2836,0.0,-0.0438
2836,2757,0.0,-0.0438
2757,2880,0.0,-0.0438
2880,2757,0.0,-0.0438
2876,2877,0.7753949813246933,0.299
2877,2876,0.7753949813246933,0.299
2876,2878,0.4968776915138934,-0.0578
2878,2876,0.4968776915138934,-0.0578
2876,2879,0.0,-0.0323
2879,2876,0.0,-0.0323
2876,2836,0.0,-0.0323
2836,2876,0.0,-0.0323
2876,2880,0.0,-0.0323
2880,2876,0.0,-0.0323
2877,2878,0.4274401993103251,0.5584
2878,2877,0.4274401993103251,0.5584
2877,2879,0.0,-0.0323
2879,2877,0.0,-0.0323
2877,2836,0.0,-0.0323
2836,2877,0.0,-0.0323
2877,2880,0.0,-0.0323
2880,2877,0.0,-0.0323
2878,2879,0.0,-0.0323
2879,2878,0.0,-0.0323
2878,2836,0.0,-0.0323
2836,2878,0.0,-0.0323
2878,2880,0.0,-0.0323
2880,2878,0.0,-0.0323
2879,2836,0.0,0.2156
2836,2879,0.0,0.2156
2879,2880,0.0,-0.1209
2880,2879,0.0,-0.1209
2836,2880,1.0,-0.0323
2880,2836,1.0,-0.0323
2859,2881,0.0,-0.083
2881,2859,0.0,-0.083
2859,2869,0.9100504154778072,-0.0464
2869,2859,0.9100504154778072,-0.0464
2859,2696,0.91000755633005,0.3599
2696,2859,0.91000755633005,0.3599
2859,2825,0.7598173391122365,-0.0464
2825,2859,0.7598173391122365,-0.0464
2859,2861,0.7274081786631443,-0.0464
2861,2859,0.7274081786631443,-0.0464
2859,2871,0.9100504154778072,-0.0464
2871,2859,0.9100504154778072,-0.0464
2881,2869,0.6993656507589601,0.6956
2869,2881,0.6993656507589601,0.6956
2881,2696,0.6976752891383287,0.3599
2696,2881,0.6976752891383287,0.3599
2881,2825,0.6411750055056725,-0.0464
2825,2881,0.6411750055056725,-0.0464
2881,2861,0.6298142704602663,-0.0464
2861,2881,0.6298142704602663,-0.0464
2881,2871,0.6993656507589601,0.6956
2871,2881,0.6993656507589601,0.6956
2869,2696,0.772350801345884,0.5584
2696,2869,0.772350801345884,0.5584
2869,2825,0.5554868915052449,-0.0323
2825,2869,0.5554868915052449,-0.0323
2869,2861,0.5364447682533666,-0.0323
2861,2869,0.5364447682533666,-0.0323
2869,2871,0.7414515452625899,-0.0323
2871,2869,0.7414515452625899,-0.0323
2696,2825,0.0,-0.0323
2825,2696,0.0,-0.0323
2696,2861,0.0,-0.0323
2861,2696,0.0,-0.0323
2696,2871,0.0,-0.0323
2871,2696,0.0,-0.0323
2825,2861,0.7017656663147743,-0.0464
2861,2825,0.7017656663147743,-0.0464
2825,2871,0.8398132946379865,-0.0464
2871,2825,0.8398132946379865,-0.0464
2861,2871,0.9100504154778072,-0.0464
2871,2861,0.9100504154778072,-0.0464
2825,2882,0.0,-0.0667
2882,2825,0.0,-0.0667
2825,2883,0.0,-0.0464
2883,2825,0.0,-0.0464
2825,2859,0.7017656663147743,-0.0464
2859,2825,0.7017656663147743,-0.0464
2825,2715,0.8832193312317156,-0.1291
2715,2825,0.8832193312317156,-0.1291
2882,2883,0.0,-0.0323
2883,2882,0.0,-0.0323
2882,2859,0.6298142704602663,-0.0323
2859,2882,0.6298142704602663,-0.0323
2882,2715,0.7317957490749996,-0.0898
2715,2882,0.7317957490749996,-0.0898
2883,2859,0.752855188508855,-0.0323
2859,2883,0.752855188508855,-0.0323
2883,2715,0.7196735013318993,0.2694
2715,2883,0.7196735013318993,0.2694
2859,2715,0.8612866880176847,0.3873
2715,2859,0.8612866880176847,0.3873
2884,2859,0.6996141263516082,-0.0578
2859,2884,0.6996141263516082,-0.0578
2884,2885,0.0,-0.0578
2885,2884,0.0,-0.0578
2884,2828,0.6940681693224257,0.5584
2828,2884,0.6940681693224257,0.5584
2884,2702,0.6111060469925094,-0.0578
2702,2884,0.6111060469925094,-0.0578
2859,2885,0.0,-0.0464
2885,2859,0.0,-0.0464
2859,2828,0.7598173391122365,-0.0464
2828,2859,0.7598173391122365,-0.0464
2859,2702,0.8714909058840766,0.6956
2702,2859,0.8714909058840766,0.6956
2885,2828,0.7055022397927245,-0.0323
2828,2885,0.7055022397927245,-0.0323
2885,2702,0.7109683088031674,-0.0323
2702,2885,0.7109683088031674,-0.0323
2828,2702,0.9339264435266886,-0.0323
2702,2828,0.9339264435266886,-0.0323
2768,2757,0.892598597524202,-0.0637
2757,2768,0.892598597524202,-0.0637
2768,2806,0.854837387156721,-0.0637
2806,2768,0.854837387156721,-0.0637
2757,2806,0.8425750251412022,-0.0438
2806,2757,0.8425750251412022,-0.0438
2760,2886,0.8425409763540014,-0.0323
2886,2760,0.8425409763540014,-0.0323
2760,2732,0.8357785834492861,-0.0323
2732,2760,0.8357785834492861,-0.0323
2760,2761,0.0,-0.0323
2761,2760,0.0,-0.0323
2886,2732,0.6677436037378627,-0.0464
2732,2886,0.6677436037378627,-0.0464
2886,2761,0.0,-0.0464
2761,2886,0.0,-0.0464
2732,2761,0.0,-0.0464
2761,2732,0.0,-0.0464
2874,2740,0.8486435817247796,0.5358
2740,2874,0.8486435817247796,0.5358
2874,2887,0.8091683961661362,-0.0323
2887,2874,0.8091683961661362,-0.0323
2874,2888,0.7556336482313678,-0.0323
2888,2874,0.7556336482313678,-0.0323
2874,2889,0.8714695299443982,-0.0679
2889,2874,0.8714695299443982,-0.0679
2874,2742,0.8472571303080789,1.0
2742,2874,0.8472571303080789,1.0
2874,2743,0.8472571303080789,1.0
2743,2874,0.8472571303080789,1.0
2874,2710,0.6760040837039938,-0.0578
2710,2874,0.6760040837039938,-0.0578
2740,2887,0.6597783189988611,-0.0323
2887,2740,0.6597783189988611,-0.0323
2740,2888,0.5881278599214502,-0.0323
2888,2740,0.5881278599214502,-0.0323
2740,2889,0.6729537702323659,-0.0679
2889,2740,0.6729537702323659,-0.0679
2740,2742,0.7561326257239209,-0.0323
2742,2740,0.7561326257239209,-0.0323
2740,2743,0.7561326257239209,-0.0323
2743,2740,0.7561326257239209,-0.0323
2740,2710,0.7591164904459495,-0.0578
2710,2740,0.7591164904459495,-0.0578
2887,2888,0.6267297536599552,-0.0578
2888,2887,0.6267297536599552,-0.0578
2887,2889,0.7947942389363416,-0.1216
2889,2887,0.7947942389363416,-0.1216
2887,2742,0.8328930975748253,-0.0578
2742,2887,0.8328930975748253,-0.0578
2887,2743,0.8328930975748253,-0.0578
2743,2887,0.8328930975748253,-0.0578
2887,2710,0.9194313417830838,0.2644
2710,2887,0.9194313417830838,0.2644
2888,2889,0.7012718848947798,-0.1216
2889,2888,0.7012718848947798,-0.1216
2888,2742,0.7397161237884872,-0.0578
2742,2888,0.7397161237884872,-0.0578
2888,2743,0.7397161237884872,-0.0578
2743,2888,0.7397161237884872,-0.0578
2888,2710,0.8129463609030166,0.2644
2710,2888,0.8129463609030166,0.2644
2889,2742,0.6399178133354665,-0.0464
2742,2889,0.6399178133354665,-0.0464
2889,2743,0.6399178133354665,-0.0464
2743,2889,0.6399178133354665,-0.0464
2889,2710,0.6994735159337792,-0.083
2710,2889,0.6994735159337792,-0.083
2742,2743,0.7561326257239209,-0.0323
2743,2742,0.7561326257239209,-0.0323
2742,2710,0.7591164904459495,-0.0578
2710,2742,0.7591164904459495,-0.0578
2743,2710,0.7591164904459495,-0.0578
2710,2743,0.7591164904459495,-0.0578
2890,2891,0.0,-0.0464
2891,2890,0.0,-0.0464
2890,2892,0.0,-0.0464
2892,2890,0.0,-0.0464
2891,2892,0.0,-0.1037
2892,2891,0.0,-0.1037
2816,2893,1.0,-0.0323
2893,2816,1.0,-0.0323
2816,2894,0.0,-0.0323
2894,2816,0.0,-0.0323
2816,2895,0.0,-0.0323
2895,2816,0.0,-0.0323
2816,2896,0.0,-0.0323
2896,2816,0.0,-0.0323
2816,2848,0.0,-0.0323
2848,2816,0.0,-0.0323
2816,2849,0.0,-0.0323
2849,2816,0.0,-0.0323
2816,2757,0.0,-0.0323
2757,2816,0.0,-0.0323
2893,2894,0.5751957362773388,-0.0323
2894,2893,0.5751957362773388,-0.0323
2893,2895,0.5751957362773388,-0.0323
2895,2893,0.5751957362773388,-0.0323
2893,2896,0.5751957362773388,-0.0323
2896,2893,0.5751957362773388,-0.0323
2893,2848,0.4885374196127132,-0.0323
2848,2893,0.4885374196127132,-0.0323
2893,2849,0.4885374196127132,-0.0323
2849,2893,0.4885374196127132,-0.0323
2893,2757,0.5343720502645978,-0.0323
2757,2893,0.5343720502645978,-0.0323
2894,2895,0.7670202476338611,-0.0637
2895,2894,0.7670202476338611,-0.0637
2894,2896,0.7670202476338611,-0.0637
2896,2894,0.7670202476338611,-0.0637
2894,2848,0.8240565563685996,-0.0637
2848,2894,0.8240565563685996,-0.0637
2894,2849,0.8240565563685996,-0.0637
2849,2894,0.8240565563685996,-0.0637
2894,2757,0.7908379090563682,0.7512
2757,2894,0.7908379090563682,0.7512
2895,2896,0.0,-0.0323
2896,2895,0.0,-0.0323
2895,2848,0.0,-0.0323
2848,2895,0.0,-0.0323
2895,2849,0.0,-0.0323
2849,2895,0.0,-0.0323
2895,2757,0.0,-0.0323
2757,2895,0.0,-0.0323
2896,2848,0.8149125924166257,-0.0578
2848,2896,0.8149125924166257,-0.0578
2896,2849,0.8149125924166257,-0.0578
2849,2896,0.8149125924166257,-0.0578
2896,2757,0.8418921950295236,0.5584
2757,2896,0.8418921950295236,0.5584
2848,2849,0.8434502243312532,-0.0323
2849,2848,0.8434502243312532,-0.0323
2848,2757,0.8357135922421522,-0.0323
2757,2848,0.8357135922421522,-0.0323
2849,2757,0.8546281156762627,-0.0464
2757,2849,0.8546281156762627,-0.0464
2759,2732,0.8357785834492861,-0.0323
2732,2759,0.8357785834492861,-0.0323
2759,2761,0.0,-0.0323
2761,2759,0.0,-0.0323
2732,2761,0.0,-0.0464
2761,2732,0.0,-0.0464
2759,2761,0.0,-0.0323
2761,2759,0.0,-0.0323
2897,2898,0.7539573804172097,-0.0323
2898,2897,0.7539573804172097,-0.0323
2897,2738,0.907307441534085,1.0
2738,2897,0.907307441534085,1.0
2897,2828,0.6922970178326676,-0.0323
2828,2897,0.6922970178326676,-0.0323
2897,2899,0.7539573804172097,-0.0323
2899,2897,0.7539573804172097,-0.0323
2897,2785,0.0,-0.0323
2785,2897,0.0,-0.0323
2897,2900,0.7539573804172097,-0.0323
2900,2897,0.7539573804172097,-0.0323
2897,2702,0.84383034933772,-0.0323
2702,2897,0.84383034933772,-0.0323
2898,2738,0.907307441534085,1.0
2738,2898,0.907307441534085,1.0
2898,2828,0.6922970178326676,-0.0323
2828,2898,0.6922970178326676,-0.0323
2898,2899,0.7539573804172097,-0.0323
2899,2898,0.7539573804172097,-0.0323
2898,2785,0.0,-0.0323
2785,2898,0.0,-0.0323
2898,2900,0.7539573804172097,-0.0323
2900,2898,0.7539573804172097,-0.0323
2898,2702,0.84383034933772,-0.0323
2702,2898,0.84383034933772,-0.0323
2738,2828,0.6321112891374149,-0.0323
2828,2738,0.6321112891374149,-0.0323
2738,2899,0.7455814165366029,-0.0323
2899,2738,0.7455814165366029,-0.0323
2738,2785,0.0,-0.0323
2785,2738,0.0,-0.0323
2738,2900,0.7455814165366029,-0.0323
2900,2738,0.7455814165366029,-0.0323
2738,2702,0.8001006524376333,-0.0323
2702,2738,0.8001006524376333,-0.0323
2828,2899,0.8403755391286953,-0.0323
2899,2828,0.8403755391286953,-0.0323
2828,2785,0.0,-0.0323
2785,2828,0.0,-0.0323
2828,2900,0.8403755391286953,-0.0323
2900,2828,0.8403755391286953,-0.0323
2828,2702,0.9339264435266886,-0.0323
2702,2828,0.9339264435266886,-0.0323
2899,2785,0.0,-0.0323
2785,2899,0.0,-0.0323
2899,2900,0.7539573804172097,-0.0323
2900,2899,0.7539573804172097,-0.0323
2899,2702,0.84383034933772,-0.0323
2702,2899,0.84383034933772,-0.0323
2785,2900,0.0,-0.0323
2900,2785,0.0,-0.0323
2785,2702,0.0,-0.0323
2702,2785,0.0,-0.0323
2900,2702,0.7013796071816905,-0.0323
2702,2900,0.7013796071816905,-0.0323
2901,2902,0.849767451140231,0.3739
2902,2901,0.849767451140231,0.3739
2901,2890,0.0,-0.0323
2890,2901,0.0,-0.0323
2901,2903,0.7973370576490403,-0.0323
2903,2901,0.7973370576490403,-0.0323
2901,2904,0.6829614153860853,-0.0323
2904,2901,0.6829614153860853,-0.0323
2901,2806,0.7640183349943827,-0.0323
2806,2901,0.7640183349943827,-0.0323
2902,2890,0.0,-0.0323
2890,2902,0.0,-0.0323
2902,2903,0.8922669847781682,1.0
2903,2902,0.8922669847781682,1.0
2902,2904,0.763598278581879,-0.0323
2904,2902,0.763598278581879,-0.0323
2902,2806,0.8498384358706635,-0.0323
2806,2902,0.8498384358706635,-0.0323
2890,2903,0.8294816659301283,0.6956
2903,2890,0.8294816659301283,0.6956
2890,2904,0.6658195547613761,-0.0464
2904,2890,0.6658195547613761,-0.0464
2890,2806,0.881070396498785,-0.0464
2806,2890,0.881070396498785,-0.0464
2903,2904,0.6829614153860853,-0.0323
2904,2903,0.6829614153860853,-0.0323
2903,2806,0.7640183349943827,-0.0323
2806,2903,0.7640183349943827,-0.0323
2904,2806,0.7359974490762873,-0.0323
2806,2904,0.7359974490762873,-0.0323
2905,2759,0.8024407133400712,-0.0578
2759,2905,0.8024407133400712,-0.0578
2905,2761,0.0,-0.0323
2761,2905,0.0,-0.0323
2759,2761,0.0,-0.0323
2761,2759,0.0,-0.0323
2696,2710,0.0,-0.0578
2710,2696,0.0,-0.0578
2841,2853,0.7912731331850453,-0.0323
2853,2841,0.7912731331850453,-0.0323
2841,2842,0.7806217160406901,-0.0323
2842,2841,0.7806217160406901,-0.0323
2841,2906,0.7090550136899599,-0.0323
2906,2841,0.7090550136899599,-0.0323
2841,2840,0.7806217160406901,-0.0323
2840,2841,0.7806217160406901,-0.0323
2841,2907,0.7643925955336367,-0.0542
2907,2841,0.7643925955336367,-0.0542
2841,2844,0.7639637016039958,-0.0323
2844,2841,0.7639637016039958,-0.0323
2841,2710,0.753627430113545,-0.0578
2710,2841,0.753627430113545,-0.0578
2853,2842,0.6403370524635719,-0.0323
2842,2853,0.6403370524635719,-0.0323
2853,2906,0.6021359829261163,-0.0323
2906,2853,0.6021359829261163,-0.0323
2853,2840,0.6403370524635719,-0.0323
2840,2853,0.6403370524635719,-0.0323
2853,2907,0.6127476617637628,-0.0542
2907,2853,0.6127476617637628,-0.0542
2853,2844,0.6854126616636246,-0.0323
2844,2853,0.6854126616636246,-0.0323
2853,2710,0.6607543375547229,-0.0578
2710,2853,0.6607543375547229,-0.0578
2842,2906,0.7090550136899599,-0.0323
2906,2842,0.7090550136899599,-0.0323
2842,2840,0.7806217160406901,-0.0323
2840,2842,0.7806217160406901,-0.0323
2842,2907,0.7643925955336367,-0.0542
2907,2842,0.7643925955336367,-0.0542
2842,2844,0.7639637016039958,-0.0323
2844,2842,0.7639637016039958,-0.0323
2842,2710,0.753627430113545,-0.0578
2710,2842,0.753627430113545,-0.0578
2906,2840,0.7737235428143181,-0.0323
2840,2906,0.7737235428143181,-0.0323
2906,2907,0.6722812929612816,-0.0542
2907,2906,0.6722812929612816,-0.0542
2906,2844,0.7158277860052953,-0.0323
2844,2906,0.7158277860052953,-0.0323
2906,2710,0.8027754429994742,0.5584
2710,2906,0.8027754429994742,0.5584
2840,2907,0.8844041737235319,-0.0542
2907,2840,0.8844041737235319,-0.0542
2840,2844,0.7999037702060897,-0.0323
2844,2840,0.7999037702060897,-0.0323
2840,2710,0.902454408625182,-0.0578
2710,2840,0.902454408625182,-0.0578
2907,2844,0.0,-0.0464
2844,2907,0.0,-0.0464
2907,2710,0.0,-0.083
2710,2907,0.0,-0.083
2844,2710,0.792266180314969,-0.083
2710,2844,0.792266180314969,-0.083
2828,2908,0.8408624446364137,-0.0464
2908,2828,0.8408624446364137,-0.0464
2828,2885,0.0,-0.0323
2885,2828,0.0,-0.0323
2828,2696,0.8464303979209942,-0.0578
2696,2828,0.8464303979209942,-0.0578
2828,2909,0.8026146876272393,-0.0323
2909,2828,0.8026146876272393,-0.0323
2828,2702,0.9339264435266886,-0.0323
2702,2828,0.9339264435266886,-0.0323
2908,2885,1.0,-0.0323
2885,2908,1.0,-0.0323
2908,2696,0.0,-0.0578
2696,2908,0.0,-0.0578
2908,2909,0.0,-0.0323
2909,2908,0.0,-0.0323
2908,2702,0.0,-0.0323
2702,2908,0.0,-0.0323
2885,2696,0.7063464218840833,-0.0578
2696,2885,0.7063464218840833,-0.0578
2885,2909,0.733475805615341,-0.0323
2909,2885,0.733475805615341,-0.0323
2885,2702,0.7109683088031674,-0.0323
2702,2885,0.7109683088031674,-0.0323
2696,2909,0.0,-0.0323
2909,2696,0.0,-0.0323
2696,2702,0.0,-0.0323
2702,2696,0.0,-0.0323
2909,2702,0.8725585674220385,-0.0323
2702,2909,0.8725585674220385,-0.0323
2710,2863,0.7968082281551925,-0.0323
2863,2710,0.7968082281551925,-0.0323
2710,2702,0.8209679847411954,-0.0323
2702,2710,0.8209679847411954,-0.0323
2710,2910,0.8703843139867365,-0.0323
2910,2710,0.8703843139867365,-0.0323
2863,2702,0.9228488351258742,0.5584
2702,2863,0.9228488351258742,0.5584
2863,2910,0.8209717986591496,-0.0578
2910,2863,0.8209717986591496,-0.0578
2702,2910,0.0,-0.0323
2910,2702,0.0,-0.0323
2884,2732,0.5777623220570343,-0.0578
2732,2884,0.5777623220570343,-0.0578
2884,2911,0.0,-0.1034
2911,2884,0.0,-0.1034
2884,2702,0.6111060469925094,-0.0578
2702,2884,0.6111060469925094,-0.0578
2732,2911,0.0,-0.083
2911,2732,0.0,-0.083
2732,2702,0.7732606544567562,-0.0464
2702,2732,0.7732606544567562,-0.0464
2911,2702,0.8725585674220385,-0.0323
2702,2911,0.8725585674220385,-0.0323
2912,2913,0.0,-0.0323
2913,2912,0.0,-0.0323
2912,2914,0.0,-0.0323
2914,2912,0.0,-0.0323
2912,2915,0.0,-0.0323
2915,2912,0.0,-0.0323
2912,2916,0.0,-0.0578
2916,2912,0.0,-0.0578
2913,2914,0.0,-0.0323
2914,2913,0.0,-0.0323
2913,2915,0.0,-0.0323
2915,2913,0.0,-0.0323
2913,2916,0.0,-0.0578
2916,2913,0.0,-0.0578
2914,2915,1.0,-0.0323
2915,2914,1.0,-0.0323
2914,2916,1.0,-0.0578
2916,2914,1.0,-0.0578
2915,2916,0.0,-0.0578
2916,2915,0.0,-0.0578
2917,2918,0.7206603581761959,-0.0773
2918,2917,0.7206603581761959,-0.0773
2917,2836,0.0,-0.0773
2836,2917,0.0,-0.0773
2917,2810,0.774555638191029,-0.0773
2810,2917,0.774555638191029,-0.0773
2917,2854,0.75681269801547,-0.0773
2854,2917,0.75681269801547,-0.0773
2917,2697,0.4435427970646314,-0.0773
2697,2917,0.4435427970646314,-0.0773
2918,2836,0.0,-0.0323
2836,2918,0.0,-0.0323
2918,2810,0.7713869162778626,-0.0323
2810,2918,0.7713869162778626,-0.0323
2918,2854,0.7097707184673607,-0.0323
2854,2918,0.7097707184673607,-0.0323
2918,2697,0.4394839615072923,-0.0323
2697,2918,0.4394839615072923,-0.0323
2836,2810,0.0,-0.0323
2810,2836,0.0,-0.0323
2836,2854,0.0,-0.0323
2854,2836,0.0,-0.0323
2836,2697,0.0,-0.0323
2697,2836,0.0,-0.0323
2810,2854,0.5782966870692355,-0.0323
2854,2810,0.5782966870692355,-0.0323
2810,2697,0.4877069615060595,-0.0323
2697,2810,0.4877069615060595,-0.0323
