node1,node2,topic_similarity,temporal_similarity
4107,4208,0.8417459403860276,-0.0464
4146,4094,0.6446232575778166,0.5375
4094,4146,0.6446232575778166,0.5375
4146,4107,0.909846858162724,-0.124
4107,4146,0.909846858162724,-0.124
4094,4107,0.85057364912594,-0.0915
4107,4094,0.85057364912594,-0.0915
4262,4263,0.6197158048780075,-0.0323
4263,4262,0.6197158048780075,-0.0323
4262,4094,0.6124506099234192,-0.0464
4094,4262,0.6124506099234192,-0.0464
4262,4264,0.6197158048780075,-0.0323
4264,4262,0.6197158048780075,-0.0323
4262,4265,0.740634738998432,-0.0323
4265,4262,0.740634738998432,-0.0323
4262,4077,0.932220341512054,1.0
4077,4262,0.932220341512054,1.0
4262,4107,0.8584022806538443,-0.0464
4107,4262,0.8584022806538443,-0.0464
4263,4094,0.4055890736356263,-0.0464
4094,4263,0.4055890736356263,-0.0464
4263,4264,0.4415169753883546,-0.0323
4264,4263,0.4415169753883546,-0.0323
4263,4265,0.6070124539986688,-0.0323
4265,4263,0.6070124539986688,-0.0323
4263,4077,0.7528700465766877,-0.0323
4077,4263,0.7528700465766877,-0.0323
4263,4107,0.7304949985090845,-0.0464
4107,4263,0.7304949985090845,-0.0464
4094,4264,0.5607103299414028,-0.0637
4264,4094,0.5607103299414028,-0.0637
4094,4265,0.7456398447164143,-0.0637
4265,4094,0.7456398447164143,-0.0637
4094,4077,0.810381093620417,-0.0637
4077,4094,0.810381093620417,-0.0637
4094,4107,0.85057364912594,-0.0915
4107,4094,0.85057364912594,-0.0915
4264,4265,0.6070124539986688,-0.0323
4265,4264,0.6070124539986688,-0.0323
4264,4077,0.7528700465766877,-0.0323
4077,4264,0.7528700465766877,-0.0323
4264,4107,0.7304949985090845,-0.0464
4107,4264,0.7304949985090845,-0.0464
4265,4077,0.7701878028391685,-0.0464
4077,4265,0.7701878028391685,-0.0464
4265,4107,0.8035104877667751,-0.0667
4107,4265,0.8035104877667751,-0.0667
4077,4107,0.7063180245126564,-0.0464
4107,4077,0.7063180245126564,-0.0464
4079,4196,0.942421563942732,0.1444
4196,4079,0.942421563942732,0.1444
4266,4267,0.8488802026792296,-0.0323
4267,4266,0.8488802026792296,-0.0323
4266,4092,0.6302681917676889,-0.0578
4092,4266,0.6302681917676889,-0.0578
4267,4092,0.6302681917676889,-0.0578
4092,4267,0.6302681917676889,-0.0578
4268,4269,0.5011509478686369,-0.0667
4269,4268,0.5011509478686369,-0.0667
4268,4097,0.0,-0.063
4097,4268,0.0,-0.063
4269,4097,0.0,-0.0438
4097,4269,0.0,-0.0438
4214,4270,0.0,-0.0323
4270,4214,0.0,-0.0323
4214,4154,0.0,-0.0565
4154,4214,0.0,-0.0565
4214,4271,0.0,-0.0679
4271,4214,0.0,-0.0679
4270,4154,0.8089309287470133,-0.0565
4154,4270,0.8089309287470133,-0.0565
4270,4271,0.80248520718831,-0.0679
4271,4270,0.80248520718831,-0.0679
4154,4271,0.7854379084370993,-0.0679
4271,4154,0.7854379084370993,-0.0679
4272,4273,0.2899260018062655,-0.0464
4273,4272,0.2899260018062655,-0.0464
4272,4159,0.8232918391537918,-0.0464
4159,4272,0.8232918391537918,-0.0464
4272,4274,0.9205531937004252,-0.0976
4274,4272,0.9205531937004252,-0.0976
4272,4097,0.0,-0.063
4097,4272,0.0,-0.063
4272,4107,0.8627801459601734,-0.0667
4107,4272,0.8627801459601734,-0.0667
4273,4159,0.8232918391537918,-0.0323
4159,4273,0.8232918391537918,-0.0323
4273,4274,0.9205531937004252,-0.0679
4274,4273,0.9205531937004252,-0.0679
4273,4097,0.0,-0.0438
4097,4273,0.0,-0.0438
4273,4107,0.8627801459601734,-0.0464
4107,4273,0.8627801459601734,-0.0464
4159,4274,0.8888158969849298,-0.0679
4274,4159,0.8888158969849298,-0.0679
4159,4097,0.0,-0.0438
4097,4159,0.0,-0.0438
4159,4107,0.8845555967828544,-0.0464
4107,4159,0.8845555967828544,-0.0464
4274,4097,0.0,-0.0438
4097,4274,0.0,-0.0438
4274,4107,0.8627801459601734,-0.0464
4107,4274,0.8627801459601734,-0.0464
4097,4107,0.4224711480111486,-0.0464
4107,4097,0.4224711480111486,-0.0464
4248,4073,0.6859732439136618,-0.0323
4073,4248,0.6859732439136618,-0.0323
4275,4276,0.9545851943345618,-0.0464
4276,4275,0.9545851943345618,-0.0464
4275,4118,0.0,-0.0464
4118,4275,0.0,-0.0464
4275,4277,0.9545851943345618,-0.0464
4277,4275,0.9545851943345618,-0.0464
4275,4278,0.9545851943345618,-0.0464
4278,4275,0.9545851943345618,-0.0464
4275,4227,0.7888259943085768,0.6956
4227,4275,0.7888259943085768,0.6956
4275,4183,0.7982650383533442,-0.0464
4183,4275,0.7982650383533442,-0.0464
4276,4118,0.0,-0.0637
4118,4276,0.0,-0.0637
4276,4277,0.9511755129267542,-0.0637
4277,4276,0.9511755129267542,-0.0637
4276,4278,0.9511755129267542,-0.0637
4278,4276,0.9511755129267542,-0.0637
4276,4227,0.7871652132875584,0.7512
4227,4276,0.7871652132875584,0.7512
4276,4183,0.8137653031239973,-0.0637
4183,4276,0.8137653031239973,-0.0637
4118,4277,0.0,-0.0323
4277,4118,0.0,-0.0323
4118,4278,0.0,-0.0323
4278,4118,0.0,-0.0323
4118,4227,0.0,-0.0323
4227,4118,0.0,-0.0323
4118,4183,0.0,-0.0323
4183,4118,0.0,-0.0323
4277,4278,0.8495409118152788,-0.0323
4278,4277,0.8495409118152788,-0.0323
4277,4227,0.9149414922521472,1.0
4227,4277,0.9149414922521472,1.0
4277,4183,0.7867755446749783,-0.0323
4183,4277,0.7867755446749783,-0.0323
4278,4227,0.9149414922521472,1.0
4227,4278,0.9149414922521472,1.0
4278,4183,0.7867755446749783,-0.0323
4183,4278,0.7867755446749783,-0.0323
4227,4183,0.0,-0.0323
4183,4227,0.0,-0.0323
4133,4279,0.0,-0.0323
4279,4133,0.0,-0.0323
4133,4280,0.0,-0.0323
4280,4133,0.0,-0.0323
4133,4281,0.0,-0.0323
4281,4133,0.0,-0.0323
4133,4282,0.0,-0.0323
4282,4133,0.0,-0.0323
4133,4077,0.0,-0.0323
4077,4133,0.0,-0.0323
4133,4283,0.0,-0.0323
4283,4133,0.0,-0.0323
4133,4107,0.0,-0.0464
4107,4133,0.0,-0.0464
4279,4280,0.4832191227314497,-0.0464
4280,4279,0.4832191227314497,-0.0464
4279,4281,0.8294575661422268,-0.0464
4281,4279,0.8294575661422268,-0.0464
4279,4282,0.5475589143579425,-0.0464
4282,4279,0.5475589143579425,-0.0464
4279,4077,0.7278970028138617,-0.0464
4077,4279,0.7278970028138617,-0.0464
4279,4283,0.7882409875018724,-0.0464
4283,4279,0.7882409875018724,-0.0464
4279,4107,0.7150243699760075,-0.0667
4107,4279,0.7150243699760075,-0.0667
4280,4281,0.8095526435333505,-0.0323
4281,4280,0.8095526435333505,-0.0323
4280,4282,0.6564657628717849,-0.0323
4282,4280,0.6564657628717849,-0.0323
4280,4077,0.770761174434981,-0.0323
4077,4280,0.770761174434981,-0.0323
4280,4283,0.8859839110039641,-0.0323
4283,4280,0.8859839110039641,-0.0323
4280,4107,0.8722791469558682,-0.0464
4107,4280,0.8722791469558682,-0.0464
4281,4282,0.5115241726890899,-0.0323
4282,4281,0.5115241726890899,-0.0323
4281,4077,0.636998209207467,-0.0323
4077,4281,0.636998209207467,-0.0323
4281,4283,0.8634035640287974,-0.0323
4283,4281,0.8634035640287974,-0.0323
4281,4107,0.6812166288036403,-0.0464
4107,4281,0.6812166288036403,-0.0464
4282,4077,0.6978683009503898,-0.0464
4077,4282,0.6978683009503898,-0.0464
4282,4283,0.8155655739064449,-0.0464
4283,4282,0.8155655739064449,-0.0464
4282,4107,0.7969543695629699,-0.0667
4107,4282,0.7969543695629699,-0.0667
4077,4283,0.8300740388099639,-0.0323
4283,4077,0.8300740388099639,-0.0323
4077,4107,0.7063180245126564,-0.0464
4107,4077,0.7063180245126564,-0.0464
4283,4107,0.7290585287209651,-0.0464
4107,4283,0.7290585287209651,-0.0464
4203,4271,0.7429869633324176,0.4752
4271,4203,0.7429869633324176,0.4752
4284,4196,0.7192099964154156,-0.0578
4196,4284,0.7192099964154156,-0.0578
4285,4286,0.6049224579696085,-0.0464
4286,4285,0.6049224579696085,-0.0464
4285,4287,0.4915187827005232,-0.0464
4287,4285,0.4915187827005232,-0.0464
4285,4288,0.4915187827005232,-0.0464
4288,4285,0.4915187827005232,-0.0464
4285,4138,0.6862358428980286,-0.0464
4138,4285,0.6862358428980286,-0.0464
4286,4287,0.5307216149416593,-0.0323
4287,4286,0.5307216149416593,-0.0323
4286,4288,0.5307216149416593,-0.0323
4288,4286,0.5307216149416593,-0.0323
4286,4138,0.6830945552094411,-0.0323
4138,4286,0.6830945552094411,-0.0323
4287,4288,0.4744000271621733,-0.0323
4288,4287,0.4744000271621733,-0.0323
4287,4138,0.6482082536142199,-0.0323
4138,4287,0.6482082536142199,-0.0323
4288,4138,0.6482082536142199,-0.0323
4138,4288,0.6482082536142199,-0.0323
4289,4189,0.8156631233934266,-0.0464
4189,4289,0.8156631233934266,-0.0464
4289,4290,0.0,-0.0464
4290,4289,0.0,-0.0464
4289,4291,0.0,-0.0464
4291,4289,0.0,-0.0464
4289,4292,0.0,-0.0464
4292,4289,0.0,-0.0464
4289,4293,0.0,-0.0667
4293,4289,0.0,-0.0667
4289,4294,0.0,-0.0464
4294,4289,0.0,-0.0464
4289,4295,0.0,-0.0464
4295,4289,0.0,-0.0464
4289,4173,0.7705363527406446,-0.0464
4173,4289,0.7705363527406446,-0.0464
4189,4290,0.0,-0.0464
4290,4189,0.0,-0.0464
4189,4291,0.0,-0.0464
4291,4189,0.0,-0.0464
4189,4292,0.0,-0.0464
4292,4189,0.0,-0.0464
4189,4293,0.0,0.4667
4293,4189,0.0,0.4667
4189,4294,0.0,0.6956
4294,4189,0.0,0.6956
4189,4295,0.0,0.6956
4295,4189,0.0,0.6956
4189,4173,0.7002243487641199,-0.0464
4173,4189,0.7002243487641199,-0.0464
4290,4291,0.0,-0.0809
4291,4290,0.0,-0.0809
4290,4292,0.0,-0.0809
4292,4290,0.0,-0.0809
4290,4293,0.0,-0.1163
4293,4290,0.0,-0.1163
4290,4294,0.0,-0.0809
4294,4290,0.0,-0.0809
4290,4295,0.0,-0.0809
4295,4290,0.0,-0.0809
4290,4173,0.8599727200186328,-0.0809
4173,4290,0.8599727200186328,-0.0809
4291,4292,0.0,-0.0323
4292,4291,0.0,-0.0323
4291,4293,0.0,-0.0464
4293,4291,0.0,-0.0464
4291,4294,0.0,-0.0323
4294,4291,0.0,-0.0323
4291,4295,0.0,-0.0323
4295,4291,0.0,-0.0323
4291,4173,0.6809134086388883,-0.0323
4173,4291,0.6809134086388883,-0.0323
4292,4293,0.0,-0.0464
4293,4292,0.0,-0.0464
4292,4294,1.0,-0.0323
4294,4292,1.0,-0.0323
4292,4295,1.0,-0.0323
4295,4292,1.0,-0.0323
4292,4173,0.0,-0.0323
4173,4292,0.0,-0.0323
4293,4294,1.0,-0.0323
4294,4293,1.0,-0.0323
4293,4295,1.0,-0.0323
4295,4293,1.0,-0.0323
4293,4173,0.0,-0.0323
4173,4293,0.0,-0.0323
4294,4295,1.0,-0.0323
4295,4294,1.0,-0.0323
4294,4173,0.0,-0.0323
4173,4294,0.0,-0.0323
4295,4173,0.0,-0.0323
4173,4295,0.0,-0.0323
4296,4075,0.0,-0.0323
4075,4296,0.0,-0.0323
4296,4297,1.0,-0.0323
4297,4296,1.0,-0.0323
4296,4298,1.0,-0.0323
4298,4296,1.0,-0.0323
4296,4299,1.0,-0.0323
4299,4296,1.0,-0.0323
4296,4300,1.0,-0.0464
4300,4296,1.0,-0.0464
4296,4078,0.0,-0.0323
4078,4296,0.0,-0.0323
4075,4297,0.0,-0.0323
4297,4075,0.0,-0.0323
4075,4298,0.0,-0.0323
4298,4075,0.0,-0.0323
4075,4299,0.0,-0.0323
4299,4075,0.0,-0.0323
4075,4300,0.0,-0.0464
4300,4075,0.0,-0.0464
4075,4078,0.6897733766710874,-0.0323
4078,4075,0.6897733766710874,-0.0323
4297,4298,1.0,-0.0323
4298,4297,1.0,-0.0323
4297,4299,1.0,-0.0323
4299,4297,1.0,-0.0323
4297,4300,1.0,-0.0464
4300,4297,1.0,-0.0464
4297,4078,0.0,-0.0323
4078,4297,0.0,-0.0323
4298,4299,1.0,-0.0323
4299,4298,1.0,-0.0323
4298,4300,1.0,-0.0464
4300,4298,1.0,-0.0464
4298,4078,0.0,-0.0323
4078,4298,0.0,-0.0323
4299,4300,1.0,-0.0464
4300,4299,1.0,-0.0464
4299,4078,0.0,-0.0323
4078,4299,0.0,-0.0323
4300,4078,0.7339060924829583,-0.0323
4078,4300,0.7339060924829583,-0.0323
4155,4075,0.8848182275458246,-0.0323
4075,4155,0.8848182275458246,-0.0323
4155,4076,0.8848182275458246,-0.0323
4076,4155,0.8848182275458246,-0.0323
4155,4078,0.8995531914762624,-0.0323
4078,4155,0.8995531914762624,-0.0323
4075,4076,0.724391757093158,-0.0323
4076,4075,0.724391757093158,-0.0323
4075,4078,0.6897733766710874,-0.0323
4078,4075,0.6897733766710874,-0.0323
4076,4078,0.6897733766710874,-0.0323
4078,4076,0.6897733766710874,-0.0323
4301,4302,1.0,-0.0323
4302,4301,1.0,-0.0323
4301,4303,1.0,-0.0323
4303,4301,1.0,-0.0323
4302,4303,0.0,-0.0323
4303,4302,0.0,-0.0323
4258,4160,0.0,-0.0323
4160,4258,0.0,-0.0323
4258,4259,0.0,-0.0464
4259,4258,0.0,-0.0464
4258,4073,0.0,-0.0323
4073,4258,0.0,-0.0323
4258,4155,0.0,-0.0323
4155,4258,0.0,-0.0323
4258,4154,0.0,-0.0565
4154,4258,0.0,-0.0565
4258,4076,0.0,-0.0323
4076,4258,0.0,-0.0323
4258,4078,0.0,-0.0323
4078,4258,0.0,-0.0323
4160,4259,0.8844422018715751,-0.0464
4259,4160,0.8844422018715751,-0.0464
4160,4073,0.8578079913344732,-0.0323
4073,4160,0.8578079913344732,-0.0323
4160,4155,0.7901799454675773,-0.0323
4155,4160,0.7901799454675773,-0.0323
4160,4154,0.8310088146317252,-0.0565
4154,4160,0.8310088146317252,-0.0565
4160,4076,0.8578079913344732,-0.0323
4076,4160,0.8578079913344732,-0.0323
4160,4078,0.8311468679838478,-0.0323
4078,4160,0.8311468679838478,-0.0323
4259,4073,0.6950170988105321,-0.0464
4073,4259,0.6950170988105321,-0.0464
4259,4155,0.6288873484100269,-0.0464
4155,4259,0.6288873484100269,-0.0464
4259,4154,0.6722281541373759,-0.0812
4154,4259,0.6722281541373759,-0.0812
4259,4076,0.6950170988105321,-0.0464
4076,4259,0.6950170988105321,-0.0464
4259,4078,0.6409856992604951,-0.0464
4078,4259,0.6409856992604951,-0.0464
4073,4155,0.3672111353706126,-0.0323
4155,4073,0.3672111353706126,-0.0323
4073,4154,0.4637117280908026,-0.0565
4154,4073,0.4637117280908026,-0.0565
4073,4076,0.5931221790356555,-0.0323
4076,4073,0.5931221790356555,-0.0323
4073,4078,0.6217843336393276,-0.0323
4078,4073,0.6217843336393276,-0.0323
4155,4154,0.8366223964489362,-0.0565
4154,4155,0.8366223964489362,-0.0565
4155,4076,0.8848182275458246,-0.0323
4076,4155,0.8848182275458246,-0.0323
4155,4078,0.8995531914762624,-0.0323
4078,4155,0.8995531914762624,-0.0323
4154,4076,0.8429503532546585,-0.0323
4076,4154,0.8429503532546585,-0.0323
4154,4078,0.847443099036919,-0.0323
4078,4154,0.847443099036919,-0.0323
4076,4078,0.6897733766710874,-0.0323
4078,4076,0.6897733766710874,-0.0323
4304,4190,0.7915232917015685,-0.0323
4190,4304,0.7915232917015685,-0.0323
4135,4305,0.0,-0.0679
4305,4135,0.0,-0.0679
4135,4306,0.0,-0.0679
4306,4135,0.0,-0.0679
4135,4259,0.8761582912724741,0.2928
4259,4135,0.8761582912724741,0.2928
4135,4078,0.8510131263987472,-0.0679
4078,4135,0.8510131263987472,-0.0679
4135,4307,0.0,-0.0679
4307,4135,0.0,-0.0679
4135,4076,0.8727800524174129,-0.0679
4076,4135,0.8727800524174129,-0.0679
4135,4308,0.0,-0.0679
4308,4135,0.0,-0.0679
4135,4309,0.0,-0.0679
4309,4135,0.0,-0.0679
4135,4310,0.8855438544635086,-0.0679
4310,4135,0.8855438544635086,-0.0679
4135,4136,0.8013550979114232,0.4752
4136,4135,0.8013550979114232,0.4752
4135,4311,0.8855438544635086,-0.0679
4311,4135,0.8855438544635086,-0.0679
4135,4312,0.0,-0.0679
4312,4135,0.0,-0.0679
4135,4313,0.0,-0.0679
4313,4135,0.0,-0.0679
4135,4314,0.0,-0.0679
4314,4135,0.0,-0.0679
4135,4315,0.0,-0.0976
4315,4135,0.0,-0.0976
4305,4306,0.0,-0.0323
4306,4305,0.0,-0.0323
4305,4259,0.6879553024514925,-0.0464
4259,4305,0.6879553024514925,-0.0464
4305,4078,0.7293136074575105,-0.0323
4078,4305,0.7293136074575105,-0.0323
4305,4307,0.0,-0.0323
4307,4305,0.0,-0.0323
4305,4076,0.742297482587678,-0.0323
4076,4305,0.742297482587678,-0.0323
4305,4308,0.0,-0.0323
4308,4305,0.0,-0.0323
4305,4309,0.0,-0.0323
4309,4305,0.0,-0.0323
4305,4310,0.7479306865128058,-0.0323
4310,4305,0.7479306865128058,-0.0323
4305,4136,0.8071694915253462,-0.0323
4136,4305,0.8071694915253462,-0.0323
4305,4311,0.7479306865128058,-0.0323
4311,4305,0.7479306865128058,-0.0323
4305,4312,0.0,-0.0323
4312,4305,0.0,-0.0323
4305,4313,0.0,-0.0323
4313,4305,0.0,-0.0323
4305,4314,0.0,-0.0323
4314,4305,0.0,-0.0323
4305,4315,0.0,-0.0464
4315,4305,0.0,-0.0464
4306,4259,0.6879553024514925,-0.0464
4259,4306,0.6879553024514925,-0.0464
4306,4078,0.7293136074575105,-0.0323
4078,4306,0.7293136074575105,-0.0323
4306,4307,0.0,-0.0323
4307,4306,0.0,-0.0323
4306,4076,0.742297482587678,-0.0323
4076,4306,0.742297482587678,-0.0323
4306,4308,0.0,-0.0323
4308,4306,0.0,-0.0323
4306,4309,0.0,-0.0323
4309,4306,0.0,-0.0323
4306,4310,0.7479306865128058,-0.0323
4310,4306,0.7479306865128058,-0.0323
4306,4136,0.8071694915253462,-0.0323
4136,4306,0.8071694915253462,-0.0323
4306,4311,0.7479306865128058,-0.0323
4311,4306,0.7479306865128058,-0.0323
4306,4312,0.0,-0.0323
4312,4306,0.0,-0.0323
4306,4313,0.0,-0.0323
4313,4306,0.0,-0.0323
4306,4314,0.0,-0.0323
4314,4306,0.0,-0.0323
4306,4315,0.0,-0.0464
4315,4306,0.0,-0.0464
4259,4078,0.6409856992604951,-0.0464
4078,4259,0.6409856992604951,-0.0464
4259,4307,0.0,-0.0464
4307,4259,0.0,-0.0464
4259,4076,0.6950170988105321,-0.0464
4076,4259,0.6950170988105321,-0.0464
4259,4308,0.0,-0.0464
4308,4259,0.0,-0.0464
4259,4309,0.0,-0.0464
4309,4259,0.0,-0.0464
4259,4310,0.6725790920040169,-0.0464
4310,4259,0.6725790920040169,-0.0464
4259,4136,0.6650549359486712,-0.0464
4136,4259,0.6650549359486712,-0.0464
4259,4311,0.6725790920040169,-0.0464
4311,4259,0.6725790920040169,-0.0464
4259,4312,0.0,-0.0464
4312,4259,0.0,-0.0464
4259,4313,0.0,-0.0464
4313,4259,0.0,-0.0464
4259,4314,0.0,-0.0464
4314,4259,0.0,-0.0464
4259,4315,0.0,-0.0667
4315,4259,0.0,-0.0667
4078,4307,0.0,-0.0323
4307,4078,0.0,-0.0323
4078,4076,0.724391757093158,-0.0323
4076,4078,0.724391757093158,-0.0323
4078,4308,0.0,-0.0323
4308,4078,0.0,-0.0323
4078,4309,0.0,-0.0323
4309,4078,0.0,-0.0323
4078,4310,0.7360982272318541,-0.0323
4310,4078,0.7360982272318541,-0.0323
4078,4136,0.8299643647903995,-0.0323
4136,4078,0.8299643647903995,-0.0323
4078,4311,0.7360982272318541,-0.0323
4311,4078,0.7360982272318541,-0.0323
4078,4312,0.0,-0.0323
4312,4078,0.0,-0.0323
4078,4313,0.0,-0.0323
4313,4078,0.0,-0.0323
4078,4314,0.0,-0.0323
4314,4078,0.0,-0.0323
4078,4315,0.0,-0.0464
4315,4078,0.0,-0.0464
4307,4076,0.742297482587678,-0.0323
4076,4307,0.742297482587678,-0.0323
4307,4308,0.0,-0.0323
4308,4307,0.0,-0.0323
4307,4309,0.0,-0.0323
4309,4307,0.0,-0.0323
4307,4310,0.7479306865128058,-0.0323
4310,4307,0.7479306865128058,-0.0323
4307,4136,0.8071694915253462,-0.0323
4136,4307,0.8071694915253462,-0.0323
4307,4311,0.7479306865128058,-0.0323
4311,4307,0.7479306865128058,-0.0323
4307,4312,0.0,-0.0323
4312,4307,0.0,-0.0323
4307,4313,0.0,-0.0323
4313,4307,0.0,-0.0323
4307,4314,0.0,-0.0323
4314,4307,0.0,-0.0323
4307,4315,0.0,-0.0464
4315,4307,0.0,-0.0464
4076,4308,0.0,-0.0323
4308,4076,0.0,-0.0323
4076,4309,0.0,-0.0323
4309,4076,0.0,-0.0323
4076,4310,0.7360982272318541,-0.0323
4310,4076,0.7360982272318541,-0.0323
4076,4136,0.8299643647903995,-0.0323
4136,4076,0.8299643647903995,-0.0323
4076,4311,0.7360982272318541,-0.0323
4311,4076,0.7360982272318541,-0.0323
4076,4312,0.0,-0.0323
4312,4076,0.0,-0.0323
4076,4313,0.0,-0.0323
4313,4076,0.0,-0.0323
4076,4314,0.0,-0.0323
4314,4076,0.0,-0.0323
4076,4315,0.0,-0.0464
4315,4076,0.0,-0.0464
4308,4309,0.0,-0.0323
4309,4308,0.0,-0.0323
4308,4310,0.7479306865128058,-0.0323
4310,4308,0.7479306865128058,-0.0323
4308,4136,0.8071694915253462,-0.0323
4136,4308,0.8071694915253462,-0.0323
4308,4311,0.7479306865128058,-0.0323
4311,4308,0.7479306865128058,-0.0323
4308,4312,0.0,-0.0323
4312,4308,0.0,-0.0323
4308,4313,0.0,-0.0323
4313,4308,0.0,-0.0323
4308,4314,0.0,-0.0323
4314,4308,0.0,-0.0323
4308,4315,0.0,-0.0464
4315,4308,0.0,-0.0464
4309,4310,0.7479306865128058,-0.0323
4310,4309,0.7479306865128058,-0.0323
4309,4136,0.8071694915253462,-0.0323
4136,4309,0.8071694915253462,-0.0323
4309,4311,0.7479306865128058,-0.0323
4311,4309,0.7479306865128058,-0.0323
4309,4312,0.0,-0.0323
4312,4309,0.0,-0.0323
4309,4313,0.0,-0.0323
4313,4309,0.0,-0.0323
4309,4314,0.0,-0.0323
4314,4309,0.0,-0.0323
4309,4315,0.0,-0.0464
4315,4309,0.0,-0.0464
4310,4136,0.8071694915253462,-0.0323
4136,4310,0.8071694915253462,-0.0323
4310,4311,0.7479306865128058,-0.0323
4311,4310,0.7479306865128058,-0.0323
4310,4312,0.0,-0.0323
4312,4310,0.0,-0.0323
4310,4313,0.0,-0.0323
4313,4310,0.0,-0.0323
4310,4314,0.0,-0.0323
4314,4310,0.0,-0.0323
4310,4315,0.0,-0.0464
4315,4310,0.0,-0.0464
4136,4311,0.8250616838154786,-0.0323
4311,4136,0.8250616838154786,-0.0323
4136,4312,0.0,-0.0323
4312,4136,0.0,-0.0323
4136,4313,0.0,-0.0323
4313,4136,0.0,-0.0323
4136,4314,0.0,-0.0323
4314,4136,0.0,-0.0323
4136,4315,0.0,-0.0464
4315,4136,0.0,-0.0464
4311,4312,0.0,-0.0323
4312,4311,0.0,-0.0323
4311,4313,0.0,-0.0323
4313,4311,0.0,-0.0323
4311,4314,0.0,-0.0323
4314,4311,0.0,-0.0323
4311,4315,0.0,-0.0464
4315,4311,0.0,-0.0464
4312,4313,0.0,-0.0323
4313,4312,0.0,-0.0323
4312,4314,0.0,-0.0323
4314,4312,0.0,-0.0323
4312,4315,0.0,-0.0464
4315,4312,0.0,-0.0464
4313,4314,0.0,0.4752
4314,4313,0.0,0.4752
4313,4315,0.0,0.2928
4315,4313,0.0,0.2928
4314,4315,1.0,-0.0464
4315,4314,1.0,-0.0464
4214,4316,1.0,-0.0323
4316,4214,1.0,-0.0323
4214,4154,0.0,-0.0565
4154,4214,0.0,-0.0565
4214,4317,1.0,-0.0323
4317,4214,1.0,-0.0323
4214,4318,1.0,-0.0464
4318,4214,1.0,-0.0464
4214,4078,0.0,-0.0323
4078,4214,0.0,-0.0323
4316,4154,0.0,-0.0565
4154,4316,0.0,-0.0565
4316,4317,1.0,-0.0323
4317,4316,1.0,-0.0323
4316,4318,1.0,-0.0464
4318,4316,1.0,-0.0464
4316,4078,0.0,-0.0323
4078,4316,0.0,-0.0323
4154,4317,0.0,-0.0323
4317,4154,0.0,-0.0323
4154,4318,0.0,-0.0464
4318,4154,0.0,-0.0464
4154,4078,0.847443099036919,-0.0323
4078,4154,0.847443099036919,-0.0323
4317,4318,1.0,-0.0464
4318,4317,1.0,-0.0464
4317,4078,0.0,-0.0323
4078,4317,0.0,-0.0323
4318,4078,0.0,-0.0323
4078,4318,0.0,-0.0323
4319,4320,0.0,-0.0323
4320,4319,0.0,-0.0323
4319,4112,0.0,-0.0323
4112,4319,0.0,-0.0323
4320,4112,0.0,-0.0323
4112,4320,0.0,-0.0323
4190,4304,0.0,-0.0639
4304,4190,0.0,-0.0639
4244,4120,0.0,-0.0323
4120,4244,0.0,-0.0323
4244,4080,0.8102334824376806,-0.0323
4080,4244,0.8102334824376806,-0.0323
4120,4080,0.0,-0.0323
4080,4120,0.0,-0.0323
4094,4092,0.6071410801278307,0.3724
4092,4094,0.6071410801278307,0.3724
4302,4301,0.0,-0.0323
4301,4302,0.0,-0.0323
4302,4122,0.7414460556928183,-0.0323
4122,4302,0.7414460556928183,-0.0323
4301,4122,0.0,-0.0323
4122,4301,0.0,-0.0323
4321,4322,1.0,-0.0323
4322,4321,1.0,-0.0323
4321,4323,0.0,-0.0323
4323,4321,0.0,-0.0323
4321,4324,0.0,-0.0323
4324,4321,0.0,-0.0323
4321,4122,0.0,-0.0323
4122,4321,0.0,-0.0323
4322,4323,0.0,-0.0323
4323,4322,0.0,-0.0323
4322,4324,0.0,-0.0323
4324,4322,0.0,-0.0323
4322,4122,0.0,-0.0323
4122,4322,0.0,-0.0323
4323,4324,0.8303893767031238,0.0848
4324,4323,0.8303893767031238,0.0848
4323,4122,0.8276847455053764,-0.1239
4122,4323,0.8276847455053764,-0.1239
4324,4122,0.0,-0.0323
4122,4324,0.0,-0.0323
4325,4154,0.0,-0.0565
4154,4325,0.0,-0.0565
4325,4317,1.0,-0.0323
4317,4325,1.0,-0.0323
4325,4075,0.0,-0.0323
4075,4325,0.0,-0.0323
4325,4296,1.0,-0.0323
4296,4325,1.0,-0.0323
4325,4156,0.0,-0.0578
4156,4325,0.0,-0.0578
4325,4158,0.0,-0.0323
4158,4325,0.0,-0.0323
4325,4078,0.0,-0.0323
4078,4325,0.0,-0.0323
4154,4317,0.0,-0.0323
4317,4154,0.0,-0.0323
4154,4075,0.8429503532546585,-0.0323
4075,4154,0.8429503532546585,-0.0323
4154,4296,0.0,-0.0323
4296,4154,0.0,-0.0323
4154,4156,0.8231980236254814,-0.0578
4156,4154,0.8231980236254814,-0.0578
4154,4158,0.8125734026371585,-0.0323
4158,4154,0.8125734026371585,-0.0323
4154,4078,0.847443099036919,-0.0323
4078,4154,0.847443099036919,-0.0323
4317,4075,0.0,-0.0323
4075,4317,0.0,-0.0323
4317,4296,1.0,-0.0323
4296,4317,1.0,-0.0323
4317,4156,0.0,-0.0578
4156,4317,0.0,-0.0578
4317,4158,0.0,-0.0323
4158,4317,0.0,-0.0323
4317,4078,0.0,-0.0323
