node1,node2,topic_similarity,temporal_similarity
3390,3394,0.7353968724233272,-0.0323
3394,3390,0.7353968724233272,-0.0323
3458,3459,0.7341027186529006,-0.0578
3459,3458,0.7341027186529006,-0.0578
3458,3328,0.849263343467538,-0.0542
3328,3458,0.849263343467538,-0.0542
3458,3460,0.7720005395861418,-0.0323
3460,3458,0.7720005395861418,-0.0323
3458,3461,0.7720005395861418,-0.0323
3461,3458,0.7720005395861418,-0.0323
3458,3462,0.7720005395861418,-0.0323
3462,3458,0.7720005395861418,-0.0323
3459,3328,0.9498484815095372,0.3791
3328,3459,0.9498484815095372,0.3791
3459,3460,0.8238217849537128,-0.0323
3460,3459,0.8238217849537128,-0.0323
3459,3461,0.8238217849537128,-0.0323
3461,3459,0.8238217849537128,-0.0323
3459,3462,0.8238217849537128,-0.0323
3462,3459,0.8238217849537128,-0.0323
3328,3460,0.7804569447904054,-0.0464
3460,3328,0.7804569447904054,-0.0464
3328,3461,0.7804569447904054,-0.0464
3461,3328,0.7804569447904054,-0.0464
3328,3462,0.7804569447904054,-0.0464
3462,3328,0.7804569447904054,-0.0464
3460,3461,0.8238217849537128,-0.0323
3461,3460,0.8238217849537128,-0.0323
3460,3462,0.8238217849537128,-0.0323
3462,3460,0.8238217849537128,-0.0323
3461,3462,0.8238217849537128,-0.0323
3462,3461,0.8238217849537128,-0.0323
3264,3250,0.8252687256135642,-0.0464
3250,3264,0.8252687256135642,-0.0464
3463,3317,0.0,-0.0323
3317,3463,0.0,-0.0323
3463,3464,0.7325407584394681,-0.0323
3464,3463,0.7325407584394681,-0.0323
3463,3465,0.7325407584394681,-0.0323
3465,3463,0.7325407584394681,-0.0323
3463,3298,0.6401681367165672,-0.0323
3298,3463,0.6401681367165672,-0.0323
3317,3464,0.7266648524000165,-0.0323
3464,3317,0.7266648524000165,-0.0323
3317,3465,0.7266648524000165,-0.0323
3465,3317,0.7266648524000165,-0.0323
3317,3298,0.6580113760754196,-0.0323
3298,3317,0.6580113760754196,-0.0323
3464,3465,0.5016246655253184,-0.0323
3465,3464,0.5016246655253184,-0.0323
3464,3298,0.4937025405418173,-0.0323
3298,3464,0.4937025405418173,-0.0323
3465,3298,0.6414201387167592,-0.0323
3298,3465,0.6414201387167592,-0.0323
3370,3466,0.7804148123208889,-0.0323
3466,3370,0.7804148123208889,-0.0323
3370,3467,0.7804148123208889,-0.0323
3467,3370,0.7804148123208889,-0.0323
3370,3468,0.0,-0.0464
3468,3370,0.0,-0.0464
3370,3469,0.0,-0.0578
3469,3370,0.0,-0.0578
3370,3470,0.0,-0.0323
3470,3370,0.0,-0.0323
3370,3471,0.87054712991137,-0.0323
3471,3370,0.87054712991137,-0.0323
3370,3258,0.6240395428223219,-0.0323
3258,3370,0.6240395428223219,-0.0323
3466,3467,0.8002482033905096,-0.0464
3467,3466,0.8002482033905096,-0.0464
3466,3468,0.0,-0.0667
3468,3466,0.0,-0.0667
3466,3469,0.0,-0.083
3469,3466,0.0,-0.083
3466,3470,0.0,-0.0464
3470,3466,0.0,-0.0464
3466,3471,0.9154438204491469,-0.0464
3471,3466,0.9154438204491469,-0.0464
3466,3258,0.644566488754155,-0.0464
3258,3466,0.644566488754155,-0.0464
3467,3468,0.0,-0.0464
3468,3467,0.0,-0.0464
3467,3469,0.0,-0.0578
3469,3467,0.0,-0.0578
3467,3470,0.0,-0.0323
3470,3467,0.0,-0.0323
3467,3471,0.0,-0.0323
3471,3467,0.0,-0.0323
3467,3258,0.0,-0.0323
3258,3467,0.0,-0.0323
3468,3469,0.0,-0.0578
3469,3468,0.0,-0.0578
3468,3470,0.0,-0.0323
3470,3468,0.0,-0.0323
3468,3471,0.0,-0.0323
3471,3468,0.0,-0.0323
3468,3258,0.0,-0.0323
3258,3468,0.0,-0.0323
3469,3470,0.0,-0.0639
3470,3469,0.0,-0.0639
3469,3471,0.8275836171095933,-0.0639
3471,3469,0.8275836171095933,-0.0639
3469,3258,0.6597933635364256,-0.0639
3258,3469,0.6597933635364256,-0.0639
3470,3471,0.0,-0.0323
3471,3470,0.0,-0.0323
3470,3258,0.0,-0.0323
3258,3470,0.0,-0.0323
3471,3258,0.633926277401328,-0.0323
3258,3471,0.633926277401328,-0.0323
3472,3473,0.8247504002573499,-0.0464
3473,3472,0.8247504002573499,-0.0464
3472,3261,0.82664152902346,-0.0578
3261,3472,0.82664152902346,-0.0578
3473,3261,0.0,-0.0578
3261,3473,0.0,-0.0578
3474,3365,0.0,-0.0323
3365,3474,0.0,-0.0323
3474,3264,0.0,-0.0679
3264,3474,0.0,-0.0679
3474,3247,0.0,-0.0323
3247,3474,0.0,-0.0323
3365,3264,0.654996135483127,0.4752
3264,3365,0.654996135483127,0.4752
3365,3247,0.718053310618359,-0.0323
3247,3365,0.718053310618359,-0.0323
3264,3247,0.7957661718366524,-0.0323
3247,3264,0.7957661718366524,-0.0323
