node,edgeOrdering,topicOrdering,temporalOrdering,communityOrdering
2626,1,5,6,18
2627,46,43,5,38
2628,38,20,7,43
2629,19,21,8,45
2630,6,16,21,28
2631,12,22,9,35
2632,5,10,39,6
2633,45,44,48,44
2634,18,45,35,3
2635,37,33,44,9
2636,36,47,45,10
2637,3,32,38,20
2638,44,9,41,11
2639,27,34,29,17
2640,26,35,30,15
2641,11,36,31,16
2642,25,3,14,46
2643,10,15,20,29
2644,35,39,32,12
2645,24,13,18,13
2646,4,0,0,34
2647,17,2,13,21
2648,9,11,16,22
2649,8,28,37,23
2650,7,12,17,24
2651,34,4,15,47
2652,43,14,19,14
2653,33,25,24,26
2654,32,46,40,30
2655,23,38,43,5
2656,16,30,10,31
2657,15,40,11,32
2658,14,41,12,33
2659,31,37,36,4
2660,42,8,47,39
2661,22,23,26,40
2662,21,24,28,41
2663,20,26,27,42
2664,30,48,46,8
2665,29,27,42,7
2666,2,2,0,0
2667,1,0,2,1
2668,0,1,1,2
2669,4,0,4,2
2670,3,2,0,3
2671,2,1,2,4
2672,1,3,3,0
2673,0,4,1,1
2674,2,2,0,0
2675,1,0,1,1
2676,0,1,2,2
2677,1,0,0,0
2678,0,1,1,1
2679,2,0,0,2
2680,1,1,1,0
2681,0,2,2,1
2682,2,0,0,0
2683,1,1,1,1
2684,0,2,2,2
2685,2,0,0,0
2686,1,1,1,1
2687,0,2,2,2
2688,2,0,0,0
2689,1,1,1,1
2690,0,2,2,2
2691,1,0,0,0
2692,0,1,1,1
2693,2,0,0,0
2694,1,1,1,1
2695,0,2,2,2
2696,4,9,39,110
2697,3,3,51,4
2698,95,13,134,5
2699,39,68,183,6
2700,52,85,178,7
2701,186,217,216,8
2702,0,0,0,350
2703,185,241,396,9
2704,68,218,217,10
2705,381,342,301,11
2706,25,111,184,12
2707,184,113,186,13
2708,50,76,99,14
2709,355,224,221,15
2710,1,116,82,67
2711,67,182,236,16
2712,253,183,278,17
2713,94,7,129,18
2714,354,367,327,19
2715,5,118,105,266
2716,38,69,111,269
2717,17,228,74,268
2718,322,253,239,270
2719,321,75,55,271
2720,353,5,127,20
2721,352,6,128,21
2722,49,4,52,22
2723,31,62,67,23
2724,252,8,130,24
2725,380,10,131,25
2726,379,11,132,28
2727,320,150,193,355
2728,319,163,344,353
2729,318,151,194,354
2730,87,129,235,167
2731,54,107,253,356
2732,14,108,7,357
2733,117,141,8,358
2734,378,355,324,359
2735,82,65,31,29
2736,251,318,293,30
2737,250,319,294,31
2738,48,130,10,360
2739,45,247,118,361
2740,15,145,94,72
2741,151,162,199,73
2742,24,202,22,74
2743,23,203,23,75
2744,317,379,109,154
2745,316,306,68,163
2746,86,257,290,162
2747,116,279,255,362
2748,392,249,237,363
2749,391,250,238,364
2750,315,121,190,275
2751,183,73,343,276
2752,314,366,390,277
2753,75,64,329,33
2754,351,381,345,34
2755,350,382,346,35
2756,115,137,4,36
2757,2,72,17,239
2758,93,112,185,37
2759,150,259,59,300
2760,149,260,60,299
2761,19,37,156,301
2762,377,12,133,38
2763,397,328,382,279
2764,249,209,62,240
2765,37,170,64,241
2766,248,198,63,242
2767,81,210,291,88
2768,74,172,378,243
2769,247,154,69,244
2770,22,125,198,369
2771,349,341,300,371
2772,114,127,191,372
2773,348,263,245,375
2774,246,343,302,307
2775,245,297,303,308
2776,244,299,339,309
2777,243,300,340,310
2778,242,298,381,311
2779,47,281,104,312
2780,66,14,135,378
2781,182,16,137,379
2782,80,17,138,380
2783,65,18,139,381
2784,181,19,140,382
2785,64,15,136,383
2786,313,20,141,280
2787,312,21,142,281
2788,311,63,347,283
2789,310,22,143,284
2790,79,1,1,94
2791,148,2,2,95
2792,347,326,348,96
2793,30,301,35,97
2794,92,302,37,288
2795,309,303,272,389
2796,308,348,306,390
2797,63,227,248,391
2798,346,213,212,319
2799,345,214,214,323
2800,344,92,286,321
2801,343,93,213,322
2802,85,79,266,105
2803,241,80,282,155
2804,240,164,222,156
2805,239,229,223,161
2806,73,201,224,158
2807,180,120,189,253
2808,342,269,250,44
2809,341,270,251,45
2810,113,271,252,46
2811,91,369,331,396
2812,90,180,70,397
2813,16,226,65,254
2814,238,334,97,255
2815,237,335,349,256
2816,6,29,149,184
2817,236,181,350,185
2818,235,87,98,186
2819,307,171,351,0
2820,306,178,202,1
2821,305,179,203,3
2822,390,383,352,257
2823,389,377,342,260
2824,44,314,297,259
2825,29,193,332,109
2826,304,344,333,261
2827,112,177,391,262
2828,9,82,91,330
2829,43,83,6,331
2830,303,84,177,332
2831,302,236,288,333
2832,301,325,289,334
2833,234,23,144,335
2834,233,24,145,336
2835,232,25,146,337
2836,7,26,120,196
2837,300,27,147,197
2838,299,28,148,198
2839,298,296,325,199
2840,12,77,175,60
2841,21,338,296,61
2842,36,264,246,62
2843,62,147,205,63
2844,10,165,268,64
2845,61,293,271,65
2846,179,251,100,202
2847,178,283,101,203
2848,20,237,34,204
2849,60,252,258,205
2850,231,278,20,68
2851,53,86,14,165
2852,230,114,187,69
2853,72,216,15,70
2854,42,136,3,26
2855,297,138,5,27
2856,35,211,25,117
2857,147,166,393,118
2858,229,167,61,119
2859,8,70,53,120
2860,228,231,58,121
2861,34,142,317,122
2862,146,176,73,272
2863,177,106,87,71
2864,71,98,57,168
2865,145,361,322,126
2866,28,173,96,128
2867,144,81,56,135
2868,143,71,54,129
2869,11,89,32,130
2870,142,90,71,134
2871,13,91,72,132
2872,396,345,110,274
2873,296,289,265,76
2874,26,232,21,77
2875,295,324,108,78
2876,227,331,114,206
2877,226,332,92,207
2878,225,375,93,208
2879,224,380,119,209
2880,78,30,150,210
2881,223,365,75,139
2882,141,362,326,140
2883,340,357,115,141
2884,18,47,90,79
2885,33,33,152,338
2886,376,285,259,297
2887,176,115,116,82
2888,175,317,117,83
2889,174,233,386,84
2890,173,200,66,150
2891,388,396,387,151
2892,387,397,388,152
2893,172,31,151,211
2894,171,307,50,212
2895,170,353,334,213
2896,169,286,88,214
2897,168,148,9,339
2898,167,149,11,340
2899,166,282,257,341
2900,165,287,263,342
2901,294,277,107,157
2902,293,174,12,159
2903,292,175,13,153
2904,291,354,310,160
2905,290,329,313,313
2906,164,327,89,91
2907,163,191,389,92
2908,89,32,79,343
2909,289,222,219,344
2910,375,238,225,93
2911,374,223,220,345
2912,339,384,353,176
2913,162,40,159,177
2914,338,34,153,178
2915,337,35,154,179
2916,336,66,392,180
2917,140,51,168,40
2918,288,346,304,41
2919,222,188,260,102
2920,111,190,24,98
2921,221,189,261,99
2922,220,221,262,100
2923,395,274,254,317
2924,161,275,46,318
2925,373,310,277,101
2926,84,153,30,346
2927,394,385,354,320
2928,70,122,16,215
2929,32,97,18,216
2930,69,123,19,217
2931,219,124,26,218
2932,287,347,305,347
2933,59,117,122,294
2934,139,268,126,296
2935,83,133,124,295
2936,138,267,125,273
2937,77,94,83,164
2938,218,95,84,175
2939,217,96,180,166
2940,216,159,196,174
2941,88,378,78,348
2942,51,160,197,143
2943,215,370,335,219
2944,214,139,338,220
2945,213,140,308,221
2946,212,146,309,222
2947,46,284,267,223
2948,27,100,48,53
2949,372,242,230,2
2950,386,36,155,298
2951,57,55,172,258
2952,58,158,195,108
2953,137,304,76,111
2954,136,103,80,112
2955,135,305,77,113
2956,76,38,157,224
2957,286,204,397,181
2958,371,39,158,182
2959,285,41,160,302
2960,134,42,43,303
2961,284,43,161,304
2962,283,44,162,305
2963,282,45,163,306
2964,110,272,355,57
2965,385,273,383,183
2966,41,266,249,58
2967,40,248,27,59
2968,211,258,36,66
2969,335,316,298,263
2970,109,290,38,264
2971,108,67,356,265
2972,56,59,173,267
2973,281,386,357,114
2974,280,387,358,115
2975,279,388,359,116
2976,370,389,360,314
2977,369,340,299,315
2978,368,323,106,316
2979,133,156,49,225
2980,132,219,47,226
2981,131,157,102,227
2982,384,376,341,351
2983,278,46,164,352
2984,277,363,385,123
2985,276,359,316,144
2986,275,360,318,145
2987,274,364,377,136
2988,273,99,200,228
2989,272,243,240,229
2990,271,161,201,230
2991,107,371,337,124
2992,106,155,95,125
2993,105,240,229,133
2994,104,192,206,127
2995,103,373,336,131
2996,367,336,312,324
2997,366,337,394,325
2998,334,212,379,32
2999,210,245,231,169
3000,209,205,232,170
3001,208,126,395,171
3002,207,109,226,172
3003,206,110,227,173
3004,365,261,243,137
3005,364,262,244,138
3006,270,239,228,231
3007,269,168,287,232
3008,268,169,234,233
3009,102,225,361,234
3010,101,288,264,235
3011,100,312,279,236
3012,99,48,165,237
3013,98,49,166,238
3014,205,134,323,278
3015,160,320,283,80
3016,159,152,380,81
3017,130,230,121,85
3018,129,234,307,86
3019,333,235,362,87
3020,128,308,311,90
3021,383,390,363,365
3022,382,391,364,366
3023,127,88,179,367
3024,393,356,384,89
3025,332,368,330,142
3026,97,349,365,368
3027,363,358,367,349
3028,362,339,366,370
3029,204,392,368,376
3030,203,393,369,377
3031,202,208,211,373
3032,201,246,233,374
3033,361,50,167,39
3034,158,350,370,245
3035,157,372,371,246
3036,156,351,372,247
3037,155,352,373,248
3038,55,195,208,249
3039,267,54,171,250
3040,266,52,169,251
3041,265,53,170,252
3042,360,186,241,384
3043,359,187,242,385
3044,331,315,328,282
3045,330,128,192,386
3046,126,330,374,387
3047,329,185,204,388
3048,328,254,280,42
3049,327,255,281,43
3050,154,56,40,285
3051,153,57,41,286
3052,152,58,42,287
3053,326,199,319,289
3054,325,143,320,290
3055,324,184,321,291
3056,200,101,181,103
3057,199,74,276,104
3058,264,102,182,392
3059,263,280,256,393
3060,262,60,174,292
3061,261,61,123,293
3062,198,394,375,106
3063,197,395,376,146
3064,196,220,218,147
3065,96,104,85,394
3066,195,105,86,395
3067,358,295,44,326
3068,357,374,45,327
3069,194,244,275,148
3070,193,333,295,149
3071,125,313,28,107
3072,124,311,29,47
3073,123,78,176,48
3074,323,215,215,328
3075,356,265,247,329
3076,260,321,284,49
3077,259,276,81,50
3078,258,322,285,51
3079,257,294,292,52
3080,256,144,315,54
3081,255,131,273,55
3082,254,132,274,56
3083,122,194,207,187
3084,121,196,209,188
3085,120,197,210,189
3086,119,291,269,190
3087,118,292,270,191
3088,192,206,103,192
3089,191,207,112,193
3090,190,309,33,194
3091,189,256,113,195
3092,188,119,188,200
3093,187,135,314,201
3094,1,0,0,0
3095,0,1,1,1
3096,3,2,2,0
3097,2,3,3,1
3098,1,0,0,2
3099,0,1,1,3
3100,1,0,0,0
3101,0,1,1,1
3102,1,0,0,0
3103,0,1,1,1
3104,2,0,0,0
3105,1,1,1,1
3106,0,2,2,2
3107,3,3,3,3
3108,0,0,0,7
3109,5,4,6,0
3110,4,3,3,1
3111,3,5,7,2
3112,2,1,1,3
3113,1,2,2,4
3114,7,6,4,5
3115,6,7,5,6
3116,2,0,0,0
3117,1,1,1,1
3118,0,2,2,2
3119,1,0,0,1
3120,0,1,1,0
3121,2,2,2,0
3122,1,1,1,1
3123,0,0,0,2
3124,1,0,0,0
3125,0,1,1,1
3126,1,0,0,0
3127,0,1,1,1
3128,1,0,0,0
3129,0,1,1,1
3130,3,2,2,0
3131,2,0,0,1
3132,1,1,1,2
3133,0,3,3,3
3134,3,2,2,2
3135,2,0,0,3
3136,1,1,3,0
3137,0,3,1,1
3138,2,0,0,0
3139,1,1,1,1
3140,0,2,2,2
3141,1,0,0,0
3142,0,1,1,1
3143,3,3,0,3
3144,2,0,2,0
3145,1,2,3,1
3146,0,1,1,2
3147,1,0,0,0
3148,0,1,1,1
3149,1,0,0,0
3150,0,1,1,1
3151,2,0,0,2
3152,1,2,1,0
3153,0,1,2,1
3154,3,0,3,0
3155,2,2,0,1
3156,1,1,2,2
3157,0,3,1,3
3158,1,2,4,2
3159,0,0,2,3
3160,6,6,6,0
3161,5,5,5,1
3162,4,4,0,4
3163,3,3,3,5
3164,2,1,1,6
3165,2,2,2,0
3166,1,0,0,1
3167,0,1,1,2
3168,2,2,0,0
3169,1,0,1,1
3170,0,1,2,2
3171,0,4,4,0
3172,7,6,6,1
3173,6,5,5,2
3174,5,7,7,3
3175,4,0,0,7
3176,3,1,1,4
3177,2,2,2,5
3178,1,3,3,6
3179,1,0,0,0
3180,0,1,1,1
3181,1,0,0,0
3182,0,1,1,1
3183,1,0,0,1
3184,0,1,1,0
3185,2,2,2,0
3186,1,0,0,1
3187,0,1,1,2
3188,1,0,0,0
3189,0,1,1,1
3190,2,0,0,1
3191,1,2,1,2
3192,0,1,2,0
3193,2,2,2,0
3194,0,1,1,2
3195,1,3,3,1
3196,3,0,0,3
3197,1,0,0,0
3198,0,1,1,1
3199,1,0,0,1
3200,0,1,1,0
3201,2,0,2,0
3202,1,2,0,1
3203,0,1,1,2
3204,2,2,2,0
3205,1,0,0,1
3206,0,1,1,2
3207,1,0,0,1
3208,0,1,1,0
3209,5,4,4,0
3210,4,5,5,1
3211,3,0,0,2
3212,2,1,1,3
3213,1,2,2,4
3214,0,3,3,5
3215,1,0,0,1
3216,0,1,1,0
3217,2,0,0,0
3218,1,1,1,1
3219,0,2,2,2
3220,6,5,4,0
3221,1,1,3,1
3222,5,6,5,2
3223,0,2,1,3
3224,4,4,0,4
3225,3,0,2,5
3226,2,3,6,6
3227,0,0,0,7
3228,4,2,2,0
3229,3,4,1,1
3230,2,7,7,2
3231,1,1,6,3
3232,7,5,3,4
3233,6,6,4,5
3234,5,3,5,6
3235,1,0,0,0
3236,0,1,1,1
3237,24,0,53,5
3238,133,3,56,6
3239,132,4,57,7
3240,131,23,182,8
3241,130,1,54,9
3242,129,2,55,10
3243,9,82,83,81
3244,29,6,59,36
3245,38,5,58,83
3246,49,38,212,19
3247,8,8,61,15
3248,53,140,109,16
3249,37,53,134,85
3250,2,103,14,86
3251,71,126,230,37
3252,28,90,11,38
3253,27,101,148,39
3254,70,175,176,40
3255,14,179,48,41
3256,7,10,63,42
3257,69,211,174,48
3258,5,212,175,49
3259,171,98,216,234
3260,48,43,38,235
3261,16,100,100,236
3262,170,99,232,237
3263,223,182,229,119
3264,1,63,22,120
3265,3,76,7,121
3266,198,44,183,91
3267,222,45,237,92
3268,6,60,220,165
3269,221,105,209,166
3270,68,58,77,167
3271,197,201,218,50
3272,196,24,205,51
3273,169,89,10,52
3274,168,91,12,53
3275,13,70,51,127
3276,26,161,17,150
3277,220,194,156,170
3278,219,195,157,171
3279,67,33,210,172
3280,237,34,234,173
3281,167,202,185,174
3282,52,193,154,158
3283,23,75,42,128
3284,47,163,45,129
3285,46,120,101,130
3286,45,121,30,131
3287,44,122,28,132
3288,43,31,75,133
3289,42,32,76,134
3290,41,152,181,135
3291,40,86,217,136
3292,195,214,172,93
3293,36,210,4,94
3294,218,224,184,176
3295,194,225,186,54
3296,193,226,187,55
3297,11,176,32,95
3298,4,46,20,217
3299,0,59,0,179
3300,51,185,153,180
3301,128,35,31,96
3302,50,112,13,97
3303,127,138,135,98
3304,126,36,27,99
3305,66,133,106,138
3306,192,227,188,139
3307,97,7,60,100
3308,217,200,52,140
3309,216,137,224,14
3310,125,25,189,104
3311,124,150,190,106
3312,123,169,191,105
3313,236,228,192,17
3314,191,71,79,18
3315,235,69,233,141
3316,234,229,193,223
3317,35,22,74,224
3318,22,166,149,142
3319,34,94,9,143
3320,65,223,41,144
3321,64,180,137,188
3322,215,153,116,23
3323,214,9,62,24
3324,15,113,103,191
3325,166,187,152,63
3326,165,155,117,64
3327,164,156,118,65
3328,39,28,36,57
3329,163,92,85,202
3330,162,79,133,203
3331,122,93,86,204
3332,161,80,39,75
3333,160,81,16,76
3334,159,61,33,77
3335,158,62,34,78
3336,10,39,92,67
3337,190,40,87,225
3338,189,41,88,226
3339,233,215,173,209
3340,157,178,178,31
3341,156,11,47,32
3342,213,128,104,79
3343,212,125,102,80
3344,155,29,6,107
3345,154,30,107,108
3346,121,95,90,229
3347,120,42,43,230
3348,119,87,161,231
3349,118,56,99,232
3350,117,57,37,233
3351,96,170,2,109
3352,116,171,21,110
3353,115,64,78,111
3354,95,146,168,112
3355,188,219,19,215
3356,232,199,236,113
3357,187,144,114,114
3358,211,191,8,115
3359,33,83,84,116
3360,153,189,150,117
3361,152,190,151,118
3362,94,102,24,218
3363,93,47,25,219
3364,92,48,89,220
3365,91,172,29,11
3366,186,174,46,12
3367,185,173,132,13
3368,184,77,139,33
3369,183,130,140,34
3370,32,78,93,35
3371,231,236,225,82
3372,230,177,136,149
3373,229,220,180,221
3374,90,148,115,84
3375,210,114,95,183
3376,209,115,96,184
3377,182,222,3,87
3378,181,104,5,90
3379,228,188,143,222
3380,180,135,155,88
3381,179,184,44,89
3382,178,230,194,146
3383,177,168,131,147
3384,176,181,138,148
3385,63,12,64,43
3386,89,13,65,44
3387,88,14,66,45
3388,87,116,97,46
3389,86,117,98,47
3390,12,68,113,200
3391,151,123,141,199
3392,150,124,142,197
3393,21,97,112,194
3394,31,186,146,196
3395,149,139,108,0
3396,208,213,223,168
3397,114,37,211,1
3398,207,147,213,2
3399,206,119,228,208
3400,205,160,122,145
3401,204,192,18,151
3402,227,145,235,122
3403,148,132,105,123
3404,147,216,177,124
3405,203,205,166,125
3406,202,206,167,126
3407,146,15,67,157
3408,145,18,70,152
3409,144,19,71,153
3410,85,16,68,154
3411,143,17,69,155
3412,226,237,226,4
3413,113,96,195,137
3414,112,20,72,210
3415,111,26,202,211
3416,110,21,73,212
3417,109,110,123,213
3418,108,111,124,214
3419,225,218,179,216
3420,20,51,91,71
3421,19,52,125,72
3422,18,231,196,73
3423,107,232,197,74
3424,17,108,198,66
3425,30,143,50,177
3426,142,162,127,178
3427,141,84,128,181
3428,140,85,129,182
3429,84,207,169,159
3430,83,208,170,160
3431,82,209,171,161
3432,81,72,80,162
3433,80,73,81,163
3434,79,74,82,164
3435,201,204,227,156
3436,139,203,163,101
3437,138,164,164,102
3438,137,165,165,103
3439,224,217,219,56
3440,62,221,222,68
3441,61,141,110,69
3442,60,109,126,70
3443,175,129,203,20
3444,174,127,204,22
3445,173,106,221,21
3446,78,142,49,185
3447,77,136,111,186
3448,76,107,162,187
3449,25,118,40,169
3450,106,66,26,189
3451,105,134,15,190
3452,104,67,1,175
3453,103,88,23,192
3454,75,54,206,198
3455,74,55,207,201
3456,73,65,208,193
3457,72,167,130,195
3458,102,131,147,58
3459,101,27,35,59
3460,100,157,119,60
3461,99,158,120,61
3462,98,159,121,62
3463,136,196,158,205
3464,135,197,159,206
3465,134,198,160,207
3466,59,49,144,25
3467,58,183,145,26
3468,57,234,200,27
3469,56,149,231,28
3470,55,233,199,29
3471,54,50,94,30
3472,200,151,214,227
3473,199,154,215,228
3474,172,235,201,3
3475,1,0,0,0
3476,0,1,1,1
3477,5,5,3,0
3478,4,0,5,1
3479,3,4,0,2
3480,2,3,4,3
3481,1,1,1,4
3482,0,2,2,5
3483,6,2,2,1
3484,5,3,3,2
3485,1,5,5,7
3486,4,4,4,3
3487,3,0,0,4
3488,2,6,6,0
3489,0,1,1,5
3490,7,7,7,6
3491,1,0,0,0
3492,0,1,1,1
3493,9,15,17,0
3494,8,11,9,1
3495,7,13,13,2
3496,6,12,10,3
3497,5,5,11,4
3498,4,6,12,5
3499,3,22,22,6
3500,0,21,8,7
3501,2,0,1,14
3502,1,7,2,15
3503,14,8,6,16
3504,13,2,7,10
3505,12,9,3,11
3506,11,10,4,12
3507,10,1,5,13
3508,17,14,14,17
3509,16,3,15,18
3510,15,4,16,19
3511,22,16,18,8
3512,21,17,19,9
3513,20,18,0,20
3514,19,19,20,21
3515,18,20,21,22
3516,4,0,0,1
3517,3,1,1,2
3518,2,3,3,3
3519,1,4,4,4
3520,0,2,2,0
3521,2,0,0,0
3522,1,2,2,1
3523,0,1,1,2
3524,3,0,3,0
3525,2,2,2,1
3526,1,1,0,2
3527,0,3,1,3
3528,3,0,0,0
3529,2,1,1,1
3530,1,2,3,2
3531,0,3,2,3
3532,4,3,0,1
3533,0,1,3,6
3534,3,4,4,2
3535,2,5,1,3
3536,1,6,2,0
3537,6,0,5,4
3538,5,2,6,5
3539,1,0,0,0
3540,0,1,1,1
3541,1,0,0,0
3542,0,1,1,1
3543,1,0,0,1
3544,0,1,1,0
3545,2,0,2,0
3546,1,1,0,1
3547,0,2,1,2
3548,1,0,0,0
3549,0,1,1,1
3550,4,3,3,3
3551,3,4,4,4
3552,2,0,0,0
3553,1,1,1,1
3554,0,2,2,2
3555,8,7,0,0
3556,7,8,5,1
3557,6,0,6,2
3558,5,1,8,3
3559,4,3,1,4
3560,3,4,2,5
3561,2,5,3,6
3562,1,2,7,7
3563,0,6,4,8
3564,2,2,2,0
3565,1,0,0,1
3566,0,1,1,2
3567,2,0,0,2
3568,1,1,1,0
3569,0,2,2,1
3570,3,3,3,0
3571,2,0,0,1
3572,1,1,1,2
3573,0,2,2,3
3574,1,0,0,0
3575,0,1,1,1
3576,0,1,2,3
3577,6,4,4,0
3578,5,5,5,1
3579,4,6,6,2
3580,3,0,0,4
3581,2,3,3,5
3582,1,2,1,6
3583,0,23,23,16
3584,34,25,24,0
3585,33,27,25,1
3586,42,38,35,2
3587,41,39,36,18
3588,21,33,32,19
3589,40,36,34,20
3590,38,37,7,3
3591,7,16,8,4
3592,20,31,30,5
3593,44,34,33,6
3594,5,35,37,29
3595,6,5,14,30
3596,32,43,41,31
3597,31,44,43,32
3598,1,3,12,33
3599,37,40,38,7
3600,22,0,9,8
3601,36,41,39,9
3602,27,17,44,10
3603,15,1,10,11
3604,39,24,42,12
3605,4,6,6,34
3606,30,7,15,35
3607,29,8,16,36
3608,28,2,11,13
3609,43,32,31,14
3610,35,22,29,15
3611,26,28,26,24
3612,25,29,27,25
3613,24,30,28,26
3614,8,21,21,27
3615,23,42,40,28
3616,19,26,22,17
3617,3,14,0,37
3618,2,9,4,38
3619,18,19,19,21
3620,17,4,13,22
3621,16,20,20,23
3622,14,13,17,39
3623,13,18,5,40
3624,12,15,18,41
3625,11,10,1,42
3626,10,11,2,43
3627,9,12,3,44
3628,3,2,2,0
3629,2,3,3,1
3630,1,0,0,2
3631,0,1,1,3
3632,1,0,0,0
3633,0,1,1,1
3634,2,2,2,0
3635,1,0,0,1
3636,0,1,1,2
3637,2,2,3,1
3638,1,3,2,2
3639,0,1,1,3
3640,3,0,0,0
3641,9,3,0,3
3642,8,4,2,4
3643,7,6,3,5
3644,6,5,4,6
3645,5,0,9,7
3646,4,1,5,8
3647,3,2,6,9
3648,2,8,8,0
3649,1,7,1,1
3650,0,9,7,2
3651,2,0,0,0
3652,1,1,1,1
3653,0,2,2,2
3654,1,0,0,0
3655,0,1,1,1
3656,3,2,2,0
3657,2,3,3,1
3658,1,0,0,2
3659,0,1,1,3
3660,1,0,0,0
3661,0,1,1,1
3662,1,0,0,0
3663,0,1,1,1
3664,2,0,0,0
3665,1,1,1,1
3666,0,2,2,2
3667,2,2,0,0
3668,1,0,1,1
3669,0,1,2,2
3670,1,0,0,0
3671,0,1,1,1
3672,2,0,0,0
3673,1,1,1,1
3674,0,2,2,2
3675,2,0,0,1
3676,1,1,1,2
3677,0,2,2,3
3678,5,4,4,4
3679,4,5,5,5
3680,3,3,3,0
3681,1,0,0,0
3682,0,1,1,1
3683,1,0,0,0
3684,0,1,1,1
3685,2,0,0,0
3686,1,1,1,1
3687,0,2,2,2
3688,1,0,0,0
3689,0,1,1,1
3690,1,0,0,0
3691,0,1,1,1
3692,3,0,0,0
3693,2,1,1,1
3694,1,2,2,2
3695,0,3,3,3
3696,2,0,0,0
3697,1,2,2,1
3698,0,1,1,2
3699,1,0,0,0
3700,0,1,1,1
3701,1,0,0,0
3702,0,1,1,1
3703,2,0,0,2
3704,1,2,2,0
3705,0,1,1,1
3706,1,0,0,0
3707,0,1,1,1
3708,5,4,0,0
3709,4,5,1,1
3710,0,2,2,2
3711,3,0,3,5
3712,2,3,4,3
3713,1,1,5,4
3714,1,0,0,0
3715,0,1,1,1
3716,1,0,0,0
3717,0,1,1,1
3718,1,0,0,0
3719,0,1,1,1
3720,1,0,0,0
3721,0,1,1,1
3722,4,0,0,0
3723,3,1,1,1
3724,2,2,2,2
3725,1,3,3,3
3726,0,4,4,4
3727,7,7,48,111
3728,9,5,13,78
3729,0,3,3,116
3730,166,157,136,137
3731,1,12,12,138
3732,46,13,22,43
3733,45,136,23,50
3734,165,150,132,139
3735,92,151,133,140
3736,169,137,116,141
3737,164,152,134,99
3738,8,55,21,101
3739,134,132,112,0
3740,37,108,94,1
3741,133,133,113,2
3742,132,134,114,3
3743,131,135,115,4
3744,14,4,47,117
3745,110,140,119,118
3746,109,145,125,119
3747,3,6,30,120
3748,24,88,81,121
3749,36,99,91,122
3750,6,75,92,123
3751,16,8,24,124
3752,5,9,49,67
3753,168,158,137,22
3754,44,18,56,23
3755,2,0,0,54
3756,163,10,50,55
3757,153,39,17,24
3758,162,40,18,25
3759,130,159,138,11
3760,129,160,139,12
3761,128,161,140,13
3762,127,162,141,14
3763,13,139,118,15
3764,108,11,51,150
3765,18,61,4,151
3766,161,163,142,26
3767,72,17,55,27
3768,160,169,166,28
3769,91,53,75,29
3770,90,54,76,30
3771,12,50,74,152
3772,15,52,19,153
3773,107,92,84,154
3774,106,49,20,103
3775,159,121,104,155
3776,152,122,105,156
3777,10,78,6,8
3778,151,91,83,157
3779,35,45,35,35
3780,4,44,11,34
3781,89,46,123,36
3782,88,147,34,37
3783,150,156,46,38
3784,149,164,143,40
3785,148,1,1,39
3786,23,36,9,131
3787,21,89,82,132
3788,34,51,5,158
3789,33,60,31,159
3790,22,71,158,160
3791,158,102,169,77
3792,20,76,147,79
3793,157,77,168,87
3794,147,165,144,41
3795,87,14,52,42
3796,86,15,53,49
3797,19,66,79,44
3798,32,83,80,45
3799,71,16,54,46
3800,70,62,110,47
3801,69,63,111,48
3802,68,56,41,58
3803,67,72,97,59
3804,66,73,98,60
3805,65,57,42,61
3806,64,58,43,62
3807,63,59,44,63
3808,31,84,124,51
3809,11,38,27,161
3810,167,166,145,162
3811,126,74,10,133
3812,105,97,86,20
3813,104,98,87,21
3814,43,167,146,163
3815,125,100,120,96
3816,29,119,129,95
3817,30,120,103,52
3818,103,142,121,53
3819,102,143,122,56
3820,42,30,65,98
3821,26,19,15,164
3822,25,37,16,165
3823,62,90,39,166
3824,61,101,161,167
3825,156,138,117,17
3826,155,79,167,18
3827,124,125,130,69
3828,123,123,164,70
3829,122,155,163,71
3830,121,154,165,72
3831,146,106,90,19
3832,101,64,77,168
3833,100,65,78,169
3834,145,116,99,134
3835,144,47,100,135
3836,143,48,101,136
3837,142,115,127,88
3838,141,118,128,89
3839,140,113,162,90
3840,17,70,45,76
3841,120,95,85,31
3842,119,114,32,32
3843,118,146,28,33
3844,85,20,57,91
3845,84,21,58,92
3846,83,22,26,93
3847,82,149,131,94
3848,139,2,2,104
3849,60,41,71,105
3850,59,42,72,106
3851,58,43,73,107
3852,57,23,59,108
3853,56,24,60,109
3854,55,25,61,110
3855,41,26,29,115
3856,40,27,62,112
3857,39,28,63,113
3858,38,29,64,114
3859,81,85,151,81
3860,80,86,148,82
3861,79,131,149,83
3862,78,104,150,84
3863,117,148,126,143
3864,116,168,152,142
3865,54,31,66,100
3866,115,124,106,97
3867,53,103,88,102
3868,138,32,67,144
3869,137,33,68,145
3870,77,126,107,65
3871,136,128,109,66
3872,76,127,108,64
3873,28,111,7,5
3874,75,112,8,6
3875,74,109,95,7
3876,27,110,96,10
3877,73,107,93,9
3878,99,153,135,146
3879,98,117,102,147
3880,97,87,159,148
3881,96,80,33,149
3882,52,129,36,125
3883,51,130,38,126
3884,50,67,37,127
3885,49,34,69,128
3886,48,68,25,129
3887,47,94,160,130
3888,135,141,153,68
3889,154,105,89,16
3890,95,93,40,80
3891,94,96,14,86
3892,93,69,154,85
3893,114,81,155,74
3894,113,82,156,75
